Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume RUR
2018-07-04 02-AM,XVGRUR,1.62,1.62,1.62,1.62,0.0,0.0
2018-07-04 01-AM,XVGRUR,1.63,1.65,1.62,1.62,571.33,928.74
2018-07-04 12-AM,XVGRUR,1.63,1.63,1.63,1.63,0.0,0.0
2018-07-03 11-PM,XVGRUR,1.65,1.65,1.63,1.63,1022.8,1685.73
2018-07-03 10-PM,XVGRUR,1.64,1.65,1.64,1.65,0.607,1.0
2018-07-03 09-PM,XVGRUR,1.62,1.65,1.62,1.64,4779.37,7872.93
2018-07-03 08-PM,XVGRUR,1.62,1.65,1.62,1.62,25.88,41.92
2018-07-03 07-PM,XVGRUR,1.64,1.64,1.62,1.62,2741.52,4465.38
2018-07-03 06-PM,XVGRUR,1.64,1.64,1.61,1.64,8463.79,13746.9
2018-07-03 05-PM,XVGRUR,1.63,1.65,1.63,1.64,1003.37,1653.28
2018-07-03 04-PM,XVGRUR,1.63,1.67,1.63,1.63,723.89,1199.85
2018-07-03 03-PM,XVGRUR,1.62,1.65,1.62,1.63,980.81,1586.87
2018-07-03 02-PM,XVGRUR,1.62,1.65,1.62,1.62,4350.82,7140.77
2018-07-03 01-PM,XVGRUR,1.63,1.63,1.61,1.62,3373.99,5484.55
2018-07-03 12-PM,XVGRUR,1.65,1.65,1.63,1.63,1747.31,2865.66
2018-07-03 11-AM,XVGRUR,1.64,1.66,1.64,1.65,1215.9,1995.12
2018-07-03 10-AM,XVGRUR,1.66,1.7,1.64,1.64,5027.04,8381.49
2018-07-03 09-AM,XVGRUR,1.71,1.71,1.66,1.66,8277.46,13937.63
2018-07-03 08-AM,XVGRUR,1.69,1.71,1.69,1.71,2633.56,4491.74
2018-07-03 07-AM,XVGRUR,1.69,1.72,1.69,1.69,3016.29,5139.19
2018-07-03 06-AM,XVGRUR,1.72,1.72,1.69,1.69,6614.66,11209.22
2018-07-03 05-AM,XVGRUR,1.71,1.72,1.71,1.72,5496.35,9450.98
2018-07-03 04-AM,XVGRUR,1.74,1.74,1.7,1.71,6504.79,11145.19
2018-07-03 03-AM,XVGRUR,1.69,1.75,1.68,1.74,8721.11,15058.69
2018-07-03 02-AM,XVGRUR,1.67,1.72,1.67,1.69,2708.91,4622.6
2018-07-03 01-AM,XVGRUR,1.67,1.68,1.67,1.67,487.29,815.13
2018-07-03 12-AM,XVGRUR,1.68,1.68,1.67,1.67,318.94,533.42
2018-07-02 11-PM,XVGRUR,1.7,1.72,1.68,1.68,11296.78,19416.31
2018-07-02 10-PM,XVGRUR,1.69,1.7,1.69,1.7,1346.9,2289.74
2018-07-02 09-PM,XVGRUR,1.67,1.71,1.67,1.69,6864.21,11722.41
2018-07-02 08-PM,XVGRUR,1.67,1.7,1.67,1.67,3483.7,5858.21
2018-07-02 07-PM,XVGRUR,1.66,1.68,1.65,1.67,5279.69,8799.86
2018-07-02 06-PM,XVGRUR,1.66,1.67,1.65,1.66,3858.19,6384.33
2018-07-02 05-PM,XVGRUR,1.64,1.66,1.63,1.66,3022.2,4989.16
2018-07-02 04-PM,XVGRUR,1.68,1.7,1.62,1.64,8733.13,14430.86
2018-07-02 03-PM,XVGRUR,1.71,1.71,1.67,1.68,6896.69,11723.96
2018-07-02 02-PM,XVGRUR,1.67,1.71,1.65,1.71,16030.51,26850.39
2018-07-02 01-PM,XVGRUR,1.57,1.69,1.57,1.67,5881.58,9607.02
2018-07-02 12-PM,XVGRUR,1.54,1.6,1.54,1.57,5996.03,9429.57
2018-07-02 11-AM,XVGRUR,1.54,1.56,1.53,1.54,4887.92,7508.29
2018-07-02 10-AM,XVGRUR,1.52,1.54,1.52,1.54,1730.98,2640.24
2018-07-02 09-AM,XVGRUR,1.52,1.56,1.52,1.52,1993.57,3059.18
2018-07-02 08-AM,XVGRUR,1.52,1.54,1.52,1.52,3761.74,5735.75
2018-07-02 07-AM,XVGRUR,1.51,1.53,1.51,1.52,12377.66,18909.17
2018-07-02 06-AM,XVGRUR,1.52,1.53,1.5,1.51,7098.83,10862.74
2018-07-02 05-AM,XVGRUR,1.54,1.56,1.52,1.52,2103.95,3237.09
2018-07-02 04-AM,XVGRUR,1.55,1.58,1.54,1.54,4517.12,7037.66
2018-07-02 03-AM,XVGRUR,1.54,1.56,1.51,1.55,7368.44,11292.01
2018-07-02 02-AM,XVGRUR,1.54,1.57,1.51,1.54,321.24,494.99
2018-07-02 01-AM,XVGRUR,1.51,1.55,1.51,1.54,1437.27,2203.4
2018-07-02 12-AM,XVGRUR,1.58,1.58,1.45,1.51,1583.04,2391.78
2018-07-01 11-PM,XVGRUR,1.55,1.58,1.52,1.58,2930.04,4602.21
2018-07-01 10-PM,XVGRUR,1.47,1.55,1.47,1.55,32560.57,49276.25
2018-07-01 09-PM,XVGRUR,1.44,1.47,1.42,1.47,2475.04,3625.38
2018-07-01 08-PM,XVGRUR,1.42,1.47,1.41,1.44,1198.83,1714.35
2018-07-01 07-PM,XVGRUR,1.44,1.44,1.4,1.42,10549.19,15110.0
2018-07-01 06-PM,XVGRUR,1.4,1.44,1.4,1.44,2615.4,3675.65
2018-07-01 05-PM,XVGRUR,1.39,1.42,1.39,1.4,540.62,760.01
2018-07-01 04-PM,XVGRUR,1.4,1.4,1.39,1.39,1626.42,2263.37
2018-07-01 03-PM,XVGRUR,1.4,1.4,1.39,1.4,5398.36,7519.94
2018-07-01 02-PM,XVGRUR,1.4,1.43,1.39,1.4,5354.31,7540.99
2018-07-01 01-PM,XVGRUR,1.42,1.43,1.4,1.4,22576.06,31673.45
2018-07-01 12-PM,XVGRUR,1.42,1.44,1.41,1.42,1611.47,2297.93
2018-07-01 11-AM,XVGRUR,1.41,1.43,1.41,1.42,6433.94,9118.74
2018-07-01 10-AM,XVGRUR,1.41,1.43,1.41,1.41,1680.63,2386.18
2018-07-01 09-AM,XVGRUR,1.41,1.43,1.4,1.41,12412.03,17553.8
2018-07-01 08-AM,XVGRUR,1.41,1.41,1.41,1.41,1447.85,2042.49
2018-07-01 07-AM,XVGRUR,1.42,1.42,1.41,1.41,1537.6,2174.07
2018-07-01 06-AM,XVGRUR,1.41,1.42,1.41,1.42,2231.6,3167.91
2018-07-01 05-AM,XVGRUR,1.41,1.43,1.41,1.41,1595.67,2251.32
2018-07-01 04-AM,XVGRUR,1.42,1.42,1.41,1.41,208.07,294.72
2018-07-01 03-AM,XVGRUR,1.42,1.42,1.42,1.42,691.64,982.13
2018-07-01 02-AM,XVGRUR,1.43,1.43,1.42,1.42,61.24,87.28
2018-07-01 01-AM,XVGRUR,1.44,1.44,1.43,1.43,113.69,162.6
2018-07-01 12-AM,XVGRUR,1.43,1.44,1.43,1.44,326.98,471.6
2018-06-30 11-PM,XVGRUR,1.43,1.44,1.43,1.43,345.99,496.07
2018-06-30 10-PM,XVGRUR,1.43,1.44,1.42,1.43,2425.9,3477.89
2018-06-30 09-PM,XVGRUR,1.43,1.44,1.43,1.43,86.53,124.74
2018-06-30 08-PM,XVGRUR,1.43,1.44,1.43,1.43,876.6,1260.62
2018-06-30 07-PM,XVGRUR,1.44,1.45,1.43,1.43,2546.79,3651.4
2018-06-30 06-PM,XVGRUR,1.47,1.47,1.42,1.44,13382.38,19236.98
2018-06-30 05-PM,XVGRUR,1.43,1.47,1.43,1.47,6840.23,9940.48
2018-06-30 04-PM,XVGRUR,1.46,1.5,1.43,1.43,98946.04,146389.77
2018-06-30 03-PM,XVGRUR,1.44,1.47,1.42,1.46,8916.52,12881.61
2018-06-30 02-PM,XVGRUR,1.44,1.48,1.44,1.44,26204.42,38427.92
2018-06-30 01-PM,XVGRUR,1.47,1.48,1.44,1.44,15845.83,23419.98
2018-06-30 12-PM,XVGRUR,1.47,1.5,1.47,1.47,2793.29,4124.14
2018-06-30 11-AM,XVGRUR,1.47,1.47,1.47,1.47,2090.2,3082.45
2018-06-30 10-AM,XVGRUR,1.47,1.48,1.47,1.47,6568.99,9638.79
2018-06-30 09-AM,XVGRUR,1.46,1.47,1.46,1.47,1846.58,2705.58
2018-06-30 08-AM,XVGRUR,1.46,1.47,1.44,1.46,1490.0,2165.81
2018-06-30 07-AM,XVGRUR,1.45,1.47,1.45,1.46,1981.04,2898.68
2018-06-30 06-AM,XVGRUR,1.44,1.55,1.44,1.45,14582.38,21632.29
2018-06-30 05-AM,XVGRUR,1.55,1.55,1.44,1.44,1222.27,1760.89
2018-06-30 04-AM,XVGRUR,1.5,1.73,1.43,1.55,24822.01,39987.9
2018-06-30 03-AM,XVGRUR,1.43,1.5,1.43,1.5,1201.67,1797.43
2018-06-30 02-AM,XVGRUR,1.48,1.5,1.42,1.43,2185.38,3236.05
2018-06-30 01-AM,XVGRUR,1.4,1.48,1.4,1.48,168.23,239.34
2018-06-30 12-AM,XVGRUR,1.39,1.5,1.38,1.4,1582.79,2252.44
2018-06-29 11-PM,XVGRUR,1.35,1.4,1.35,1.39,2661.78,3709.11
2018-06-29 10-PM,XVGRUR,1.34,1.36,1.32,1.35,1100.16,1482.21
2018-06-29 09-PM,XVGRUR,1.32,1.34,1.32,1.34,527.66,704.55
2018-06-29 08-PM,XVGRUR,1.32,1.32,1.32,1.32,43.77,57.61
2018-06-29 07-PM,XVGRUR,1.33,1.34,1.32,1.32,20556.74,27345.88
2018-06-29 06-PM,XVGRUR,1.32,1.34,1.32,1.33,12968.73,17305.49
2018-06-29 05-PM,XVGRUR,1.32,1.34,1.32,1.32,55.14,74.04
2018-06-29 04-PM,XVGRUR,1.33,1.34,1.32,1.32,5959.42,7909.75
2018-06-29 03-PM,XVGRUR,1.33,1.35,1.32,1.33,307.59,413.14
2018-06-29 02-PM,XVGRUR,1.33,1.36,1.32,1.33,12613.15,16765.82
2018-06-29 01-PM,XVGRUR,1.33,1.36,1.33,1.33,34409.14,45969.46
2018-06-29 12-PM,XVGRUR,1.36,1.36,1.33,1.33,33062.36,44249.16
2018-06-29 11-AM,XVGRUR,1.36,1.36,1.36,1.36,2269.65,3081.06
2018-06-29 10-AM,XVGRUR,1.36,1.36,1.36,1.36,2073.38,2815.74
2018-06-29 09-AM,XVGRUR,1.36,1.36,1.36,1.36,308.86,418.54
2018-06-29 08-AM,XVGRUR,1.36,1.37,1.35,1.36,1679.83,2275.43
2018-06-29 07-AM,XVGRUR,1.36,1.36,1.34,1.36,8224.24,11050.13
2018-06-29 06-AM,XVGRUR,1.36,1.36,1.35,1.36,376.49,512.4
2018-06-29 05-AM,XVGRUR,1.37,1.38,1.36,1.36,2921.45,3973.08
2018-06-29 04-AM,XVGRUR,1.38,1.39,1.37,1.37,467.64,646.63
2018-06-29 03-AM,XVGRUR,1.38,1.39,1.38,1.38,4837.83,6654.02
2018-06-29 02-AM,XVGRUR,1.38,1.38,1.38,1.38,817.86,1125.5
2018-06-29 01-AM,XVGRUR,1.38,1.38,1.38,1.38,0.0,0.0
2018-06-29 12-AM,XVGRUR,1.38,1.38,1.38,1.38,771.96,1061.76
2018-06-28 11-PM,XVGRUR,1.38,1.39,1.38,1.38,3410.08,4703.12
2018-06-28 10-PM,XVGRUR,1.38,1.38,1.38,1.38,0.0,0.0
2018-06-28 09-PM,XVGRUR,1.4,1.4,1.38,1.38,3786.93,5307.12
2018-06-28 08-PM,XVGRUR,1.4,1.4,1.4,1.4,320.91,450.33
2018-06-28 07-PM,XVGRUR,1.54,1.54,1.4,1.4,963.65,1355.14
2018-06-28 06-PM,XVGRUR,1.39,1.55,1.39,1.54,2685.63,3909.84
2018-06-28 05-PM,XVGRUR,1.39,1.4,1.39,1.39,5574.85,7765.03
2018-06-28 04-PM,XVGRUR,1.41,1.41,1.39,1.39,4895.28,6811.62
2018-06-28 03-PM,XVGRUR,1.4,1.41,1.39,1.41,1378.14,1921.06
2018-06-28 02-PM,XVGRUR,1.39,1.4,1.39,1.4,355.47,496.89
2018-06-28 01-PM,XVGRUR,1.39,1.4,1.39,1.39,1063.12,1481.43
2018-06-28 12-PM,XVGRUR,1.41,1.41,1.39,1.39,1724.98,2398.04
2018-06-28 11-AM,XVGRUR,1.39,1.41,1.39,1.41,2305.13,3210.45
2018-06-28 10-AM,XVGRUR,1.41,1.41,1.39,1.39,9798.1,13720.92
2018-06-28 09-AM,XVGRUR,1.41,1.41,1.4,1.41,2421.89,3403.29
2018-06-28 08-AM,XVGRUR,1.39,1.41,1.39,1.41,948.83,1336.61
2018-06-28 07-AM,XVGRUR,1.39,1.4,1.39,1.39,2416.05,3384.39
2018-06-28 06-AM,XVGRUR,1.39,1.41,1.39,1.39,287.16,402.77
2018-06-28 05-AM,XVGRUR,1.4,1.4,1.39,1.39,588.58,819.51
2018-06-28 04-AM,XVGRUR,1.41,1.41,1.4,1.4,1518.87,2140.12
2018-06-28 03-AM,XVGRUR,1.4,1.41,1.4,1.41,750.52,1057.97
2018-06-28 02-AM,XVGRUR,1.4,1.4,1.4,1.4,0.0,0.0
2018-06-28 01-AM,XVGRUR,1.44,1.44,1.4,1.4,1189.42,1679.89
2018-06-28 12-AM,XVGRUR,1.41,1.46,1.41,1.44,465.36,666.2
2018-06-27 11-PM,XVGRUR,1.4,1.41,1.4,1.41,2731.24,3845.71
2018-06-27 10-PM,XVGRUR,1.41,1.41,1.39,1.4,1534.3,2151.83
2018-06-27 09-PM,XVGRUR,1.4,1.43,1.38,1.41,3298.98,4652.66
2018-06-27 08-PM,XVGRUR,1.4,1.41,1.38,1.4,5520.93,7721.66
2018-06-27 07-PM,XVGRUR,1.39,1.41,1.39,1.4,2466.05,3454.77
2018-06-27 06-PM,XVGRUR,1.37,1.4,1.37,1.39,985.5,1370.54
2018-06-27 05-PM,XVGRUR,1.38,1.4,1.37,1.37,5630.42,7786.19
2018-06-27 04-PM,XVGRUR,1.4,1.4,1.38,1.38,4105.53,5718.23
2018-06-27 03-PM,XVGRUR,1.39,1.41,1.39,1.4,1665.9,2320.01
2018-06-27 02-PM,XVGRUR,1.43,1.46,1.39,1.39,2782.01,3972.98
2018-06-27 01-PM,XVGRUR,1.43,1.43,1.39,1.43,2831.07,3958.52
2018-06-27 12-PM,XVGRUR,1.38,1.43,1.38,1.43,249.35,346.77
2018-06-27 11-AM,XVGRUR,1.39,1.41,1.38,1.38,9041.24,12510.33
2018-06-27 10-AM,XVGRUR,1.37,1.4,1.37,1.39,1694.82,2347.86
2018-06-27 09-AM,XVGRUR,1.4,1.4,1.37,1.37,11349.89,15787.32
2018-06-27 08-AM,XVGRUR,1.39,1.43,1.38,1.4,219.09,307.2
2018-06-27 07-AM,XVGRUR,1.38,1.39,1.38,1.39,1249.96,1739.02
2018-06-27 06-AM,XVGRUR,1.4,1.4,1.38,1.38,90.52,125.43
2018-06-27 05-AM,XVGRUR,1.4,1.4,1.37,1.4,703.96,982.48
2018-06-27 04-AM,XVGRUR,1.38,1.4,1.38,1.4,21.0,29.4
2018-06-27 03-AM,XVGRUR,1.42,1.42,1.37,1.38,4030.19,5639.74
2018-06-27 02-AM,XVGRUR,1.43,1.43,1.42,1.42,834.07,1185.63
2018-06-27 01-AM,XVGRUR,1.42,1.43,1.42,1.43,312.78,446.05
2018-06-27 12-AM,XVGRUR,1.44,1.44,1.42,1.42,4407.81,6298.02
2018-06-26 11-PM,XVGRUR,1.44,1.44,1.44,1.44,70.45,101.44
2018-06-26 10-PM,XVGRUR,1.44,1.45,1.43,1.44,3555.36,5132.41
2018-06-26 09-PM,XVGRUR,1.44,1.44,1.43,1.44,14354.3,20556.42
2018-06-26 08-PM,XVGRUR,1.44,1.45,1.44,1.44,845.29,1215.76
2018-06-26 07-PM,XVGRUR,1.45,1.45,1.44,1.44,1330.07,1928.32
2018-06-26 06-PM,XVGRUR,1.44,1.45,1.44,1.45,911.98,1317.51
2018-06-26 05-PM,XVGRUR,1.44,1.45,1.44,1.44,2085.59,3014.18
2018-06-26 04-PM,XVGRUR,1.43,1.45,1.43,1.44,844.23,1213.6
2018-06-26 03-PM,XVGRUR,1.43,1.45,1.43,1.43,238.37,341.83
2018-06-26 02-PM,XVGRUR,1.46,1.46,1.43,1.43,3621.98,5249.82
2018-06-26 01-PM,XVGRUR,1.45,1.46,1.45,1.46,2098.32,3055.5
2018-06-26 12-PM,XVGRUR,1.48,1.48,1.45,1.45,1532.08,2245.06
2018-06-26 11-AM,XVGRUR,1.48,1.48,1.48,1.48,12711.54,18813.95
2018-06-26 10-AM,XVGRUR,1.49,1.5,1.48,1.48,9324.51,13803.13
2018-06-26 09-AM,XVGRUR,1.49,1.5,1.49,1.49,7447.03,11100.11
2018-06-26 08-AM,XVGRUR,1.49,1.49,1.49,1.49,1005.43,1498.23
2018-06-26 07-AM,XVGRUR,1.49,1.5,1.49,1.49,5515.62,8219.79
2018-06-26 06-AM,XVGRUR,1.5,1.5,1.49,1.49,1644.2,2450.55
2018-06-26 05-AM,XVGRUR,1.5,1.5,1.49,1.5,1074.21,1602.76
2018-06-26 04-AM,XVGRUR,1.5,1.5,1.5,1.5,730.14,1094.73
2018-06-26 03-AM,XVGRUR,1.51,1.51,1.5,1.5,512.95,768.57
2018-06-26 02-AM,XVGRUR,1.49,1.51,1.49,1.51,1267.25,1889.13
2018-06-26 01-AM,XVGRUR,1.51,1.51,1.49,1.49,1298.65,1938.35
2018-06-26 12-AM,XVGRUR,1.49,1.51,1.49,1.51,119.24,179.79
2018-06-25 11-PM,XVGRUR,1.51,1.51,1.49,1.49,1384.09,2084.39
2018-06-25 10-PM,XVGRUR,1.51,1.51,1.5,1.51,1551.51,2332.18
2018-06-25 09-PM,XVGRUR,1.5,1.52,1.5,1.51,2325.46,3541.22
2018-06-25 08-PM,XVGRUR,1.5,1.59,1.5,1.5,2458.03,3729.62
2018-06-25 07-PM,XVGRUR,1.51,1.66,1.5,1.5,4654.36,7423.0
2018-06-25 06-PM,XVGRUR,1.52,1.53,1.5,1.51,855.58,1304.96
2018-06-25 05-PM,XVGRUR,1.5,1.53,1.5,1.52,934.45,1425.53
2018-06-25 04-PM,XVGRUR,1.53,1.53,1.5,1.5,1551.23,2371.25
2018-06-25 03-PM,XVGRUR,1.51,1.54,1.5,1.53,1746.69,2664.75
2018-06-25 02-PM,XVGRUR,1.44,1.51,1.44,1.51,6687.75,10043.81
2018-06-25 01-PM,XVGRUR,1.46,1.46,1.44,1.44,954.76,1388.76
2018-06-25 12-PM,XVGRUR,1.48,1.5,1.44,1.46,9489.91,13952.0
2018-06-25 11-AM,XVGRUR,1.47,1.5,1.46,1.48,7813.74,11668.73
2018-06-25 10-AM,XVGRUR,1.46,1.47,1.46,1.47,404.23,593.05
2018-06-25 09-AM,XVGRUR,1.46,1.46,1.43,1.46,5027.69,7319.19
2018-06-25 08-AM,XVGRUR,1.48,1.48,1.44,1.46,1942.79,2812.09
2018-06-25 07-AM,XVGRUR,1.43,1.49,1.43,1.48,6254.17,9095.11
2018-06-25 06-AM,XVGRUR,1.47,1.47,1.43,1.43,1935.47,2787.6
2018-06-25 05-AM,XVGRUR,1.47,1.47,1.44,1.47,3113.62,4525.61
2018-06-25 04-AM,XVGRUR,1.47,1.47,1.45,1.47,1273.17,1847.69
2018-06-25 03-AM,XVGRUR,1.46,1.48,1.46,1.47,73.9,108.36
2018-06-25 02-AM,XVGRUR,1.46,1.47,1.46,1.46,508.91,746.58
2018-06-25 01-AM,XVGRUR,1.47,1.49,1.46,1.46,4324.49,6315.64
2018-06-25 12-AM,XVGRUR,1.49,1.49,1.47,1.47,1825.22,2689.79
2018-06-24 11-PM,XVGRUR,1.49,1.49,1.49,1.49,2818.58,4185.89
2018-06-24 10-PM,XVGRUR,1.54,1.54,1.49,1.49,666.45,999.85
2018-06-24 09-PM,XVGRUR,1.53,1.54,1.5,1.54,171.6,263.13
2018-06-24 08-PM,XVGRUR,1.5,1.57,1.5,1.53,7817.28,11996.11
2018-06-24 07-PM,XVGRUR,1.51,1.58,1.49,1.5,5555.47,8542.59
2018-06-24 06-PM,XVGRUR,1.51,1.51,1.49,1.51,8316.76,12474.54
2018-06-24 05-PM,XVGRUR,1.48,1.55,1.43,1.51,13137.52,19801.81
2018-06-24 04-PM,XVGRUR,1.43,1.48,1.43,1.48,17099.12,24585.21
2018-06-24 03-PM,XVGRUR,1.44,1.44,1.43,1.43,4492.31,6427.54
2018-06-24 02-PM,XVGRUR,1.45,1.46,1.43,1.44,4142.07,5990.15
2018-06-24 01-PM,XVGRUR,1.45,1.46,1.43,1.45,5162.76,7467.39
2018-06-24 12-PM,XVGRUR,1.49,1.5,1.45,1.45,7444.55,11104.31
2018-06-24 11-AM,XVGRUR,1.57,1.58,1.49,1.49,322.3,498.61
2018-06-24 10-AM,XVGRUR,1.47,1.57,1.46,1.57,1235.68,1863.82
2018-06-24 09-AM,XVGRUR,1.44,1.47,1.44,1.47,887.68,1301.73
2018-06-24 08-AM,XVGRUR,1.46,1.49,1.43,1.44,8127.64,11700.4
2018-06-24 07-AM,XVGRUR,1.44,1.51,1.44,1.46,1055.69,1546.56
2018-06-24 06-AM,XVGRUR,1.5,1.55,1.44,1.44,6994.86,10407.61
2018-06-24 05-AM,XVGRUR,1.52,1.53,1.5,1.5,372.63,564.21
2018-06-24 04-AM,XVGRUR,1.55,1.55,1.52,1.52,10996.14,16933.15
2018-06-24 03-AM,XVGRUR,1.54,1.56,1.54,1.55,5.66,8.8
2018-06-24 02-AM,XVGRUR,1.54,1.54,1.54,1.54,1.18,1.81
2018-06-24 01-AM,XVGRUR,1.55,1.55,1.54,1.54,286.92,444.39
2018-06-24 12-AM,XVGRUR,1.57,1.57,1.55,1.55,1357.23,2110.4
2018-06-23 11-PM,XVGRUR,1.56,1.57,1.55,1.57,3233.49,5026.85
2018-06-23 10-PM,XVGRUR,1.57,1.57,1.56,1.56,1670.64,2619.55
2018-06-23 09-PM,XVGRUR,1.56,1.57,1.56,1.57,497.03,780.48
2018-06-23 08-PM,XVGRUR,1.57,1.57,1.56,1.56,10.47,16.4
2018-06-23 07-PM,XVGRUR,1.57,1.57,1.55,1.57,213.69,334.12
2018-06-23 06-PM,XVGRUR,1.57,1.57,1.55,1.57,8390.3,13159.73
2018-06-23 05-PM,XVGRUR,1.56,1.57,1.56,1.57,6678.85,10441.05
2018-06-23 04-PM,XVGRUR,1.56,1.56,1.53,1.56,13658.97,21029.7
2018-06-23 03-PM,XVGRUR,1.56,1.56,1.53,1.56,5724.76,8831.06
2018-06-23 02-PM,XVGRUR,1.57,1.59,1.54,1.56,7233.13,11300.63
2018-06-23 01-PM,XVGRUR,1.58,1.64,1.57,1.57,2263.41,3563.74
2018-06-23 12-PM,XVGRUR,1.59,1.64,1.57,1.58,11441.64,18632.15
2018-06-23 11-AM,XVGRUR,1.61,1.68,1.58,1.59,4190.0,6696.6
2018-06-23 10-AM,XVGRUR,1.6,1.61,1.59,1.61,387.0,621.97
2018-06-23 09-AM,XVGRUR,1.59,1.61,1.58,1.6,1878.0,2997.35
2018-06-23 08-AM,XVGRUR,1.59,1.69,1.58,1.59,2573.12,4165.62
2018-06-23 07-AM,XVGRUR,1.6,1.62,1.55,1.59,4906.4,7784.49
2018-06-23 06-AM,XVGRUR,1.65,1.65,1.6,1.6,936.79,1503.45
2018-06-23 05-AM,XVGRUR,1.72,1.72,1.62,1.65,1334.45,2170.18
2018-06-23 04-AM,XVGRUR,1.64,1.72,1.62,1.72,3761.79,6227.69
2018-06-23 03-AM,XVGRUR,1.63,1.64,1.62,1.64,418.77,680.57
2018-06-23 02-AM,XVGRUR,1.63,1.63,1.63,1.63,0.0,0.0
2018-06-23 01-AM,XVGRUR,1.65,1.65,1.63,1.63,7.4,12.14
2018-06-23 12-AM,XVGRUR,1.66,1.66,1.62,1.65,565.88,918.57
2018-06-22 11-PM,XVGRUR,1.64,1.66,1.64,1.66,0.151,0.25
2018-06-22 10-PM,XVGRUR,1.64,1.66,1.64,1.64,2598.88,4259.27
2018-06-22 09-PM,XVGRUR,1.62,1.7,1.62,1.64,385.25,636.6
2018-06-22 08-PM,XVGRUR,1.64,1.66,1.62,1.62,3130.4,5102.97
2018-06-22 07-PM,XVGRUR,1.64,1.66,1.62,1.64,5660.92,9310.23
2018-06-22 06-PM,XVGRUR,1.61,1.64,1.61,1.64,2816.62,4539.47
2018-06-22 05-PM,XVGRUR,1.61,1.62,1.61,1.61,1267.47,2046.33
2018-06-22 04-PM,XVGRUR,1.61,1.62,1.59,1.61,2561.2,4119.81
2018-06-22 03-PM,XVGRUR,1.62,1.64,1.61,1.61,2075.06,3346.72
2018-06-22 02-PM,XVGRUR,1.63,1.66,1.62,1.62,9002.86,14636.12
2018-06-22 01-PM,XVGRUR,1.67,1.67,1.63,1.63,21885.91,36104.43
2018-06-22 12-PM,XVGRUR,1.65,1.67,1.65,1.67,7716.32,12812.49
2018-06-22 11-AM,XVGRUR,1.66,1.69,1.65,1.65,3453.77,5749.78
2018-06-22 10-AM,XVGRUR,1.65,1.66,1.65,1.66,6890.94,11386.36
2018-06-22 09-AM,XVGRUR,1.72,1.72,1.65,1.65,1414.58,2339.63
2018-06-22 08-AM,XVGRUR,1.68,1.73,1.67,1.72,2428.91,4144.74
2018-06-22 07-AM,XVGRUR,1.71,1.72,1.68,1.68,22615.7,38488.13
2018-06-22 06-AM,XVGRUR,1.72,1.73,1.71,1.71,1884.0,3227.92
2018-06-22 05-AM,XVGRUR,1.72,1.73,1.72,1.72,1028.05,1770.98
2018-06-22 04-AM,XVGRUR,1.75,1.75,1.72,1.72,2541.89,4432.39
2018-06-22 03-AM,XVGRUR,1.71,1.75,1.71,1.75,7579.24,13176.92
2018-06-22 02-AM,XVGRUR,1.73,1.75,1.71,1.71,857.58,1469.46
2018-06-22 01-AM,XVGRUR,1.75,1.75,1.73,1.73,4308.07,7493.72
2018-06-22 12-AM,XVGRUR,1.76,1.76,1.75,1.75,2.76,4.84
2018-06-21 11-PM,XVGRUR,1.74,1.77,1.74,1.76,18314.31,31884.52
2018-06-21 10-PM,XVGRUR,1.74,1.74,1.74,1.74,8399.57,14611.23
2018-06-21 09-PM,XVGRUR,1.71,1.74,1.71,1.74,23927.97,41623.12
2018-06-21 08-PM,XVGRUR,1.75,1.75,1.71,1.71,10706.82,18445.89
2018-06-21 07-PM,XVGRUR,1.75,1.76,1.75,1.75,5210.65,9145.23
2018-06-21 06-PM,XVGRUR,1.76,1.76,1.75,1.75,15807.15,27724.28
2018-06-21 05-PM,XVGRUR,1.75,1.76,1.75,1.76,7532.17,13238.97
2018-06-21 04-PM,XVGRUR,1.75,1.76,1.75,1.75,5152.79,9047.61
2018-06-21 03-PM,XVGRUR,1.79,1.79,1.75,1.75,30111.06,53685.51
2018-06-21 02-PM,XVGRUR,1.79,1.79,1.79,1.79,676.15,1207.56
2018-06-21 01-PM,XVGRUR,1.78,1.79,1.78,1.79,4173.54,7443.6
2018-06-21 12-PM,XVGRUR,1.78,1.79,1.78,1.78,5295.12,9448.94
2018-06-21 11-AM,XVGRUR,1.79,1.79,1.78,1.78,1792.78,3200.27
2018-06-21 10-AM,XVGRUR,1.78,1.8,1.78,1.79,312.75,558.56
2018-06-21 09-AM,XVGRUR,1.8,1.8,1.78,1.78,17058.66,30593.55
2018-06-21 08-AM,XVGRUR,1.8,1.81,1.8,1.8,6316.2,11383.98
2018-06-21 07-AM,XVGRUR,1.8,1.8,1.8,1.8,1001.04,1804.37
2018-06-21 06-AM,XVGRUR,1.79,1.8,1.79,1.8,9659.55,17387.64
2018-06-21 05-AM,XVGRUR,1.79,1.79,1.78,1.79,6604.06,11760.81
2018-06-21 04-AM,XVGRUR,1.79,1.79,1.78,1.79,211.27,377.92
2018-06-21 03-AM,XVGRUR,1.8,1.8,1.78,1.79,1696.25,3052.51
2018-06-21 02-AM,XVGRUR,1.8,1.8,1.76,1.8,913.3,1626.56
