Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2016-08-25,XEMBTC,1.0e-05,1.056e-05,9.88e-06,1.016e-05,14189136.39,145.82
2016-08-24,XEMBTC,9.6e-06,1.011e-05,9.33e-06,1.0e-05,6203931.33,61.04
2016-08-23,XEMBTC,1.046e-05,1.069e-05,9.3e-06,9.6e-06,22207512.84,220.49
2016-08-22,XEMBTC,1.092e-05,1.111e-05,1.043e-05,1.046e-05,13083160.92,141.54
2016-08-21,XEMBTC,1.117e-05,1.149e-05,1.052e-05,1.092e-05,7841984.2,85.88
2016-08-20,XEMBTC,1.211e-05,1.212e-05,1.08e-05,1.117e-05,8451433.42,96.15
2016-08-19,XEMBTC,1.115e-05,1.217e-05,1.115e-05,1.211e-05,12354391.39,143.32
2016-08-18,XEMBTC,1.09e-05,1.154e-05,1.086e-05,1.115e-05,10614462.24,118.97
2016-08-17,XEMBTC,1.068e-05,1.097e-05,1.057e-05,1.09e-05,5659708.19,60.85
2016-08-16,XEMBTC,1.1e-05,1.131e-05,1.046e-05,1.068e-05,10262046.67,110.28
2016-08-15,XEMBTC,1.129e-05,1.155e-05,1.087e-05,1.1e-05,8053707.66,90.13
2016-08-14,XEMBTC,1.109e-05,1.193e-05,1.085e-05,1.129e-05,16051319.29,181.26
2016-08-13,XEMBTC,1.166e-05,1.193e-05,1.072e-05,1.109e-05,24332611.69,275.57
2016-08-12,XEMBTC,9.66e-06,1.239e-05,9.55e-06,1.166e-05,70688416.54,780.58
2016-08-11,XEMBTC,9.27e-06,9.94e-06,9.24e-06,9.66e-06,9804312.69,93.31
2016-08-10,XEMBTC,9.45e-06,1.045e-05,9.21e-06,9.27e-06,25041497.7,242.09
2016-08-09,XEMBTC,8.39e-06,1.055e-05,8.29e-06,9.45e-06,62016246.19,598.61
2016-08-08,XEMBTC,8.42e-06,8.85e-06,8.38e-06,8.39e-06,12540930.97,107.48
2016-08-07,XEMBTC,9.13e-06,9.17e-06,8.0e-06,8.42e-06,32256221.39,273.68
2016-08-06,XEMBTC,9.21e-06,9.21e-06,8.77e-06,9.13e-06,20280900.09,182.67
2016-08-05,XEMBTC,9.06e-06,9.31e-06,9.03e-06,9.21e-06,9388678.46,85.95
2016-08-04,XEMBTC,9.09e-06,9.85e-06,9.0e-06,9.06e-06,40938417.79,381.72
2016-08-03,XEMBTC,9.06e-06,9.6e-06,8.69e-06,9.09e-06,51193294.02,468.79
2016-08-02,XEMBTC,1.037e-05,1.046e-05,8.88e-06,9.06e-06,92580389.25,865.06
2016-08-01,XEMBTC,1.073e-05,1.079e-05,1.005e-05,1.037e-05,23575619.99,245.99
2016-07-31,XEMBTC,1.024e-05,1.076e-05,1.015e-05,1.073e-05,14125951.22,148.94
2016-07-30,XEMBTC,9.97e-06,1.025e-05,9.97e-06,1.024e-05,8843934.64,89.19
2016-07-29,XEMBTC,1.014e-05,1.014e-05,9.92e-06,9.97e-06,6335904.81,63.37
2016-07-28,XEMBTC,1.014e-05,1.017e-05,9.9e-06,1.014e-05,15028703.58,150.49
2016-07-27,XEMBTC,1.015e-05,1.07e-05,9.84e-06,1.014e-05,30615385.1,311.43
2016-07-26,XEMBTC,1.064e-05,1.082e-05,9.71e-06,1.015e-05,48482133.05,494.98
2016-07-25,XEMBTC,1.03e-05,1.082e-05,1.008e-05,1.064e-05,16322230.28,169.55
2016-07-24,XEMBTC,1.097e-05,1.097e-05,1.017e-05,1.03e-05,22475391.39,235.99
2016-07-23,XEMBTC,1.04e-05,1.165e-05,1.034e-05,1.097e-05,34735269.41,382.47
2016-07-22,XEMBTC,1.033e-05,1.063e-05,9.85e-06,1.04e-05,40075554.73,405.74
2016-07-21,XEMBTC,1.087e-05,1.105e-05,1.016e-05,1.033e-05,20552850.54,214.82
2016-07-20,XEMBTC,1.003e-05,1.112e-05,9.85e-06,1.087e-05,24477688.93,259.42
2016-07-19,XEMBTC,1.127e-05,1.13e-05,9.57e-06,1.003e-05,51033200.36,522.59
2016-07-18,XEMBTC,1.132e-05,1.146e-05,1.1e-05,1.127e-05,11403422.88,127.96
2016-07-17,XEMBTC,1.191e-05,1.199e-05,1.103e-05,1.132e-05,29148611.94,338.41
2016-07-16,XEMBTC,1.221e-05,1.244e-05,1.18e-05,1.191e-05,15778275.67,190.4
2016-07-15,XEMBTC,1.205e-05,1.255e-05,1.196e-05,1.221e-05,30206821.45,368.51
2016-07-14,XEMBTC,1.323e-05,1.36e-05,1.0e-05,1.205e-05,79116817.71,951.34
2016-07-13,XEMBTC,1.389e-05,1.427e-05,1.303e-05,1.323e-05,32747809.77,445.11
2016-07-12,XEMBTC,1.249e-05,1.479e-05,1.242e-05,1.389e-05,75954792.15,1030.25
2016-07-11,XEMBTC,1.256e-05,1.293e-05,1.201e-05,1.249e-05,31454333.22,393.85
2016-07-10,XEMBTC,1.232e-05,1.307e-05,1.217e-05,1.256e-05,22873459.93,287.06
2016-07-09,XEMBTC,1.26e-05,1.275e-05,1.213e-05,1.232e-05,25649032.95,318.69
2016-07-08,XEMBTC,1.196e-05,1.435e-05,1.193e-05,1.26e-05,58036179.76,757.43
2016-07-07,XEMBTC,1.381e-05,1.389e-05,1.125e-05,1.196e-05,113931575.19,1386.73
2016-07-06,XEMBTC,1.429e-05,1.51e-05,1.331e-05,1.381e-05,44547615.53,630.18
2016-07-05,XEMBTC,1.62e-05,1.624e-05,1.307e-05,1.429e-05,93346698.14,1391.73
2016-07-04,XEMBTC,1.659e-05,1.68e-05,1.607e-05,1.62e-05,42149170.44,694.36
2016-07-03,XEMBTC,1.491e-05,1.698e-05,1.476e-05,1.659e-05,73001929.1,1166.86
2016-07-02,XEMBTC,1.513e-05,1.617e-05,1.437e-05,1.491e-05,69136314.4,1056.29
2016-07-01,XEMBTC,1.912e-05,1.954e-05,1.395e-05,1.513e-05,220953556.34,3604.79
2016-06-30,XEMBTC,1.615e-05,1.96e-05,1.401e-05,1.912e-05,207657025.38,3484.53
2016-06-29,XEMBTC,1.981e-05,2.045e-05,1.351e-05,1.615e-05,389272509.85,6527.08
2016-06-28,XEMBTC,1.738e-05,2.798e-05,1.605e-05,1.981e-05,494812656.85,10089.09
2016-06-27,XEMBTC,1.082e-05,1.85e-05,1.055e-05,1.738e-05,182887283.76,2547.99
2016-06-26,XEMBTC,1.14e-05,1.16e-05,9.99e-06,1.082e-05,78394466.25,837.85
2016-06-25,XEMBTC,1.16e-05,1.247e-05,8.6e-06,1.14e-05,144551913.72,1534.2
2016-06-24,XEMBTC,8.22e-06,1.192e-05,8.01e-06,1.16e-05,137438316.34,1274.87
2016-06-23,XEMBTC,7.07e-06,8.4e-06,7.01e-06,8.22e-06,68839457.77,519.09
2016-06-22,XEMBTC,6.96e-06,7.55e-06,6.81e-06,7.07e-06,71799802.5,514.39
2016-06-21,XEMBTC,7.96e-06,8.49e-06,6.55e-06,6.96e-06,126895667.19,925.65
2016-06-20,XEMBTC,6.48e-06,8.9e-06,6.4e-06,7.96e-06,205341193.08,1620.74
2016-06-19,XEMBTC,4.05e-06,8.69e-06,3.94e-06,6.48e-06,254468812.63,1465.18
2016-06-18,XEMBTC,3.44e-06,4.05e-06,3.41e-06,4.05e-06,48670802.55,179.46
2016-06-17,XEMBTC,3.48e-06,3.68e-06,3.26e-06,3.44e-06,40300447.07,140.42
2016-06-16,XEMBTC,3.3e-06,3.54e-06,3.3e-06,3.48e-06,18755898.74,64.48
2016-06-15,XEMBTC,3.33e-06,3.54e-06,3.3e-06,3.3e-06,13188056.51,45.58
2016-06-14,XEMBTC,3.1e-06,3.63e-06,3.1e-06,3.33e-06,40491014.93,137.82
2016-06-13,XEMBTC,3.11e-06,3.42e-06,2.99e-06,3.1e-06,23284080.54,73.67
2016-06-12,XEMBTC,3.4e-06,3.4e-06,3.0e-06,3.11e-06,17364788.44,54.45
2016-06-11,XEMBTC,3.26e-06,3.46e-06,3.22e-06,3.4e-06,2720853.26,8.98
2016-06-10,XEMBTC,3.19e-06,3.44e-06,3.19e-06,3.26e-06,11730065.18,38.69
2016-06-09,XEMBTC,3.37e-06,3.4e-06,3.09e-06,3.19e-06,26184839.28,85.06
2016-06-08,XEMBTC,3.47e-06,3.59e-06,3.33e-06,3.37e-06,10320332.3,35.5
2016-06-07,XEMBTC,3.39e-06,3.7e-06,3.39e-06,3.47e-06,15127598.95,53.25
2016-06-06,XEMBTC,3.5e-06,3.5e-06,3.39e-06,3.39e-06,6411366.42,21.88
2016-06-05,XEMBTC,3.51e-06,3.56e-06,3.37e-06,3.5e-06,13701417.28,47.22
2016-06-04,XEMBTC,3.51e-06,3.59e-06,3.48e-06,3.51e-06,4104961.2,14.44
2016-06-03,XEMBTC,3.63e-06,3.69e-06,3.49e-06,3.51e-06,10303281.12,36.8
2016-06-02,XEMBTC,3.7e-06,3.77e-06,3.51e-06,3.63e-06,12759059.22,46.8
2016-06-01,XEMBTC,3.4e-06,3.75e-06,3.36e-06,3.7e-06,26445263.07,94.84
2016-05-31,XEMBTC,3.06e-06,3.73e-06,3.01e-06,3.4e-06,39618256.54,136.42
2016-05-30,XEMBTC,2.97e-06,3.3e-06,2.9e-06,3.06e-06,12162242.91,37.69
2016-05-29,XEMBTC,3.0e-06,3.06e-06,2.84e-06,2.97e-06,22298230.77,65.42
2016-05-28,XEMBTC,3.27e-06,3.46e-06,3.0e-06,3.0e-06,24832790.6,77.73
2016-05-27,XEMBTC,3.24e-06,3.44e-06,3.0e-06,3.27e-06,28775932.32,91.45
2016-05-26,XEMBTC,3.66e-06,3.71e-06,3.23e-06,3.24e-06,33688883.57,115.93
2016-05-25,XEMBTC,3.62e-06,3.76e-06,3.56e-06,3.66e-06,19475217.36,70.74
2016-05-24,XEMBTC,3.73e-06,3.84e-06,3.62e-06,3.62e-06,11073622.55,40.96
2016-05-23,XEMBTC,3.84e-06,3.89e-06,3.7e-06,3.73e-06,9779158.86,37.13
2016-05-22,XEMBTC,3.66e-06,3.91e-06,3.62e-06,3.84e-06,16917166.28,64.42
2016-05-21,XEMBTC,3.88e-06,3.93e-06,3.5e-06,3.66e-06,30413384.96,112.47
2016-05-20,XEMBTC,3.4e-06,4.0e-06,3.4e-06,3.88e-06,71831876.48,274.84
2016-05-19,XEMBTC,3.16e-06,3.5e-06,3.16e-06,3.4e-06,25252090.64,83.86
2016-05-18,XEMBTC,3.27e-06,3.4e-06,3.16e-06,3.16e-06,11891646.78,38.59
2016-05-17,XEMBTC,3.39e-06,3.39e-06,3.21e-06,3.27e-06,9746927.54,31.69
2016-05-16,XEMBTC,3.25e-06,3.47e-06,3.14e-06,3.39e-06,12446728.52,42.0
2016-05-15,XEMBTC,3.15e-06,3.27e-06,3.1e-06,3.25e-06,3748366.02,12.04
2016-05-14,XEMBTC,3.33e-06,3.38e-06,3.09e-06,3.15e-06,11468054.94,36.7
2016-05-13,XEMBTC,3.47e-06,3.63e-06,3.22e-06,3.33e-06,11732105.64,39.88
2016-05-12,XEMBTC,3.38e-06,3.63e-06,3.21e-06,3.47e-06,19572073.71,66.23
2016-05-11,XEMBTC,3.39e-06,3.45e-06,3.28e-06,3.38e-06,4310369.95,14.67
2016-05-10,XEMBTC,3.15e-06,3.41e-06,3.13e-06,3.39e-06,5636447.25,18.47
2016-05-09,XEMBTC,3.27e-06,3.37e-06,3.11e-06,3.15e-06,8932265.83,28.97
2016-05-08,XEMBTC,3.39e-06,3.39e-06,3.23e-06,3.27e-06,12729338.45,41.49
2016-05-07,XEMBTC,3.45e-06,3.59e-06,3.31e-06,3.39e-06,8183096.74,27.92
2016-05-06,XEMBTC,3.38e-06,3.61e-06,3.36e-06,3.45e-06,7864520.12,27.26
2016-05-05,XEMBTC,3.49e-06,3.52e-06,3.31e-06,3.38e-06,9992660.46,34.31
2016-05-04,XEMBTC,3.5e-06,3.57e-06,3.4e-06,3.49e-06,6264221.32,21.74
2016-05-03,XEMBTC,3.51e-06,3.59e-06,3.24e-06,3.5e-06,15202601.58,51.85
2016-05-02,XEMBTC,3.59e-06,3.67e-06,3.47e-06,3.51e-06,9583601.69,33.88
2016-05-01,XEMBTC,3.63e-06,3.67e-06,3.52e-06,3.59e-06,6030243.32,21.52
2016-04-30,XEMBTC,3.63e-06,3.73e-06,3.53e-06,3.63e-06,8701046.88,31.39
2016-04-29,XEMBTC,3.58e-06,3.63e-06,3.53e-06,3.63e-06,2285532.16,8.15
2016-04-28,XEMBTC,3.82e-06,3.95e-06,3.55e-06,3.58e-06,18521955.74,69.95
2016-04-27,XEMBTC,3.32e-06,3.87e-06,3.21e-06,3.82e-06,26241400.57,91.53
2016-04-26,XEMBTC,3.23e-06,3.45e-06,3.17e-06,3.32e-06,11354916.89,37.45
2016-04-25,XEMBTC,3.32e-06,3.41e-06,3.21e-06,3.23e-06,17890759.83,58.91
2016-04-24,XEMBTC,3.56e-06,3.56e-06,3.3e-06,3.32e-06,8117190.49,27.6
2016-04-23,XEMBTC,3.54e-06,3.67e-06,3.5e-06,3.56e-06,12202706.43,43.87
2016-04-22,XEMBTC,3.55e-06,3.71e-06,3.43e-06,3.54e-06,12432794.44,43.78
2016-04-21,XEMBTC,3.7e-06,3.84e-06,3.46e-06,3.55e-06,23709098.76,85.69
2016-04-20,XEMBTC,3.75e-06,3.93e-06,3.62e-06,3.7e-06,22450467.77,85.49
2016-04-19,XEMBTC,3.63e-06,3.81e-06,3.55e-06,3.75e-06,13698772.26,50.28
2016-04-18,XEMBTC,3.55e-06,3.85e-06,3.47e-06,3.63e-06,22852523.56,83.22
2016-04-17,XEMBTC,3.33e-06,3.6e-06,3.32e-06,3.55e-06,16978862.55,58.83
2016-04-16,XEMBTC,3.29e-06,3.5e-06,3.26e-06,3.33e-06,16714064.75,56.08
2016-04-15,XEMBTC,3.74e-06,3.8e-06,3.27e-06,3.29e-06,38585074.93,134.8
2016-04-14,XEMBTC,3.18e-06,4.26e-06,3.18e-06,3.74e-06,100240882.15,377.51
2016-04-13,XEMBTC,3.28e-06,3.31e-06,3.1e-06,3.18e-06,21349169.19,67.78
2016-04-12,XEMBTC,3.42e-06,3.44e-06,3.16e-06,3.28e-06,8251996.37,26.85
2016-04-11,XEMBTC,3.29e-06,3.5e-06,3.26e-06,3.42e-06,4775173.88,16.03
2016-04-10,XEMBTC,3.39e-06,3.66e-06,3.21e-06,3.29e-06,32545350.5,111.63
2016-04-09,XEMBTC,3.38e-06,3.55e-06,3.32e-06,3.39e-06,9231544.45,31.51
2016-04-08,XEMBTC,3.21e-06,3.44e-06,3.2e-06,3.38e-06,10724175.67,35.67
2016-04-07,XEMBTC,3.2e-06,3.28e-06,3.16e-06,3.21e-06,3242518.54,10.47
2016-04-06,XEMBTC,3.17e-06,3.23e-06,3.07e-06,3.2e-06,3704019.09,11.64
2016-04-05,XEMBTC,3.33e-06,3.37e-06,3.1e-06,3.17e-06,21657122.9,69.46
2016-04-04,XEMBTC,3.24e-06,3.38e-06,3.13e-06,3.33e-06,17470675.67,56.68
2016-04-03,XEMBTC,3.43e-06,3.45e-06,3.04e-06,3.24e-06,30584759.78,101.61
2016-04-02,XEMBTC,3.52e-06,3.64e-06,3.4e-06,3.43e-06,24625074.8,85.75
2016-04-01,XEMBTC,3.59e-06,3.84e-06,3.5e-06,3.52e-06,21950639.57,81.41
2016-03-31,XEMBTC,3.65e-06,3.69e-06,3.48e-06,3.59e-06,15175781.76,53.87
2016-03-30,XEMBTC,3.65e-06,3.77e-06,3.5e-06,3.65e-06,18706465.14,68.36
2016-03-29,XEMBTC,3.7e-06,4.09e-06,3.61e-06,3.65e-06,72116535.3,271.99
2016-03-28,XEMBTC,3.42e-06,4.04e-06,3.32e-06,3.7e-06,55966166.85,207.2
2016-03-27,XEMBTC,3.6e-06,4.36e-06,3.31e-06,3.42e-06,130441841.58,485.88
2016-03-26,XEMBTC,2.98e-06,4.7e-06,2.96e-06,3.6e-06,265500427.43,1028.55
2016-03-25,XEMBTC,3.09e-06,3.1e-06,2.96e-06,2.98e-06,23499340.06,71.12
2016-03-24,XEMBTC,3.16e-06,3.18e-06,2.99e-06,3.09e-06,22066943.21,67.52
2016-03-23,XEMBTC,3.0e-06,3.21e-06,2.98e-06,3.16e-06,19726284.89,60.94
2016-03-22,XEMBTC,3.07e-06,3.13e-06,2.96e-06,3.0e-06,11993770.65,36.13
2016-03-21,XEMBTC,2.95e-06,3.22e-06,2.87e-06,3.07e-06,18439664.09,55.21
2016-03-20,XEMBTC,3.23e-06,3.3e-06,2.89e-06,2.95e-06,23084511.79,69.63
2016-03-19,XEMBTC,2.88e-06,3.57e-06,2.84e-06,3.23e-06,33683408.14,103.74
2016-03-18,XEMBTC,3.11e-06,3.13e-06,2.84e-06,2.88e-06,20304742.33,60.51
2016-03-17,XEMBTC,2.78e-06,3.31e-06,2.74e-06,3.11e-06,43700792.08,128.57
2016-03-16,XEMBTC,2.94e-06,2.99e-06,2.63e-06,2.78e-06,40204699.19,112.54
2016-03-15,XEMBTC,2.96e-06,3.04e-06,2.63e-06,2.94e-06,28283911.99,83.09
2016-03-14,XEMBTC,3.24e-06,3.24e-06,2.9e-06,2.96e-06,44154718.66,134.39
2016-03-13,XEMBTC,3.28e-06,3.32e-06,2.9e-06,3.24e-06,34333912.75,109.35
2016-03-12,XEMBTC,3.18e-06,3.55e-06,3.16e-06,3.28e-06,43104158.96,141.24
2016-03-11,XEMBTC,3.28e-06,3.48e-06,3.05e-06,3.18e-06,36884761.78,118.9
2016-03-10,XEMBTC,3.24e-06,3.74e-06,3.14e-06,3.28e-06,93585710.9,317.97
2016-03-09,XEMBTC,3.86e-06,4.01e-06,1.52e-06,3.24e-06,241599757.57,768.45
2016-03-08,XEMBTC,3.98e-06,4.1e-06,3.48e-06,3.86e-06,117628231.58,456.1
2016-03-07,XEMBTC,2.54e-06,4.2e-06,2.44e-06,3.98e-06,351958510.92,1270.9
2016-03-06,XEMBTC,1.77e-06,3.1e-06,1.63e-06,2.54e-06,256618608.93,618.17
2016-03-05,XEMBTC,1.55e-06,1.79e-06,1.53e-06,1.77e-06,76997260.9,128.54
2016-03-04,XEMBTC,1.44e-06,1.55e-06,1.43e-06,1.55e-06,24434872.91,36.88
2016-03-03,XEMBTC,1.44e-06,1.53e-06,1.37e-06,1.44e-06,32533802.45,46.77
2016-03-02,XEMBTC,1.43e-06,1.51e-06,1.4e-06,1.44e-06,22082519.15,31.94
2016-03-01,XEMBTC,1.49e-06,1.51e-06,1.42e-06,1.43e-06,16280062.87,23.97
2016-02-29,XEMBTC,1.5e-06,1.53e-06,1.4e-06,1.49e-06,18734549.73,27.68
2016-02-28,XEMBTC,1.48e-06,1.54e-06,1.43e-06,1.5e-06,8721590.74,13.04
2016-02-27,XEMBTC,1.5e-06,1.52e-06,1.45e-06,1.48e-06,15781639.59,23.31
2016-02-26,XEMBTC,1.5e-06,1.53e-06,1.43e-06,1.5e-06,15456793.25,23.15
2016-02-25,XEMBTC,1.54e-06,1.59e-06,1.35e-06,1.5e-06,45788230.84,67.39
2016-02-24,XEMBTC,1.53e-06,1.65e-06,1.48e-06,1.54e-06,24864546.78,39.05
2016-02-23,XEMBTC,1.49e-06,1.65e-06,1.43e-06,1.53e-06,15420001.73,23.76
2016-02-22,XEMBTC,1.57e-06,1.7e-06,1.47e-06,1.49e-06,27490506.96,44.11
2016-02-21,XEMBTC,1.4e-06,1.67e-06,1.31e-06,1.57e-06,43184259.4,62.57
2016-02-20,XEMBTC,1.3e-06,1.69e-06,1.3e-06,1.4e-06,63621966.05,96.03
2016-02-19,XEMBTC,1.33e-06,1.46e-06,1.23e-06,1.3e-06,29847601.1,40.31
2016-02-18,XEMBTC,1.11e-06,1.4e-06,9.4e-07,1.33e-06,74683754.23,83.43
2016-02-17,XEMBTC,1.26e-06,1.36e-06,1.01e-06,1.11e-06,32597605.63,38.7
2016-02-16,XEMBTC,1.42e-06,1.44e-06,1.16e-06,1.26e-06,50745539.73,66.85
2016-02-15,XEMBTC,1.44e-06,1.48e-06,1.38e-06,1.42e-06,10115429.36,14.58
2016-02-14,XEMBTC,1.42e-06,1.5e-06,1.37e-06,1.44e-06,13212999.23,18.94
2016-02-13,XEMBTC,1.61e-06,1.62e-06,1.36e-06,1.42e-06,34326958.96,49.53
2016-02-12,XEMBTC,1.37e-06,1.69e-06,1.3e-06,1.61e-06,47682099.59,71.39
2016-02-11,XEMBTC,1.4e-06,1.49e-06,1.31e-06,1.37e-06,32523103.85,45.19
2016-02-10,XEMBTC,1.44e-06,1.52e-06,1.35e-06,1.4e-06,38737885.28,55.47
2016-02-09,XEMBTC,1.58e-06,1.63e-06,1.44e-06,1.44e-06,29301399.24,44.52
2016-02-08,XEMBTC,1.63e-06,1.67e-06,1.5e-06,1.58e-06,26090558.4,41.1
2016-02-07,XEMBTC,1.68e-06,1.7e-06,1.54e-06,1.63e-06,34655863.6,55.5
2016-02-06,XEMBTC,1.63e-06,1.74e-06,1.6e-06,1.68e-06,21009442.6,35.37
2016-02-05,XEMBTC,1.55e-06,1.69e-06,1.52e-06,1.63e-06,33415427.48,53.42
2016-02-04,XEMBTC,1.71e-06,1.73e-06,1.5e-06,1.55e-06,119952116.11,189.66
2016-02-03,XEMBTC,1.64e-06,1.92e-06,1.53e-06,1.71e-06,130366952.81,227.13
2016-02-02,XEMBTC,1.31e-06,1.78e-06,1.29e-06,1.64e-06,183734514.85,286.0
2016-02-01,XEMBTC,1.32e-06,1.39e-06,1.15e-06,1.31e-06,105144557.95,135.93
2016-01-31,XEMBTC,1.24e-06,1.32e-06,1.13e-06,1.32e-06,86968910.81,107.78
2016-01-30,XEMBTC,1.14e-06,1.28e-06,1.12e-06,1.24e-06,61079941.0,73.18
2016-01-29,XEMBTC,1.04e-06,1.14e-06,1.02e-06,1.14e-06,38265626.5,40.76
2016-01-28,XEMBTC,1.09e-06,1.14e-06,9.8e-07,1.04e-06,39497508.4,41.89
2016-01-27,XEMBTC,1.05e-06,1.13e-06,9.2e-07,1.09e-06,69352587.82,70.64
2016-01-26,XEMBTC,9.8e-07,1.08e-06,9.5e-07,1.05e-06,49832329.92,51.15
2016-01-25,XEMBTC,1.03e-06,1.09e-06,9.1e-07,9.8e-07,58050473.68,58.0
2016-01-24,XEMBTC,1.22e-06,1.22e-06,1.01e-06,1.03e-06,57188654.49,61.35
2016-01-23,XEMBTC,1.17e-06,1.32e-06,1.09e-06,1.22e-06,139537408.2,168.14
2016-01-22,XEMBTC,1.15e-06,1.22e-06,1.01e-06,1.17e-06,107706773.87,119.95
2016-01-21,XEMBTC,1.44e-06,1.52e-06,1.02e-06,1.15e-06,133030500.49,166.89
2016-01-20,XEMBTC,1.27e-06,1.89e-06,9.6e-07,1.44e-06,384350447.06,527.69
2016-01-19,XEMBTC,8.9e-07,1.54e-06,8.9e-07,1.48e-06,261442676.77,301.03
2016-01-18,XEMBTC,7.7e-07,9.7e-07,7.3e-07,8.9e-07,178656940.4,153.46
2016-01-17,XEMBTC,7.2e-07,7.8e-07,7.2e-07,7.7e-07,26043342.71,19.61
2016-01-16,XEMBTC,7.0e-07,7.6e-07,7.0e-07,7.2e-07,28555394.29,20.55
2016-01-15,XEMBTC,6.7e-07,8.0e-07,6.6e-07,7.0e-07,116686843.83,84.36
2016-01-14,XEMBTC,5.9e-07,7.2e-07,4.9e-07,6.7e-07,116340098.71,74.25
2016-01-13,XEMBTC,5.9e-07,6.1e-07,5.8e-07,5.9e-07,14980902.22,8.95
2016-01-12,XEMBTC,5.6e-07,6.1e-07,5.5e-07,5.9e-07,23726533.12,13.71
2016-01-11,XEMBTC,5.7e-07,6.0e-07,5.3e-07,5.6e-07,22243934.55,12.38
2016-01-10,XEMBTC,5.7e-07,6.1e-07,5.5e-07,5.7e-07,9389163.0,5.41
2016-01-09,XEMBTC,5.7e-07,6.2e-07,5.1e-07,5.7e-07,30463221.14,17.07
2016-01-08,XEMBTC,5.6e-07,7.4e-07,4.9e-07,5.7e-07,87288764.16,52.36
2016-01-07,XEMBTC,4.4e-07,6.0e-07,4.4e-07,5.6e-07,69782514.62,35.65
2016-01-06,XEMBTC,4.3e-07,4.6e-07,4.3e-07,4.4e-07,6024843.56,2.7
2016-01-05,XEMBTC,4.6e-07,4.8e-07,4.3e-07,4.3e-07,7154089.57,3.25
2016-01-04,XEMBTC,4.0e-07,6.0e-07,3.9e-07,4.6e-07,29397506.05,14.41
2016-01-03,XEMBTC,3.9e-07,4.0e-07,3.7e-07,4.0e-07,2882036.13,1.14
2016-01-02,XEMBTC,3.7e-07,4.1e-07,3.7e-07,3.9e-07,5349319.27,2.12
2016-01-01,XEMBTC,3.7e-07,4.0e-07,3.5e-07,3.7e-07,7116382.98,2.71
2015-12-31,XEMBTC,3.8e-07,3.8e-07,3.5e-07,3.7e-07,7149789.66,2.55
2015-12-30,XEMBTC,3.8e-07,4.2e-07,3.4e-07,3.8e-07,14420119.18,5.63
2015-12-29,XEMBTC,3.5e-07,3.9e-07,3.3e-07,3.8e-07,5730969.92,2.09
2015-12-28,XEMBTC,3.5e-07,3.9e-07,3.3e-07,3.5e-07,8070250.71,2.88
2015-12-27,XEMBTC,3.9e-07,3.9e-07,3.5e-07,3.5e-07,11154967.5,4.07
2015-12-26,XEMBTC,4.1e-07,4.2e-07,3.7e-07,3.9e-07,4155937.31,1.59
2015-12-25,XEMBTC,3.9e-07,4.6e-07,3.7e-07,4.1e-07,15487919.78,6.33
2015-12-24,XEMBTC,4.6e-07,4.6e-07,3.5e-07,3.9e-07,18638645.35,7.26
2015-12-23,XEMBTC,4.7e-07,4.9e-07,4.1e-07,4.6e-07,15868265.39,7.22
2015-12-22,XEMBTC,4.9e-07,5.0e-07,4.0e-07,4.7e-07,13785832.92,6.04
2015-12-21,XEMBTC,3.5e-07,5.1e-07,3.3e-07,4.9e-07,26510126.16,10.98
2015-12-20,XEMBTC,3.5e-07,3.7e-07,3.0e-07,3.5e-07,21433792.34,7.29
2015-12-19,XEMBTC,4.2e-07,4.2e-07,2.8e-07,3.5e-07,29249291.71,10.36
2015-12-18,XEMBTC,5.4e-07,5.5e-07,3.7e-07,4.2e-07,39122309.44,17.45
2015-12-17,XEMBTC,3.7e-07,7.2e-07,3.7e-07,5.4e-07,104695053.42,55.95
2015-12-16,XEMBTC,2.7e-07,4.2e-07,2.5e-07,3.7e-07,34610328.93,12.55
2015-12-15,XEMBTC,3.1e-07,3.1e-07,2.4e-07,2.7e-07,6492862.51,1.78
2015-12-14,XEMBTC,3.3e-07,3.3e-07,3.0e-07,3.1e-07,1124354.17,0.3443
2015-12-13,XEMBTC,3.0e-07,3.8e-07,3.0e-07,3.3e-07,16344650.72,5.62
2015-12-12,XEMBTC,3.3e-07,3.3e-07,2.6e-07,3.0e-07,2237821.03,0.6411
2015-12-11,XEMBTC,3.3e-07,3.3e-07,3.1e-07,3.3e-07,1096049.24,0.3572
2015-12-10,XEMBTC,3.3e-07,3.4e-07,3.0e-07,3.3e-07,1318324.88,0.4183
2015-12-09,XEMBTC,3.3e-07,3.4e-07,3.0e-07,3.3e-07,4023403.0,1.3
2015-12-08,XEMBTC,2.7e-07,3.5e-07,2.7e-07,3.3e-07,7685999.5,2.55
2015-12-07,XEMBTC,2.7e-07,3.2e-07,2.5e-07,2.7e-07,5952008.25,1.66
2015-12-06,XEMBTC,3.0e-07,3.0e-07,2.5e-07,2.7e-07,16150508.76,4.38
2015-12-05,XEMBTC,3.2e-07,3.3e-07,3.0e-07,3.0e-07,325496.07,0.09941
2015-12-04,XEMBTC,3.0e-07,3.4e-07,2.9e-07,3.2e-07,6040623.82,1.92
2015-12-03,XEMBTC,2.8e-07,3.3e-07,2.7e-07,3.0e-07,15556751.65,4.51
