Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume AUD
2019-04-20 12-AM,ETCAUD,8.7,8.7,8.7,8.7,0.0,0.0
2019-04-19 11-PM,ETCAUD,8.7,8.7,8.7,8.7,0.0,0.0
2019-04-19 10-PM,ETCAUD,8.8,8.8,8.7,8.7,2.0,17.4
2019-04-19 09-PM,ETCAUD,8.8,8.8,8.8,8.8,0.0,0.0
2019-04-19 08-PM,ETCAUD,8.8,8.8,8.8,8.8,0.0,0.0
2019-04-19 07-PM,ETCAUD,8.8,8.8,8.8,8.8,0.0,0.0
2019-04-19 06-PM,ETCAUD,8.8,8.8,8.8,8.8,0.0,0.0
2019-04-19 05-PM,ETCAUD,8.8,8.8,8.8,8.8,0.0,0.0
2019-04-19 04-PM,ETCAUD,8.7,8.8,8.7,8.8,0.001,0.0088
2019-04-19 03-PM,ETCAUD,8.7,8.7,8.7,8.7,0.0,0.0
2019-04-19 02-PM,ETCAUD,8.7,8.7,8.7,8.7,0.0,0.0
2019-04-19 01-PM,ETCAUD,8.7,8.8,8.7,8.7,49.06,429.95
2019-04-19 12-PM,ETCAUD,8.71,8.83,8.67,8.7,1.23,10.62
2019-04-19 11-AM,ETCAUD,8.71,8.71,8.71,8.71,0.0,0.0
2019-04-19 10-AM,ETCAUD,8.71,8.71,8.71,8.71,0.0,0.0
2019-04-19 09-AM,ETCAUD,8.71,8.71,8.71,8.71,12.0,104.52
2019-04-19 08-AM,ETCAUD,8.71,8.71,8.71,8.71,0.0,0.0
2019-04-19 07-AM,ETCAUD,8.71,8.71,8.71,8.71,0.0,0.0
2019-04-19 06-AM,ETCAUD,8.76,8.76,8.71,8.71,114.72,999.23
2019-04-19 05-AM,ETCAUD,8.76,8.76,8.76,8.76,0.0,0.0
2019-04-19 04-AM,ETCAUD,8.76,8.76,8.76,8.76,0.0,0.0
2019-04-19 03-AM,ETCAUD,8.76,8.76,8.76,8.76,0.0,0.0
2019-04-19 02-AM,ETCAUD,8.76,8.76,8.76,8.76,0.0,0.0
2019-04-19 01-AM,ETCAUD,8.76,8.76,8.76,8.76,0.0,0.0
2019-04-19 12-AM,ETCAUD,8.9,8.9,8.76,8.76,1187.17,10513.72
2019-04-18 11-PM,ETCAUD,8.9,8.9,8.9,8.9,18.04,160.51
2019-04-18 10-PM,ETCAUD,8.68,8.99,8.68,8.9,119.18,1069.68
2019-04-18 09-PM,ETCAUD,8.68,8.68,8.68,8.68,0.0,0.0
2019-04-18 08-PM,ETCAUD,8.68,8.68,8.68,8.68,0.0,0.0
2019-04-18 07-PM,ETCAUD,8.68,8.68,8.68,8.68,0.0,0.0
2019-04-18 06-PM,ETCAUD,8.68,8.68,8.68,8.68,0.0,0.0
2019-04-18 05-PM,ETCAUD,8.68,8.68,8.68,8.68,0.0,0.0
2019-04-18 04-PM,ETCAUD,8.68,8.68,8.68,8.68,0.0,0.0
2019-04-18 03-PM,ETCAUD,8.68,8.68,8.68,8.68,0.0,0.0
2019-04-18 02-PM,ETCAUD,8.68,8.68,8.68,8.68,0.0,0.0
2019-04-18 01-PM,ETCAUD,8.68,8.68,8.68,8.68,0.0,0.0
2019-04-18 12-PM,ETCAUD,8.68,8.68,8.68,8.68,0.0,0.0
2019-04-18 11-AM,ETCAUD,8.68,8.68,8.68,8.68,25.8,223.94
2019-04-18 10-AM,ETCAUD,8.68,8.68,8.68,8.68,0.0,0.0
2019-04-18 09-AM,ETCAUD,8.68,8.68,8.68,8.68,0.0,0.0
2019-04-18 08-AM,ETCAUD,8.83,8.83,8.68,8.68,20.23,175.63
2019-04-18 07-AM,ETCAUD,8.81,8.83,8.81,8.83,34.5,304.18
2019-04-18 06-AM,ETCAUD,8.81,8.81,8.81,8.81,0.0,0.0
2019-04-18 05-AM,ETCAUD,8.86,8.86,8.78,8.81,100.0,878.02
2019-04-18 04-AM,ETCAUD,8.83,8.86,8.79,8.86,50.04,439.85
2019-04-18 03-AM,ETCAUD,8.79,8.85,8.79,8.83,25.34,223.19
2019-04-18 02-AM,ETCAUD,8.79,8.79,8.79,8.79,0.0,0.0
2019-04-18 01-AM,ETCAUD,8.7,8.79,8.69,8.79,14.24,123.86
2019-04-18 12-AM,ETCAUD,8.7,8.7,8.7,8.7,0.0,0.0
2019-04-17 11-PM,ETCAUD,8.7,8.7,8.7,8.7,0.0,0.0
2019-04-17 10-PM,ETCAUD,8.71,8.71,8.7,8.7,0.2,1.74
2019-04-17 09-PM,ETCAUD,8.66,8.71,8.66,8.71,356.56,3102.25
2019-04-17 08-PM,ETCAUD,8.66,8.66,8.66,8.66,0.0,0.0
2019-04-17 07-PM,ETCAUD,8.66,8.66,8.66,8.66,0.0,0.0
2019-04-17 06-PM,ETCAUD,8.66,8.66,8.66,8.66,0.0,0.0
2019-04-17 05-PM,ETCAUD,8.66,8.66,8.66,8.66,0.0,0.0
2019-04-17 04-PM,ETCAUD,8.6,8.66,8.6,8.66,0.003,0.02595
2019-04-17 03-PM,ETCAUD,8.6,8.6,8.6,8.6,0.0,0.0
2019-04-17 02-PM,ETCAUD,8.61,8.68,8.6,8.6,0.006,0.052
2019-04-17 01-PM,ETCAUD,8.61,8.61,8.61,8.61,0.0,0.0
2019-04-17 12-PM,ETCAUD,8.61,8.61,8.61,8.61,0.0,0.0
2019-04-17 11-AM,ETCAUD,8.61,8.61,8.61,8.61,0.0,0.0
2019-04-17 10-AM,ETCAUD,8.61,8.61,8.61,8.61,0.0,0.0
2019-04-17 09-AM,ETCAUD,8.61,8.61,8.61,8.61,0.0,0.0
2019-04-17 08-AM,ETCAUD,8.61,8.61,8.61,8.61,0.0,0.0
2019-04-17 07-AM,ETCAUD,8.61,8.61,8.61,8.61,0.0,0.0
2019-04-17 06-AM,ETCAUD,8.61,8.61,8.61,8.61,0.0,0.0
2019-04-17 05-AM,ETCAUD,8.66,8.66,8.61,8.61,4.5,38.74
2019-04-17 04-AM,ETCAUD,8.66,8.66,8.66,8.66,0.0,0.0
2019-04-17 03-AM,ETCAUD,8.66,8.66,8.66,8.66,2.96,25.61
2019-04-17 02-AM,ETCAUD,8.81,8.81,8.66,8.66,11.83,102.5
2019-04-17 01-AM,ETCAUD,8.81,8.81,8.81,8.81,0.0,0.0
2019-04-17 12-AM,ETCAUD,8.67,8.81,8.67,8.81,0.001,0.00881
2019-04-16 11-PM,ETCAUD,8.67,8.67,8.67,8.67,0.0,0.0
2019-04-16 10-PM,ETCAUD,8.67,8.67,8.67,8.67,0.0,0.0
2019-04-16 09-PM,ETCAUD,8.67,8.67,8.67,8.67,0.0,0.0
2019-04-16 08-PM,ETCAUD,8.67,8.67,8.67,8.67,0.0,0.0
2019-04-16 07-PM,ETCAUD,8.7,8.7,8.67,8.67,0.1141,0.989
2019-04-16 06-PM,ETCAUD,8.7,8.7,8.7,8.7,0.0,0.0
2019-04-16 05-PM,ETCAUD,8.65,8.7,8.65,8.7,0.001,0.0087
2019-04-16 04-PM,ETCAUD,8.59,8.65,8.59,8.65,114.72,992.34
2019-04-16 03-PM,ETCAUD,8.59,8.59,8.59,8.59,0.0,0.0
2019-04-16 02-PM,ETCAUD,8.59,8.59,8.59,8.59,0.0,0.0
2019-04-16 01-PM,ETCAUD,8.6,8.6,8.59,8.59,3.44,29.58
2019-04-16 12-PM,ETCAUD,8.6,8.6,8.6,8.6,0.0,0.0
2019-04-16 11-AM,ETCAUD,8.6,8.6,8.6,8.6,0.0,0.0
2019-04-16 10-AM,ETCAUD,8.6,8.6,8.6,8.6,0.0,0.0
2019-04-16 09-AM,ETCAUD,8.6,8.6,8.6,8.6,0.0,0.0
2019-04-16 08-AM,ETCAUD,8.75,8.75,8.6,8.6,0.001,0.0086
2019-04-16 07-AM,ETCAUD,8.75,8.75,8.75,8.75,27.7,242.34
2019-04-16 06-AM,ETCAUD,8.75,8.75,8.75,8.75,0.0,0.0
2019-04-16 05-AM,ETCAUD,8.75,8.75,8.75,8.75,0.0,0.0
2019-04-16 04-AM,ETCAUD,8.75,8.75,8.75,8.75,0.0,0.0
2019-04-16 03-AM,ETCAUD,8.55,8.75,8.55,8.75,13.0,111.85
2019-04-16 02-AM,ETCAUD,8.68,8.71,8.55,8.55,13.7,118.05
2019-04-16 01-AM,ETCAUD,8.47,8.68,8.47,8.68,156.79,1339.65
2019-04-16 12-AM,ETCAUD,8.7,8.7,8.47,8.47,25.83,218.76
2019-04-15 11-PM,ETCAUD,8.7,8.7,8.7,8.7,0.0,0.0
2019-04-15 10-PM,ETCAUD,8.68,8.7,8.68,8.7,11.33,98.57
2019-04-15 09-PM,ETCAUD,8.44,8.68,8.44,8.68,0.02084,0.1809
2019-04-15 08-PM,ETCAUD,8.45,8.45,8.44,8.44,10.0,84.4
2019-04-15 07-PM,ETCAUD,8.45,8.45,8.45,8.45,0.0,0.0
2019-04-15 06-PM,ETCAUD,8.45,8.45,8.45,8.45,0.0,0.0
2019-04-15 05-PM,ETCAUD,8.95,8.95,8.45,8.45,16.15,138.94
2019-04-15 04-PM,ETCAUD,8.95,8.95,8.95,8.95,0.0,0.0
2019-04-15 03-PM,ETCAUD,8.95,8.95,8.95,8.95,0.0,0.0
2019-04-15 02-PM,ETCAUD,8.95,8.95,8.95,8.95,0.0,0.0
2019-04-15 01-PM,ETCAUD,8.95,8.95,8.95,8.95,0.0,0.0
2019-04-15 12-PM,ETCAUD,8.85,8.95,8.85,8.95,7.04,62.98
2019-04-15 11-AM,ETCAUD,8.85,8.85,8.85,8.85,0.0,0.0
2019-04-15 10-AM,ETCAUD,9.02,9.02,8.85,8.85,406.04,3628.46
2019-04-15 09-AM,ETCAUD,9.08,9.08,9.02,9.02,6.8,61.34
2019-04-15 08-AM,ETCAUD,9.08,9.08,9.08,9.08,0.0,0.0
2019-04-15 07-AM,ETCAUD,9.08,9.08,9.08,9.08,0.0,0.0
2019-04-15 06-AM,ETCAUD,9.08,9.08,9.08,9.08,0.0,0.0
2019-04-15 05-AM,ETCAUD,9.08,9.08,9.08,9.08,0.0,0.0
2019-04-15 04-AM,ETCAUD,9.1,9.1,9.08,9.08,60.0,544.8
2019-04-15 03-AM,ETCAUD,9.1,9.1,9.1,9.1,0.0,0.0
2019-04-15 02-AM,ETCAUD,9.12,9.12,9.1,9.1,0.001,0.0091
2019-04-15 01-AM,ETCAUD,8.93,9.13,8.93,9.12,0.008194,0.0748
2019-04-15 12-AM,ETCAUD,8.88,9.15,8.88,8.93,21.0,192.0
2019-04-14 11-PM,ETCAUD,8.88,8.88,8.88,8.88,0.0,0.0
2019-04-14 10-PM,ETCAUD,8.88,8.88,8.88,8.88,0.0,0.0
2019-04-14 09-PM,ETCAUD,8.81,8.9,8.81,8.88,28.57,254.3
2019-04-14 08-PM,ETCAUD,8.81,8.81,8.81,8.81,0.0,0.0
2019-04-14 07-PM,ETCAUD,8.81,8.81,8.81,8.81,0.0,0.0
2019-04-14 06-PM,ETCAUD,8.81,8.81,8.81,8.81,0.0,0.0
2019-04-14 05-PM,ETCAUD,8.81,8.81,8.81,8.81,0.0,0.0
2019-04-14 04-PM,ETCAUD,8.81,8.81,8.81,8.81,0.0,0.0
2019-04-14 03-PM,ETCAUD,8.84,8.84,8.81,8.81,2.0,17.62
2019-04-14 02-PM,ETCAUD,8.84,8.84,8.84,8.84,0.0,0.0
2019-04-14 01-PM,ETCAUD,8.84,8.84,8.84,8.84,0.0,0.0
2019-04-14 12-PM,ETCAUD,8.86,8.86,8.84,8.84,2.24,19.84
2019-04-14 11-AM,ETCAUD,8.73,8.86,8.73,8.86,319.42,2830.1
2019-04-14 10-AM,ETCAUD,8.73,8.73,8.73,8.73,0.0,0.0
2019-04-14 09-AM,ETCAUD,8.74,8.74,8.73,8.73,3.64,31.74
2019-04-14 08-AM,ETCAUD,8.74,8.74,8.74,8.74,0.0,0.0
2019-04-14 07-AM,ETCAUD,8.74,8.74,8.74,8.74,0.0,0.0
2019-04-14 06-AM,ETCAUD,8.74,8.74,8.74,8.74,0.0,0.0
2019-04-14 05-AM,ETCAUD,8.74,8.74,8.74,8.74,0.0,0.0
2019-04-14 04-AM,ETCAUD,8.86,8.86,8.74,8.74,11.76,102.76
2019-04-14 03-AM,ETCAUD,8.81,8.86,8.74,8.86,365.52,3197.13
2019-04-14 02-AM,ETCAUD,8.86,8.86,8.81,8.81,18.02,158.75
2019-04-14 01-AM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-14 12-AM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-13 11-PM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-13 10-PM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-13 09-PM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-13 08-PM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-13 07-PM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-13 06-PM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-13 05-PM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-13 04-PM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-13 03-PM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-13 02-PM,ETCAUD,8.76,8.86,8.76,8.86,70.0,618.5
2019-04-13 01-PM,ETCAUD,8.68,8.76,8.68,8.76,12.0,105.12
2019-04-13 12-PM,ETCAUD,8.77,8.77,8.68,8.68,6.81,59.14
2019-04-13 11-AM,ETCAUD,8.92,8.92,8.77,8.77,7.09,62.18
2019-04-13 10-AM,ETCAUD,9.02,9.02,8.91,8.92,211.57,1886.17
2019-04-13 09-AM,ETCAUD,9.02,9.02,9.02,9.02,0.0,0.0
2019-04-13 08-AM,ETCAUD,9.02,9.02,9.02,9.02,0.0,0.0
2019-04-13 07-AM,ETCAUD,9.02,9.02,9.02,9.02,0.0,0.0
2019-04-13 06-AM,ETCAUD,9.02,9.02,9.02,9.02,0.0,0.0
2019-04-13 05-AM,ETCAUD,9.02,9.02,9.02,9.02,0.0,0.0
2019-04-13 04-AM,ETCAUD,9,9.02,8.93,9.02,8.45,76.04
2019-04-13 03-AM,ETCAUD,9,9,9,9,0.0,0.0
2019-04-13 02-AM,ETCAUD,8.83,9,8.83,9,0.3,2.7
2019-04-13 01-AM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-13 12-AM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-12 11-PM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-12 10-PM,ETCAUD,9.12,9.12,8.83,8.83,1.0,8.83
2019-04-12 09-PM,ETCAUD,9.12,9.12,9.12,9.12,0.0,0.0
2019-04-12 08-PM,ETCAUD,9.12,9.12,9.12,9.12,0.0,0.0
2019-04-12 07-PM,ETCAUD,9.12,9.12,9.12,9.12,0.0,0.0
2019-04-12 06-PM,ETCAUD,9.12,9.12,9.12,9.12,0.0,0.0
2019-04-12 05-PM,ETCAUD,9.03,9.12,9.03,9.12,6.58,59.98
2019-04-12 04-PM,ETCAUD,8.96,9.03,8.96,9.03,440.56,3974.17
2019-04-12 03-PM,ETCAUD,8.96,8.96,8.96,8.96,0.0,0.0
2019-04-12 02-PM,ETCAUD,8.9,8.96,8.9,8.96,303.0,2713.87
2019-04-12 01-PM,ETCAUD,8.95,8.95,8.9,8.9,0.3,2.67
2019-04-12 12-PM,ETCAUD,8.94,8.95,8.82,8.95,0.2776,2.48
2019-04-12 11-AM,ETCAUD,8.69,8.94,8.69,8.94,5.59,50.0
2019-04-12 10-AM,ETCAUD,8.51,8.69,8.47,8.69,8.36,70.85
2019-04-12 09-AM,ETCAUD,8.59,8.59,8.51,8.51,28.0,238.88
2019-04-12 08-AM,ETCAUD,8.59,8.59,8.59,8.59,0.0,0.0
2019-04-12 07-AM,ETCAUD,8.59,8.59,8.59,8.59,0.0,0.0
2019-04-12 06-AM,ETCAUD,8.59,8.59,8.59,8.59,0.0,0.0
2019-04-12 05-AM,ETCAUD,8.59,8.59,8.59,8.59,0.0,0.0
2019-04-12 04-AM,ETCAUD,8.48,8.59,8.48,8.59,18.81,161.26
2019-04-12 03-AM,ETCAUD,8.71,8.71,8.44,8.48,437.96,3715.11
2019-04-12 02-AM,ETCAUD,8.35,8.71,8.35,8.71,352.12,2964.02
2019-04-12 01-AM,ETCAUD,8.79,8.79,8.35,8.35,687.75,5860.8
2019-04-12 12-AM,ETCAUD,8.52,8.79,8.52,8.79,40.0,351.6
2019-04-11 11-PM,ETCAUD,8.52,8.52,8.52,8.52,0.0,0.0
2019-04-11 10-PM,ETCAUD,8.85,8.85,8.52,8.52,15.0,127.8
2019-04-11 09-PM,ETCAUD,8.73,8.85,8.73,8.85,60.0,531.0
2019-04-11 08-PM,ETCAUD,8.73,8.73,8.73,8.73,0.0,0.0
2019-04-11 07-PM,ETCAUD,8.69,8.73,8.69,8.73,0.2,1.75
2019-04-11 06-PM,ETCAUD,8.58,8.69,8.58,8.69,5.3,46.04
2019-04-11 05-PM,ETCAUD,8.58,8.58,8.58,8.58,0.0,0.0
2019-04-11 04-PM,ETCAUD,8.71,8.71,8.52,8.58,8.17,69.78
2019-04-11 03-PM,ETCAUD,8.7,8.71,8.7,8.71,648.1,5644.93
2019-04-11 02-PM,ETCAUD,8.7,8.7,8.7,8.7,0.0,0.0
2019-04-11 01-PM,ETCAUD,8.75,8.75,8.7,8.7,32.0,278.4
2019-04-11 12-PM,ETCAUD,8.77,8.8,8.61,8.75,486.43,4195.88
2019-04-11 11-AM,ETCAUD,9,9,8.53,8.77,531.88,4642.7
2019-04-11 10-AM,ETCAUD,9.01,9.14,8.83,9,188.01,1694.94
2019-04-11 09-AM,ETCAUD,9.37,9.37,8.91,9.01,1577.24,14184.08
2019-04-11 08-AM,ETCAUD,9.37,9.37,9.37,9.37,0.0,0.0
2019-04-11 07-AM,ETCAUD,9.32,9.37,9.32,9.37,471.57,4418.64
2019-04-11 06-AM,ETCAUD,9.32,9.32,9.32,9.32,0.0,0.0
2019-04-11 05-AM,ETCAUD,9.4,9.4,9.32,9.32,191.0,1780.12
2019-04-11 04-AM,ETCAUD,9.4,9.4,9.4,9.4,0.0,0.0
2019-04-11 03-AM,ETCAUD,9.7,9.7,9.4,9.4,162.02,1525.28
2019-04-11 02-AM,ETCAUD,9.81,9.81,9.7,9.7,676.47,6568.5
2019-04-11 01-AM,ETCAUD,9.81,9.81,9.81,9.81,0.0,0.0
2019-04-11 12-AM,ETCAUD,9.82,9.82,9.7,9.81,62.38,611.66
2019-04-10 11-PM,ETCAUD,9.82,9.83,9.82,9.82,338.3,3325.48
2019-04-10 10-PM,ETCAUD,9.78,9.82,9.66,9.82,502.69,4896.81
2019-04-10 09-PM,ETCAUD,9.78,9.78,9.78,9.78,0.0,0.0
2019-04-10 08-PM,ETCAUD,9.89,9.89,9.78,9.78,406.31,3975.03
2019-04-10 07-PM,ETCAUD,10.06,10.06,9.89,9.89,5.8,57.33
2019-04-10 06-PM,ETCAUD,9.95,10.06,9.95,10.06,9.0,90.54
2019-04-10 05-PM,ETCAUD,9.95,9.95,9.95,9.95,0.0,0.0
2019-04-10 04-PM,ETCAUD,9.95,9.95,9.95,9.95,0.0,0.0
2019-04-10 03-PM,ETCAUD,9.95,9.95,9.95,9.95,0.0,0.0
2019-04-10 02-PM,ETCAUD,9.98,10,9.87,9.95,37.23,370.81
2019-04-10 01-PM,ETCAUD,10,10.14,9.98,9.98,1385.82,13943.38
2019-04-10 12-PM,ETCAUD,10,10.02,10,10,35.0,350.73
2019-04-10 11-AM,ETCAUD,10.09,10.09,10,10,40.24,402.37
2019-04-10 10-AM,ETCAUD,10,10.09,10,10.09,295.0,2976.55
2019-04-10 09-AM,ETCAUD,10.13,10.13,10,10,10.09,100.9
2019-04-10 08-AM,ETCAUD,10.13,10.13,10.13,10.13,0.0,0.0
2019-04-10 07-AM,ETCAUD,10.1,10.13,10.1,10.13,92.13,933.3
2019-04-10 06-AM,ETCAUD,10.1,10.1,10.1,10.1,0.0,0.0
2019-04-10 05-AM,ETCAUD,9.77,10.1,9.77,10.1,16.14,162.35
2019-04-10 04-AM,ETCAUD,9.77,9.77,9.77,9.77,0.0,0.0
2019-04-10 03-AM,ETCAUD,10.01,10.03,9.76,9.77,18.36,180.49
2019-04-10 02-AM,ETCAUD,10.03,10.08,10.01,10.01,110.76,1112.28
2019-04-10 01-AM,ETCAUD,9.72,10.03,9.72,10.03,18.15,181.85
2019-04-10 12-AM,ETCAUD,9.61,9.72,9.61,9.72,9.0,87.48
2019-04-09 11-PM,ETCAUD,10,10,9.61,9.61,505.31,4928.25
2019-04-09 10-PM,ETCAUD,10,10,10,10,0.0,0.0
2019-04-09 09-PM,ETCAUD,10.05,10.05,10,10,13.42,134.22
2019-04-09 08-PM,ETCAUD,10.1,10.25,10.05,10.05,100.38,1027.6
2019-04-09 07-PM,ETCAUD,9.77,10.1,9.77,10.1,111.44,1125.51
2019-04-09 06-PM,ETCAUD,9.77,9.77,9.77,9.77,0.0,0.0
2019-04-09 05-PM,ETCAUD,9.61,9.77,9.61,9.77,0.01131,0.1105
2019-04-09 04-PM,ETCAUD,9.61,9.61,9.61,9.61,0.0,0.0
2019-04-09 03-PM,ETCAUD,9.89,9.89,9.61,9.61,63.68,614.39
2019-04-09 02-PM,ETCAUD,9.89,9.89,9.89,9.89,0.0,0.0
2019-04-09 01-PM,ETCAUD,9.8,9.89,9.8,9.89,50.0,494.5
2019-04-09 12-PM,ETCAUD,9.72,9.8,9.72,9.8,86.28,844.47
2019-04-09 11-AM,ETCAUD,9.7,9.82,9.7,9.72,107.63,1052.81
2019-04-09 10-AM,ETCAUD,9.7,9.7,9.7,9.7,0.0,0.0
2019-04-09 09-AM,ETCAUD,9.78,9.95,9.7,9.7,112.51,1109.79
2019-04-09 08-AM,ETCAUD,9.8,9.8,9.68,9.78,504.21,4928.8
2019-04-09 07-AM,ETCAUD,9.73,9.94,9.73,9.8,15.53,154.29
2019-04-09 06-AM,ETCAUD,9.55,9.85,9.55,9.73,562.83,5526.18
2019-04-09 05-AM,ETCAUD,9.7,9.73,9.55,9.55,86.01,821.53
2019-04-09 04-AM,ETCAUD,9.8,9.8,9.7,9.7,2.82,27.4
2019-04-09 03-AM,ETCAUD,10.01,10.02,9.8,9.8,73.94,728.65
2019-04-09 02-AM,ETCAUD,10.03,10.1,10,10.01,449.2,4528.63
2019-04-09 01-AM,ETCAUD,10.4,10.4,9.98,10.03,472.48,4720.7
2019-04-09 12-AM,ETCAUD,10.2,10.4,10.1,10.4,22.46,227.0
2019-04-08 11-PM,ETCAUD,10.18,10.2,10.18,10.2,195.0,1989.01
2019-04-08 10-PM,ETCAUD,10.23,10.35,10.18,10.18,74.88,771.65
2019-04-08 09-PM,ETCAUD,10.03,10.23,10.03,10.23,1.0,10.21
2019-04-08 08-PM,ETCAUD,9.93,10.03,9.93,10.03,0.5,5.01
2019-04-08 07-PM,ETCAUD,9.7,9.93,9.7,9.93,5.8,57.5
2019-04-08 06-PM,ETCAUD,9.7,9.7,9.7,9.7,0.0,0.0
2019-04-08 05-PM,ETCAUD,9.7,9.7,9.7,9.7,0.0,0.0
2019-04-08 04-PM,ETCAUD,9.89,9.89,9.7,9.7,61.34,595.04
2019-04-08 03-PM,ETCAUD,9.9,9.9,9.89,9.89,0.001,0.00989
2019-04-08 02-PM,ETCAUD,10.07,10.08,9.9,9.9,65.05,653.59
2019-04-08 01-PM,ETCAUD,10.02,10.07,9.65,10.07,57.86,580.4
2019-04-08 12-PM,ETCAUD,9.89,10.02,9.89,10.02,3.39,33.99
2019-04-08 11-AM,ETCAUD,10,10.04,9.8,9.89,208.57,2060.05
2019-04-08 10-AM,ETCAUD,10.1,10.29,10,10,522.7,5278.06
2019-04-08 09-AM,ETCAUD,10,10.2,9.99,10.1,699.2,7089.4
2019-04-08 08-AM,ETCAUD,10.29,10.29,10,10,29.01,291.58
2019-04-08 07-AM,ETCAUD,10.4,10.4,10.25,10.29,142.07,1463.11
2019-04-08 06-AM,ETCAUD,10.47,10.47,10.4,10.4,491.94,5139.87
2019-04-08 05-AM,ETCAUD,10.6,10.6,10.45,10.47,158.06,1652.29
2019-04-08 04-AM,ETCAUD,10.32,10.6,10.32,10.6,80.31,844.79
2019-04-08 03-AM,ETCAUD,10.62,10.7,10.32,10.32,1009.44,10739.86
2019-04-08 02-AM,ETCAUD,10.8,10.92,10.61,10.62,683.01,7315.75
2019-04-08 01-AM,ETCAUD,10.75,10.86,10.75,10.8,199.8,2160.9
2019-04-08 12-AM,ETCAUD,10.68,11.17,10.68,10.75,2221.72,24430.04
2019-04-07 11-PM,ETCAUD,10.7,10.75,10.56,10.68,111.38,1185.84
2019-04-07 10-PM,ETCAUD,11,11,10.7,10.7,459.57,5045.47
2019-04-07 09-PM,ETCAUD,10.77,11,10.6,11,835.43,9084.26
2019-04-07 08-PM,ETCAUD,10.55,10.82,10.55,10.77,856.14,9250.45
2019-04-07 07-PM,ETCAUD,10.55,10.55,10.55,10.55,0.0,0.0
2019-04-07 06-PM,ETCAUD,10.57,10.57,10.55,10.55,0.001,0.01055
2019-04-07 05-PM,ETCAUD,10.6,10.85,10.44,10.57,0.012,0.1271
2019-04-07 04-PM,ETCAUD,9.97,10.84,9.96,10.6,163.32,1663.99
2019-04-07 03-PM,ETCAUD,9.6,9.97,9.57,9.97,137.62,1321.51
2019-04-07 02-PM,ETCAUD,9.6,9.6,9.6,9.6,18.0,172.8
2019-04-07 01-PM,ETCAUD,9.53,9.6,9.53,9.6,4.0,38.4
2019-04-07 12-PM,ETCAUD,9.41,9.54,9.41,9.53,756.36,7201.61
2019-04-07 11-AM,ETCAUD,9.38,9.57,9.38,9.41,574.0,5452.21
2019-04-07 10-AM,ETCAUD,9.48,9.48,9.38,9.38,31.16,293.08
2019-04-07 09-AM,ETCAUD,9.44,9.6,9.44,9.48,105.4,1011.54
2019-04-07 08-AM,ETCAUD,9.44,9.55,9.31,9.44,709.69,6726.89
2019-04-07 07-AM,ETCAUD,9.55,9.55,9.44,9.44,23.43,221.75
2019-04-07 06-AM,ETCAUD,9.69,9.69,9.55,9.55,134.24,1283.81
2019-04-07 05-AM,ETCAUD,9.55,9.85,9.55,9.69,981.19,9559.04
2019-04-07 04-AM,ETCAUD,9.22,9.55,9.22,9.55,138.0,1306.87
2019-04-07 03-AM,ETCAUD,9.18,9.22,9.18,9.22,9.09,83.81
2019-04-07 02-AM,ETCAUD,9.61,9.61,9.1,9.18,533.0,4892.29
2019-04-07 01-AM,ETCAUD,9,9.61,8.91,9.61,217.21,1975.4
2019-04-07 12-AM,ETCAUD,8.44,9,8.44,9,339.81,2932.55
2019-04-06 11-PM,ETCAUD,8.09,8.45,8.09,8.44,11.27,95.13
2019-04-06 10-PM,ETCAUD,8.09,8.09,8.09,8.09,0.0,0.0
2019-04-06 09-PM,ETCAUD,8.33,8.33,8.09,8.09,5.67,45.84
2019-04-06 08-PM,ETCAUD,8.43,8.43,8.33,8.33,8.0,66.64
2019-04-06 07-PM,ETCAUD,8.43,8.43,8.43,8.43,0.0,0.0
2019-04-06 06-PM,ETCAUD,8.4,8.43,8.4,8.43,5.67,47.77
2019-04-06 05-PM,ETCAUD,8.32,8.4,8.32,8.4,352.63,2943.19
2019-04-06 04-PM,ETCAUD,7.99,8.37,7.99,8.32,268.5,2193.2
2019-04-06 03-PM,ETCAUD,7.93,8,7.93,7.99,25.0,199.9
2019-04-06 02-PM,ETCAUD,7.93,7.93,7.93,7.93,0.0,0.0
2019-04-06 01-PM,ETCAUD,7.93,7.93,7.93,7.93,0.0,0.0
