Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2016-01-11,ETHBTC,0.002226,0.002382,0.002151,0.002353,26367.14,60.8
2016-01-10,ETHBTC,0.002191,0.00226,0.002172,0.002226,8029.64,17.91
2016-01-09,ETHBTC,0.002178,0.00221,0.002156,0.002191,6338.79,13.84
2016-01-08,ETHBTC,0.002068,0.002179,0.002036,0.002178,7586.0,16.13
2016-01-07,ETHBTC,0.002218,0.002238,0.002062,0.002068,10365.47,22.01
2016-01-06,ETHBTC,0.002204,0.002244,0.002173,0.002218,4214.81,9.33
2016-01-05,ETHBTC,0.002209,0.002234,0.002163,0.002204,6820.39,15.09
2016-01-04,ETHBTC,0.002256,0.00227,0.002,0.002209,9045.72,19.37
2016-01-03,ETHBTC,0.00214,0.002297,0.00214,0.002256,10825.38,24.27
2016-01-02,ETHBTC,0.0022,0.00223,0.00214,0.00214,2127.8,4.67
2016-01-01,ETHBTC,0.002163,0.0022,0.002122,0.0022,5405.07,11.79
2015-12-31,ETHBTC,0.002109,0.002297,0.002109,0.002163,12355.73,27.77
2015-12-30,ETHBTC,0.002039,0.002198,0.001986,0.002109,6307.72,13.24
2015-12-29,ETHBTC,0.002009,0.002039,0.001963,0.002039,5037.13,10.09
2015-12-28,ETHBTC,0.002031,0.00204,0.00196,0.002009,5335.0,10.63
2015-12-27,ETHBTC,0.002043,0.00208,0.002002,0.002031,3457.66,7.06
2015-12-26,ETHBTC,0.001911,0.002099,0.001905,0.002043,6935.32,13.84
2015-12-25,ETHBTC,0.001886,0.001952,0.001886,0.001905,5225.18,10.02
2015-12-24,ETHBTC,0.001899,0.00194,0.001852,0.001886,6378.44,12.13
2015-12-23,ETHBTC,0.00202,0.00202,0.00185,0.001899,8310.44,16.12
2015-12-22,ETHBTC,0.002036,0.002091,0.001975,0.00202,7080.31,14.51
2015-12-21,ETHBTC,0.002031,0.002113,0.001955,0.002036,9267.9,18.92
2015-12-20,ETHBTC,0.001955,0.002195,0.001955,0.002031,7029.4,14.59
2015-12-19,ETHBTC,0.001974,0.001997,0.001905,0.001955,5492.05,10.82
2015-12-18,ETHBTC,0.002075,0.002075,0.00197,0.001974,5102.61,10.18
2015-12-17,ETHBTC,0.0022,0.002218,0.00198,0.002075,8933.7,18.82
2015-12-16,ETHBTC,0.002187,0.002401,0.00208,0.0022,11470.96,25.25
2015-12-15,ETHBTC,0.002249,0.002307,0.002151,0.002187,7718.85,17.18
2015-12-14,ETHBTC,0.002215,0.002312,0.002169,0.002249,6504.52,14.55
2015-12-13,ETHBTC,0.002232,0.002289,0.00208,0.002215,7126.59,15.68
2015-12-12,ETHBTC,0.002002,0.0024,0.002002,0.002232,24867.32,55.87
2015-12-11,ETHBTC,0.002043,0.002651,0.001886,0.002002,12295.9,25.16
2015-12-10,ETHBTC,0.001887,0.002077,0.001847,0.002043,9924.41,19.36
2015-12-09,ETHBTC,0.00199,0.00199,0.00182,0.001887,14064.91,26.69
2015-12-08,ETHBTC,0.002046,0.002052,0.0019,0.00199,5292.41,10.52
2015-12-07,ETHBTC,0.0021,0.002191,0.001956,0.002046,5627.8,11.55
2015-12-06,ETHBTC,0.002208,0.002223,0.002098,0.0021,6973.88,15.17
2015-12-05,ETHBTC,0.002304,0.002338,0.0022,0.002208,4815.42,10.96
2015-12-04,ETHBTC,0.002259,0.002337,0.00219,0.002304,6875.0,15.56
2015-12-03,ETHBTC,0.002288,0.002317,0.002173,0.002259,5258.61,11.76
2015-12-02,ETHBTC,0.002425,0.002493,0.002288,0.002288,5630.91,13.35
2015-12-01,ETHBTC,0.002324,0.002499,0.002243,0.002425,5808.33,13.72
2015-11-30,ETHBTC,0.002352,0.0027,0.00224,0.002324,13664.93,32.07
2015-11-29,ETHBTC,0.002581,0.002623,0.002324,0.002352,7266.69,17.5
2015-11-28,ETHBTC,0.002409,0.002655,0.002398,0.002581,3822.0,9.62
2015-11-27,ETHBTC,0.002489,0.002526,0.002321,0.002409,7253.47,17.62
2015-11-26,ETHBTC,0.00262,0.002679,0.00232,0.002489,26306.04,65.29
2015-11-25,ETHBTC,0.002817,0.002839,0.00261,0.00262,6663.71,18.08
2015-11-24,ETHBTC,0.002881,0.00294,0.002626,0.002817,12587.34,35.26
2015-11-23,ETHBTC,0.002951,0.003001,0.002725,0.002881,15090.75,43.45
2015-11-22,ETHBTC,0.002943,0.003048,0.002914,0.002951,5226.5,15.56
2015-11-21,ETHBTC,0.002874,0.003,0.002813,0.002943,6132.28,17.99
2015-11-20,ETHBTC,0.002916,0.002953,0.002812,0.002874,2819.03,8.09
2015-11-19,ETHBTC,0.002942,0.003026,0.00286,0.002916,6236.97,18.28
2015-11-18,ETHBTC,0.003,0.003038,0.002831,0.002942,3563.81,10.47
2015-11-17,ETHBTC,0.00284,0.003052,0.00271,0.003,10413.71,30.02
2015-11-16,ETHBTC,0.00287,0.00294,0.002636,0.00284,5865.13,16.32
2015-11-15,ETHBTC,0.002678,0.00287,0.002659,0.00287,3735.5,10.41
2015-11-14,ETHBTC,0.002729,0.002729,0.002625,0.002678,1897.4,5.07
2015-11-13,ETHBTC,0.002696,0.002729,0.002569,0.002729,5744.51,15.16
2015-11-12,ETHBTC,0.002577,0.002745,0.0021,0.002696,12898.02,31.48
2015-11-11,ETHBTC,0.00275,0.00282,0.002295,0.002577,9811.61,25.2
2015-11-10,ETHBTC,0.002616,0.002891,0.002571,0.00275,7928.0,21.41
2015-11-09,ETHBTC,0.002732,0.003,0.002462,0.002616,17221.08,47.22
2015-11-08,ETHBTC,0.002386,0.002732,0.002333,0.002732,5738.92,14.61
2015-11-07,ETHBTC,0.002435,0.002515,0.002217,0.002386,5492.65,13.04
2015-11-06,ETHBTC,0.002334,0.002638,0.002276,0.002435,8022.62,19.5
2015-11-05,ETHBTC,0.002139,0.002567,0.00202,0.002334,15887.28,36.87
2015-11-04,ETHBTC,0.002504,0.00257,0.001435,0.002139,35480.69,70.15
2015-11-03,ETHBTC,0.002708,0.002873,0.00225,0.002504,19339.9,49.58
2015-11-02,ETHBTC,0.003231,0.0035,0.002628,0.002708,11859.32,36.26
2015-11-01,ETHBTC,0.002905,0.003305,0.00281,0.003231,3753.94,11.53
2015-10-31,ETHBTC,0.003168,0.003289,0.002853,0.002905,12349.92,36.64
2015-10-30,ETHBTC,0.003711,0.004141,0.002882,0.003168,25850.14,89.29
2015-10-29,ETHBTC,0.003293,0.00386,0.003082,0.003711,23116.38,82.08
2015-10-28,ETHBTC,0.002926,0.003509,0.002654,0.003293,22339.66,70.14
2015-10-27,ETHBTC,0.002635,0.00305,0.002497,0.002926,16856.14,46.64
2015-10-26,ETHBTC,0.00226,0.002665,0.002081,0.002635,6841.18,16.01
2015-10-25,ETHBTC,0.00199,0.002384,0.001973,0.00226,3839.07,8.42
2015-10-24,ETHBTC,0.00186,0.002076,0.001854,0.002025,4281.4,8.28
2015-10-23,ETHBTC,0.00202,0.002224,0.001832,0.00186,14536.54,28.54
2015-10-22,ETHBTC,0.001645,0.002314,0.001571,0.00202,13099.68,24.9
2015-10-21,ETHBTC,0.001602,0.00181,0.001559,0.001645,11461.23,18.92
2015-10-20,ETHBTC,0.001877,0.0019,0.001602,0.001602,5837.42,10.49
2015-10-19,ETHBTC,0.001953,0.00199,0.001809,0.001865,9983.91,18.7
2015-10-18,ETHBTC,0.002012,0.002063,0.001931,0.001953,6326.57,12.59
2015-10-17,ETHBTC,0.002047,0.002295,0.001955,0.002012,12868.79,26.21
2015-10-16,ETHBTC,0.002194,0.00221,0.002,0.002011,2975.51,6.26
2015-10-15,ETHBTC,0.001997,0.002287,0.001992,0.002211,6948.74,14.88
2015-10-14,ETHBTC,0.002417,0.002461,0.001935,0.001997,12283.79,26.33
2015-10-13,ETHBTC,0.002586,0.002586,0.002417,0.002417,8224.09,20.29
2015-10-12,ETHBTC,0.002546,0.002655,0.002545,0.00256,1084.04,2.8
2015-10-11,ETHBTC,0.002546,0.002601,0.002541,0.002546,1635.93,4.17
2015-10-10,ETHBTC,0.00272,0.00272,0.002542,0.002542,1927.32,5.03
2015-10-09,ETHBTC,0.002554,0.002861,0.002554,0.00272,3108.97,8.4
2015-10-08,ETHBTC,0.00251,0.002599,0.002401,0.002554,2236.26,5.52
2015-10-07,ETHBTC,0.002663,0.002679,0.002465,0.00251,4117.69,10.61
2015-10-06,ETHBTC,0.002651,0.002663,0.002465,0.002663,3696.48,9.39
2015-10-05,ETHBTC,0.002795,0.00289,0.002651,0.002651,12944.02,35.5
2015-10-04,ETHBTC,0.002835,0.002883,0.002785,0.002795,3397.35,9.53
2015-10-03,ETHBTC,0.00285,0.00299,0.002805,0.002835,1335.02,3.88
2015-10-02,ETHBTC,0.002865,0.002943,0.002722,0.00285,3958.89,11.26
2015-10-01,ETHBTC,0.003101,0.00312,0.002745,0.002865,5414.87,15.72
2015-09-30,ETHBTC,0.00279,0.003222,0.002675,0.003101,7176.59,21.45
2015-09-29,ETHBTC,0.002473,0.00286,0.002337,0.00279,13282.62,35.24
2015-09-28,ETHBTC,0.00312,0.00312,0.00235,0.002473,16995.04,45.91
2015-09-27,ETHBTC,0.003347,0.003357,0.003074,0.00312,5821.95,18.68
2015-09-26,ETHBTC,0.003108,0.003361,0.003022,0.003347,4025.71,12.7
2015-09-25,ETHBTC,0.003498,0.00355,0.003045,0.003108,11133.46,36.17
2015-09-24,ETHBTC,0.003869,0.003912,0.00343,0.003498,6498.29,23.29
2015-09-23,ETHBTC,0.003957,0.004005,0.00382,0.003869,2393.24,9.31
2015-09-22,ETHBTC,0.00397,0.00408,0.00377,0.003957,2871.92,11.22
2015-09-21,ETHBTC,0.004089,0.0042,0.003825,0.00397,4135.41,16.81
2015-09-20,ETHBTC,0.003868,0.004089,0.003706,0.004089,3331.64,13.05
2015-09-19,ETHBTC,0.003641,0.00395,0.003561,0.003868,3075.82,11.44
2015-09-18,ETHBTC,0.00381,0.003849,0.003558,0.003641,2121.54,7.76
2015-09-17,ETHBTC,0.003955,0.003955,0.003564,0.00381,9895.26,37.05
2015-09-16,ETHBTC,0.004092,0.00412,0.003907,0.003955,4947.84,19.95
2015-09-15,ETHBTC,0.00386,0.004554,0.00371,0.004092,7760.31,31.29
2015-09-14,ETHBTC,0.004055,0.004143,0.003759,0.00386,12277.27,48.64
2015-09-13,ETHBTC,0.004509,0.004509,0.003899,0.004055,3188.99,13.24
2015-09-12,ETHBTC,0.00415,0.004676,0.004038,0.004509,8527.75,37.33
2015-09-11,ETHBTC,0.00492,0.00492,0.003808,0.00415,11212.42,47.82
2015-09-10,ETHBTC,0.005106,0.005106,0.00468,0.00492,6204.22,30.64
2015-09-09,ETHBTC,0.005078,0.005253,0.00501,0.005106,1793.98,9.16
2015-09-08,ETHBTC,0.00517,0.005281,0.005072,0.005078,4037.95,20.74
2015-09-07,ETHBTC,0.00546,0.00546,0.005135,0.00517,2693.1,14.33
2015-09-06,ETHBTC,0.005582,0.005604,0.005365,0.00546,1874.38,10.27
2015-09-05,ETHBTC,0.005549,0.005594,0.005455,0.005473,614.54,3.37
2015-09-04,ETHBTC,0.005527,0.005702,0.005373,0.005549,1338.51,7.4
2015-09-03,ETHBTC,0.00555,0.005819,0.005238,0.005527,2635.38,14.69
2015-09-02,ETHBTC,0.006009,0.006009,0.005487,0.00555,2145.53,12.45
2015-09-01,ETHBTC,0.006,0.0062,0.0058,0.006009,4638.68,27.74
2015-08-31,ETHBTC,0.005728,0.006121,0.005271,0.006,9622.35,55.6
2015-08-30,ETHBTC,0.005114,0.00599,0.005074,0.005728,9370.96,52.61
2015-08-29,ETHBTC,0.005059,0.00512,0.005059,0.00509,674.8,3.43
2015-08-28,ETHBTC,0.005095,0.005209,0.005003,0.005059,1591.34,8.12
2015-08-27,ETHBTC,0.005099,0.005258,0.00492,0.005095,1773.45,9.09
2015-08-26,ETHBTC,0.00533,0.00533,0.0048,0.005099,4884.11,24.52
2015-08-25,ETHBTC,0.00598,0.00598,0.00508,0.00533,6283.64,35.01
2015-08-24,ETHBTC,0.0058,0.00606,0.005794,0.00598,5162.55,30.5
2015-08-23,ETHBTC,0.006,0.0061,0.005645,0.0058,7021.31,41.08
2015-08-22,ETHBTC,0.006198,0.00643,0.005875,0.006,4450.45,27.02
2015-08-21,ETHBTC,0.00628,0.0069,0.006,0.006198,11329.28,73.22
2015-08-20,ETHBTC,0.00557,0.0065,0.0055,0.00628,9507.12,55.03
2015-08-19,ETHBTC,0.005,0.005691,0.004998,0.00557,7846.32,42.56
2015-08-18,ETHBTC,0.0047,0.005283,0.004301,0.005,9106.47,44.44
2015-08-17,ETHBTC,0.0055,0.006139,0.004655,0.0047,6586.45,33.42
2015-08-16,ETHBTC,0.007079,0.007079,0.00412,0.0055,7977.32,44.83
2015-08-15,ETHBTC,0.007,0.00745,0.00595,0.007079,3161.6,20.95
2015-08-14,ETHBTC,0.01,0.013,0.007,0.007,2490.38,22.18
