Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2017-12-06 12-PM,BCHBTC,0.112,0.1127,0.11,0.11,5.09,0.5667
2017-12-06 11-AM,BCHBTC,0.11,0.1133,0.109,0.112,22.49,2.52
2017-12-06 10-AM,BCHBTC,0.1109,0.113,0.1094,0.11,11.52,1.29
2017-12-06 09-AM,BCHBTC,0.1157,0.1157,0.109,0.1109,21.4,2.4
2017-12-06 08-AM,BCHBTC,0.117,0.117,0.113,0.1157,10.85,1.26
2017-12-06 07-AM,BCHBTC,0.1136,0.1182,0.111,0.117,31.37,3.54
2017-12-06 06-AM,BCHBTC,0.1168,0.1168,0.113,0.1136,11.68,1.34
2017-12-06 05-AM,BCHBTC,0.1176,0.1176,0.1161,0.1168,10.18,1.19
2017-12-06 04-AM,BCHBTC,0.118,0.119,0.116,0.1176,30.03,3.53
2017-12-06 03-AM,BCHBTC,0.1175,0.118,0.1152,0.118,8.35,0.975
2017-12-06 02-AM,BCHBTC,0.12,0.12,0.115,0.1175,15.99,1.88
2017-12-06 01-AM,BCHBTC,0.1215,0.1215,0.119,0.12,42.39,5.09
2017-12-06 12-AM,BCHBTC,0.1213,0.1228,0.1204,0.1215,7.12,0.8687
2017-12-05 11-PM,BCHBTC,0.124,0.125,0.1202,0.1213,11.94,1.46
2017-12-05 10-PM,BCHBTC,0.123,0.1256,0.123,0.124,2.58,0.3219
2017-12-05 09-PM,BCHBTC,0.1239,0.1269,0.123,0.123,7.14,0.8857
2017-12-05 08-PM,BCHBTC,0.126,0.13,0.1239,0.1239,73.35,9.19
2017-12-05 07-PM,BCHBTC,0.1273,0.1279,0.1245,0.126,8.16,1.03
2017-12-05 06-PM,BCHBTC,0.1262,0.1275,0.125,0.1273,7.75,0.9793
2017-12-05 05-PM,BCHBTC,0.127,0.127,0.124,0.1262,4.93,0.6179
2017-12-05 04-PM,BCHBTC,0.125,0.1272,0.124,0.127,8.11,1.01
2017-12-05 03-PM,BCHBTC,0.1264,0.1274,0.124,0.125,7.22,0.8988
2017-12-05 02-PM,BCHBTC,0.126,0.128,0.126,0.1264,4.21,0.533
2017-12-05 01-PM,BCHBTC,0.128,0.1285,0.126,0.126,6.71,0.8548
2017-12-05 12-PM,BCHBTC,0.13,0.1325,0.128,0.128,11.01,1.42
2017-12-05 11-AM,BCHBTC,0.131,0.133,0.13,0.13,3.01,0.3916
2017-12-05 10-AM,BCHBTC,0.132,0.1331,0.13,0.131,1.41,0.1861
2017-12-05 09-AM,BCHBTC,0.1323,0.135,0.132,0.132,14.27,1.92
2017-12-05 08-AM,BCHBTC,0.1297,0.1348,0.1285,0.1323,15.07,2.0
2017-12-05 07-AM,BCHBTC,0.1285,0.13,0.1285,0.1297,1.94,0.2508
2017-12-05 06-AM,BCHBTC,0.1291,0.13,0.1285,0.1285,3.37,0.4353
2017-12-05 05-AM,BCHBTC,0.1285,0.131,0.1285,0.1291,5.59,0.7237
2017-12-05 04-AM,BCHBTC,0.1285,0.131,0.1285,0.1285,2.67,0.3458
2017-12-05 03-AM,BCHBTC,0.1301,0.1318,0.1285,0.1285,2.94,0.38
2017-12-05 02-AM,BCHBTC,0.131,0.1325,0.13,0.1301,4.64,0.6075
2017-12-05 01-AM,BCHBTC,0.1328,0.1328,0.1301,0.131,9.9,1.3
2017-12-05 12-AM,BCHBTC,0.1328,0.1328,0.1312,0.1328,5.46,0.7189
2017-12-04 11-PM,BCHBTC,0.1316,0.133,0.1306,0.1328,7.56,0.9983
2017-12-04 10-PM,BCHBTC,0.1308,0.133,0.1307,0.1316,3.91,0.5153
2017-12-04 09-PM,BCHBTC,0.1312,0.133,0.1306,0.1308,2.36,0.3095
2017-12-04 08-PM,BCHBTC,0.1325,0.1345,0.1306,0.1312,10.72,1.42
2017-12-04 07-PM,BCHBTC,0.131,0.1356,0.131,0.1325,68.24,8.97
2017-12-04 06-PM,BCHBTC,0.1324,0.1335,0.131,0.131,6.46,0.8531
2017-12-04 05-PM,BCHBTC,0.1336,0.1336,0.1324,0.1324,1.43,0.1896
2017-12-04 04-PM,BCHBTC,0.131,0.1338,0.131,0.1336,8.19,1.09
2017-12-04 03-PM,BCHBTC,0.1322,0.1322,0.131,0.131,1.68,0.2198
2017-12-04 02-PM,BCHBTC,0.133,0.133,0.1316,0.1322,2.32,0.3061
2017-12-04 01-PM,BCHBTC,0.1323,0.1336,0.1316,0.133,5.94,0.7866
2017-12-04 12-PM,BCHBTC,0.1321,0.1338,0.1321,0.1323,3.01,0.4023
2017-12-04 11-AM,BCHBTC,0.1326,0.1338,0.1321,0.1321,9.98,1.32
2017-12-04 10-AM,BCHBTC,0.1321,0.134,0.1315,0.1326,12.77,1.69
2017-12-04 09-AM,BCHBTC,0.1319,0.1347,0.1319,0.1321,5.82,0.7713
2017-12-04 08-AM,BCHBTC,0.1326,0.1344,0.1319,0.1319,2.01,0.2674
2017-12-04 07-AM,BCHBTC,0.1334,0.1347,0.1326,0.1326,31.67,4.24
2017-12-04 06-AM,BCHBTC,0.134,0.134,0.132,0.1334,10.62,1.41
2017-12-04 05-AM,BCHBTC,0.1319,0.134,0.1319,0.134,1.07,0.1406
2017-12-04 04-AM,BCHBTC,0.1339,0.1347,0.1319,0.1319,8.92,1.18
2017-12-04 03-AM,BCHBTC,0.1364,0.1364,0.1331,0.1339,0.5714,0.07648
2017-12-04 02-AM,BCHBTC,0.1338,0.1364,0.1325,0.1364,3.25,0.4393
2017-12-04 01-AM,BCHBTC,0.1344,0.135,0.1321,0.1338,2.87,0.3847
2017-12-04 12-AM,BCHBTC,0.1356,0.1356,0.1344,0.1344,0.7402,0.09962
2017-12-03 11-PM,BCHBTC,0.1352,0.1369,0.1351,0.1356,10.37,1.41
2017-12-03 10-PM,BCHBTC,0.137,0.139,0.1344,0.1352,17.44,2.4
2017-12-03 09-PM,BCHBTC,0.1365,0.1383,0.1365,0.137,6.95,0.9566
2017-12-03 08-PM,BCHBTC,0.1361,0.1394,0.1361,0.1365,1.98,0.2725
2017-12-03 07-PM,BCHBTC,0.1352,0.1377,0.1343,0.1361,7.15,0.9626
2017-12-03 06-PM,BCHBTC,0.1374,0.138,0.135,0.1352,1.63,0.2225
2017-12-03 05-PM,BCHBTC,0.1341,0.1375,0.1341,0.1374,7.45,1.01
2017-12-03 04-PM,BCHBTC,0.1333,0.135,0.1333,0.1341,2.57,0.3449
2017-12-03 03-PM,BCHBTC,0.1354,0.1368,0.1333,0.1333,4.33,0.5808
2017-12-03 02-PM,BCHBTC,0.1353,0.137,0.1353,0.1354,4.88,0.6653
2017-12-03 01-PM,BCHBTC,0.1375,0.1375,0.135,0.1353,2.97,0.4048
2017-12-03 12-PM,BCHBTC,0.1337,0.1398,0.1337,0.1375,4.49,0.6093
2017-12-03 11-AM,BCHBTC,0.14,0.1418,0.1337,0.1337,5.53,0.7566
2017-12-03 10-AM,BCHBTC,0.1438,0.1438,0.1391,0.14,5.85,0.8208
2017-12-03 09-AM,BCHBTC,0.1392,0.144,0.1391,0.1438,25.27,3.62
2017-12-03 08-AM,BCHBTC,0.1365,0.1419,0.1365,0.1392,1.47,0.2078
2017-12-03 07-AM,BCHBTC,0.1425,0.1425,0.1363,0.1365,8.78,1.23
2017-12-03 06-AM,BCHBTC,0.142,0.1425,0.1363,0.1425,7.32,1.02
2017-12-03 05-AM,BCHBTC,0.1371,0.1437,0.1363,0.142,30.02,4.23
2017-12-03 04-AM,BCHBTC,0.1268,0.1371,0.1268,0.1371,25.86,3.43
2017-12-03 03-AM,BCHBTC,0.1265,0.1286,0.1265,0.1268,5.13,0.6577
2017-12-03 02-AM,BCHBTC,0.1279,0.1286,0.123,0.1265,13.89,1.73
2017-12-03 01-AM,BCHBTC,0.1273,0.1287,0.1273,0.1279,2.4,0.3068
2017-12-03 12-AM,BCHBTC,0.1284,0.1287,0.1273,0.1273,2.27,0.2904
2017-12-02 11-PM,BCHBTC,0.1287,0.1287,0.128,0.1284,3.59,0.4593
2017-12-02 10-PM,BCHBTC,0.1287,0.1287,0.1283,0.1287,1.15,0.1474
2017-12-02 09-PM,BCHBTC,0.129,0.13,0.1287,0.1287,1.51,0.1948
2017-12-02 08-PM,BCHBTC,0.1287,0.13,0.1287,0.129,0.4116,0.05323
2017-12-02 07-PM,BCHBTC,0.13,0.13,0.1287,0.1287,1.64,0.212
2017-12-02 06-PM,BCHBTC,0.1311,0.132,0.1286,0.13,6.45,0.8458
2017-12-02 05-PM,BCHBTC,0.1315,0.1315,0.128,0.1311,4.05,0.5205
2017-12-02 04-PM,BCHBTC,0.1299,0.1315,0.129,0.1315,7.47,0.9659
2017-12-02 03-PM,BCHBTC,0.129,0.1315,0.129,0.1299,2.33,0.3023
2017-12-02 02-PM,BCHBTC,0.1285,0.132,0.1272,0.129,8.12,1.06
2017-12-02 01-PM,BCHBTC,0.1287,0.1287,0.1272,0.1285,2.58,0.3304
2017-12-02 12-PM,BCHBTC,0.1272,0.1288,0.1272,0.1287,0.344,0.04425
2017-12-02 11-AM,BCHBTC,0.1286,0.1299,0.127,0.1272,12.07,1.54
2017-12-02 10-AM,BCHBTC,0.13,0.132,0.1286,0.1286,4.65,0.6009
2017-12-02 09-AM,BCHBTC,0.131,0.132,0.129,0.13,9.55,1.24
2017-12-02 08-AM,BCHBTC,0.1323,0.1323,0.1303,0.131,0.6301,0.08297
2017-12-02 07-AM,BCHBTC,0.1303,0.1323,0.1303,0.1323,0.6703,0.08828
2017-12-02 06-AM,BCHBTC,0.1323,0.1323,0.13,0.1303,5.99,0.7809
2017-12-02 05-AM,BCHBTC,0.1326,0.1326,0.1309,0.1323,0.5786,0.07658
2017-12-02 04-AM,BCHBTC,0.1327,0.1327,0.131,0.1326,3.04,0.4016
2017-12-02 03-AM,BCHBTC,0.1309,0.1332,0.1309,0.1327,3.98,0.5253
2017-12-02 02-AM,BCHBTC,0.1337,0.1337,0.1304,0.1309,1.56,0.2075
2017-12-02 01-AM,BCHBTC,0.13,0.1337,0.13,0.1337,2.83,0.3743
2017-12-02 12-AM,BCHBTC,0.1337,0.1337,0.13,0.13,6.2,0.8124
2017-12-01 11-PM,BCHBTC,0.1319,0.1337,0.1316,0.1337,4.63,0.6146
2017-12-01 10-PM,BCHBTC,0.1316,0.1329,0.1311,0.1319,2.25,0.2963
2017-12-01 09-PM,BCHBTC,0.133,0.133,0.1316,0.1316,5.96,0.7869
2017-12-01 08-PM,BCHBTC,0.1338,0.1338,0.1316,0.133,1.8,0.2372
2017-12-01 07-PM,BCHBTC,0.1343,0.1343,0.131,0.1338,8.15,1.07
2017-12-01 06-PM,BCHBTC,0.137,0.138,0.1338,0.1343,14.32,1.95
2017-12-01 05-PM,BCHBTC,0.1338,0.1374,0.132,0.137,8.52,1.15
2017-12-01 04-PM,BCHBTC,0.132,0.1338,0.131,0.1338,0.9666,0.1272
2017-12-01 03-PM,BCHBTC,0.1324,0.1324,0.129,0.132,5.91,0.7693
2017-12-01 02-PM,BCHBTC,0.133,0.133,0.13,0.1324,11.94,1.57
2017-12-01 01-PM,BCHBTC,0.1377,0.1377,0.1324,0.133,13.25,1.78
2017-12-01 12-PM,BCHBTC,0.1336,0.139,0.1324,0.1377,5.89,0.8047
2017-12-01 11-AM,BCHBTC,0.1324,0.136,0.1324,0.1336,5.34,0.71
2017-12-01 10-AM,BCHBTC,0.1315,0.1328,0.1315,0.1324,1.21,0.1601
2017-12-01 09-AM,BCHBTC,0.1328,0.1328,0.1311,0.1315,12.15,1.6
2017-12-01 08-AM,BCHBTC,0.1318,0.1329,0.1313,0.1328,1.91,0.2519
2017-12-01 07-AM,BCHBTC,0.133,0.133,0.1318,0.1318,2.91,0.3865
2017-12-01 06-AM,BCHBTC,0.1313,0.133,0.1313,0.133,1.8,0.2382
2017-12-01 05-AM,BCHBTC,0.1329,0.133,0.1312,0.1313,3.58,0.4752
2017-12-01 04-AM,BCHBTC,0.132,0.1329,0.1311,0.1329,3.16,0.4171
2017-12-01 03-AM,BCHBTC,0.131,0.1329,0.131,0.132,0.8462,0.1123
2017-12-01 02-AM,BCHBTC,0.1337,0.1337,0.131,0.131,2.42,0.3181
2017-12-01 01-AM,BCHBTC,0.1324,0.1337,0.13,0.1337,3.0,0.396
2017-12-01 12-AM,BCHBTC,0.132,0.135,0.131,0.1324,10.17,1.34
2017-11-30 11-PM,BCHBTC,0.135,0.1368,0.132,0.132,1.37,0.1851
2017-11-30 10-PM,BCHBTC,0.132,0.135,0.1318,0.135,15.3,2.03
2017-11-30 09-PM,BCHBTC,0.132,0.134,0.1311,0.132,4.33,0.5735
2017-11-30 08-PM,BCHBTC,0.1294,0.1324,0.1294,0.132,6.06,0.7978
2017-11-30 07-PM,BCHBTC,0.13,0.1313,0.129,0.1294,9.45,1.24
2017-11-30 06-PM,BCHBTC,0.1307,0.1325,0.1295,0.13,16.27,2.12
2017-11-30 05-PM,BCHBTC,0.132,0.1327,0.1302,0.1307,8.33,1.1
2017-11-30 04-PM,BCHBTC,0.13,0.1323,0.13,0.132,14.38,1.9
2017-11-30 03-PM,BCHBTC,0.1318,0.1329,0.13,0.13,18.83,2.46
2017-11-30 02-PM,BCHBTC,0.1335,0.135,0.1318,0.1318,3.57,0.4746
2017-11-30 01-PM,BCHBTC,0.1355,0.138,0.1335,0.1335,9.5,1.29
2017-11-30 12-PM,BCHBTC,0.136,0.1385,0.1355,0.1355,3.98,0.5458
2017-11-30 11-AM,BCHBTC,0.138,0.1385,0.136,0.136,5.5,0.7551
2017-11-30 10-AM,BCHBTC,0.134,0.138,0.134,0.138,10.14,1.37
2017-11-30 09-AM,BCHBTC,0.1345,0.1345,0.133,0.134,3.41,0.4566
2017-11-30 08-AM,BCHBTC,0.1341,0.1345,0.132,0.1345,1.05,0.1415
2017-11-30 07-AM,BCHBTC,0.1333,0.1341,0.13,0.1341,10.99,1.45
2017-11-30 06-AM,BCHBTC,0.132,0.1341,0.1318,0.132,8.74,1.15
2017-11-30 05-AM,BCHBTC,0.132,0.1341,0.132,0.132,9.09,1.21
2017-11-30 04-AM,BCHBTC,0.1349,0.1365,0.132,0.132,15.95,2.15
2017-11-30 03-AM,BCHBTC,0.133,0.1362,0.133,0.1349,7.2,0.976
2017-11-30 02-AM,BCHBTC,0.134,0.1349,0.133,0.133,3.56,0.4788
2017-11-30 01-AM,BCHBTC,0.1377,0.1404,0.1338,0.134,10.71,1.46
2017-11-30 12-AM,BCHBTC,0.1375,0.1411,0.1368,0.1377,5.76,0.7983
2017-11-29 11-PM,BCHBTC,0.137,0.1385,0.136,0.1375,12.21,1.67
2017-11-29 10-PM,BCHBTC,0.139,0.1417,0.136,0.137,15.63,2.15
2017-11-29 09-PM,BCHBTC,0.1398,0.1417,0.136,0.139,20.33,2.82
2017-11-29 08-PM,BCHBTC,0.1478,0.1588,0.1398,0.1398,47.36,6.85
2017-11-29 07-PM,BCHBTC,0.1499,0.1648,0.145,0.1478,61.64,9.64
2017-11-29 06-PM,BCHBTC,0.1499,0.153,0.144,0.1499,47.19,7.03
2017-11-29 05-PM,BCHBTC,0.141,0.1499,0.141,0.1499,8.49,1.23
2017-11-29 04-PM,BCHBTC,0.1449,0.1449,0.141,0.141,12.29,1.77
2017-11-29 03-PM,BCHBTC,0.1437,0.1484,0.1418,0.1449,27.83,4.06
2017-11-29 02-PM,BCHBTC,0.1407,0.1469,0.1391,0.1437,9.25,1.33
2017-11-29 01-PM,BCHBTC,0.1413,0.1468,0.1396,0.1407,9.38,1.34
2017-11-29 12-PM,BCHBTC,0.1412,0.1417,0.138,0.1413,3.26,0.4547
2017-11-29 11-AM,BCHBTC,0.1427,0.1442,0.1392,0.1412,21.07,3.01
2017-11-29 10-AM,BCHBTC,0.1447,0.1452,0.1418,0.1427,5.5,0.7874
2017-11-29 09-AM,BCHBTC,0.144,0.1482,0.1437,0.1447,6.34,0.9211
2017-11-29 08-AM,BCHBTC,0.145,0.1477,0.1416,0.144,3.8,0.5462
2017-11-29 07-AM,BCHBTC,0.1532,0.1539,0.143,0.145,15.56,2.31
2017-11-29 06-AM,BCHBTC,0.1544,0.1563,0.1449,0.1532,34.1,5.16
2017-11-29 05-AM,BCHBTC,0.1392,0.155,0.134,0.1544,50.92,7.13
2017-11-29 04-AM,BCHBTC,0.1424,0.1445,0.1366,0.1392,6.21,0.8701
2017-11-29 03-AM,BCHBTC,0.1436,0.1445,0.136,0.1424,21.27,2.97
2017-11-29 02-AM,BCHBTC,0.146,0.1475,0.1436,0.1437,9.52,1.38
2017-11-29 01-AM,BCHBTC,0.1506,0.1513,0.146,0.146,27.29,4.08
2017-11-29 12-AM,BCHBTC,0.149,0.151,0.149,0.1506,15.91,2.38
2017-11-28 11-PM,BCHBTC,0.153,0.1535,0.149,0.149,11.33,1.71
2017-11-28 10-PM,BCHBTC,0.1541,0.1555,0.153,0.153,3.01,0.4647
2017-11-28 09-PM,BCHBTC,0.1546,0.1555,0.1532,0.1541,3.98,0.6151
2017-11-28 08-PM,BCHBTC,0.1541,0.155,0.1532,0.1546,3.59,0.5539
2017-11-28 07-PM,BCHBTC,0.1504,0.1546,0.1504,0.153,13.31,2.04
2017-11-28 06-PM,BCHBTC,0.1526,0.153,0.15,0.1504,8.81,1.33
2017-11-28 05-PM,BCHBTC,0.1522,0.1543,0.15,0.1526,31.0,4.68
2017-11-28 04-PM,BCHBTC,0.1541,0.1554,0.1522,0.1522,7.71,1.18
2017-11-28 03-PM,BCHBTC,0.1555,0.157,0.1534,0.1541,14.51,2.24
2017-11-28 02-PM,BCHBTC,0.1584,0.1598,0.1552,0.1555,16.75,2.63
2017-11-28 01-PM,BCHBTC,0.1509,0.1595,0.1509,0.1584,13.42,2.09
2017-11-28 12-PM,BCHBTC,0.1544,0.1552,0.1509,0.1509,7.04,1.07
2017-11-28 11-AM,BCHBTC,0.1567,0.1574,0.154,0.1544,12.55,1.96
2017-11-28 10-AM,BCHBTC,0.158,0.1598,0.1567,0.1567,7.25,1.14
2017-11-28 09-AM,BCHBTC,0.1597,0.1599,0.1567,0.158,7.56,1.2
2017-11-28 08-AM,BCHBTC,0.1595,0.161,0.159,0.1597,15.32,2.45
2017-11-28 07-AM,BCHBTC,0.1598,0.1676,0.1594,0.1595,13.87,2.27
2017-11-28 06-AM,BCHBTC,0.1595,0.1622,0.159,0.1598,8.91,1.42
2017-11-28 05-AM,BCHBTC,0.161,0.1615,0.159,0.1595,6.28,1.01
2017-11-28 04-AM,BCHBTC,0.1628,0.1634,0.16,0.161,14.01,2.27
2017-11-28 03-AM,BCHBTC,0.1612,0.1635,0.161,0.1628,4.55,0.738
2017-11-28 02-AM,BCHBTC,0.1642,0.165,0.161,0.1612,5.09,0.8225
2017-11-28 01-AM,BCHBTC,0.1625,0.165,0.161,0.1642,6.08,0.9885
2017-11-28 12-AM,BCHBTC,0.165,0.165,0.1609,0.1625,2.29,0.3736
2017-11-27 11-PM,BCHBTC,0.1682,0.1682,0.163,0.165,9.12,1.51
2017-11-27 10-PM,BCHBTC,0.168,0.1682,0.1667,0.1682,12.52,2.1
2017-11-27 09-PM,BCHBTC,0.1682,0.1682,0.167,0.168,13.37,2.24
2017-11-27 08-PM,BCHBTC,0.1689,0.1698,0.1678,0.1682,12.23,2.06
2017-11-27 07-PM,BCHBTC,0.1711,0.1715,0.1688,0.1689,8.06,1.37
2017-11-27 06-PM,BCHBTC,0.1672,0.1711,0.1672,0.1711,13.28,2.25
2017-11-27 05-PM,BCHBTC,0.1688,0.1688,0.1672,0.1688,3.32,0.5569
2017-11-27 04-PM,BCHBTC,0.168,0.1695,0.1672,0.1688,1.99,0.3357
2017-11-27 03-PM,BCHBTC,0.168,0.17,0.1672,0.168,0.865,0.1455
2017-11-27 02-PM,BCHBTC,0.17,0.1708,0.168,0.168,4.22,0.7147
2017-11-27 01-PM,BCHBTC,0.169,0.17,0.1672,0.17,16.21,2.73
2017-11-27 12-PM,BCHBTC,0.1685,0.1717,0.1685,0.169,6.04,1.03
2017-11-27 11-AM,BCHBTC,0.168,0.17,0.1672,0.1685,9.91,1.68
2017-11-27 10-AM,BCHBTC,0.1696,0.1748,0.1678,0.168,11.01,1.87
2017-11-27 09-AM,BCHBTC,0.1698,0.1772,0.1682,0.1696,9.72,1.68
2017-11-27 08-AM,BCHBTC,0.1712,0.1725,0.1698,0.1698,9.82,1.68
2017-11-27 07-AM,BCHBTC,0.172,0.1743,0.1712,0.1712,5.08,0.8751
2017-11-27 06-AM,BCHBTC,0.1765,0.1765,0.172,0.172,5.47,0.9528
2017-11-27 05-AM,BCHBTC,0.1761,0.1789,0.172,0.1765,14.99,2.64
2017-11-27 04-AM,BCHBTC,0.1761,0.1772,0.173,0.1761,7.39,1.3
2017-11-27 03-AM,BCHBTC,0.1771,0.179,0.1749,0.1761,4.78,0.8439
2017-11-27 02-AM,BCHBTC,0.1743,0.1834,0.1729,0.1771,4.52,0.81
2017-11-27 01-AM,BCHBTC,0.1749,0.179,0.1729,0.1743,14.88,2.63
2017-11-27 12-AM,BCHBTC,0.185,0.185,0.1749,0.1749,17.45,3.11
2017-11-26 11-PM,BCHBTC,0.184,0.1901,0.1833,0.185,27.15,5.07
2017-11-26 10-PM,BCHBTC,0.178,0.184,0.1775,0.184,7.26,1.31
2017-11-26 09-PM,BCHBTC,0.181,0.1855,0.178,0.178,12.26,2.23
2017-11-26 08-PM,BCHBTC,0.1815,0.184,0.1741,0.181,23.15,4.15
2017-11-26 07-PM,BCHBTC,0.1689,0.188,0.1671,0.1815,87.01,15.17
2017-11-26 06-PM,BCHBTC,0.1688,0.1712,0.167,0.1689,7.63,1.28
2017-11-26 05-PM,BCHBTC,0.17,0.1714,0.167,0.1688,8.21,1.38
2017-11-26 04-PM,BCHBTC,0.174,0.174,0.17,0.17,5.29,0.9093
2017-11-26 03-PM,BCHBTC,0.176,0.1762,0.174,0.174,3.19,0.5568
2017-11-26 02-PM,BCHBTC,0.1765,0.1765,0.174,0.176,6.89,1.21
2017-11-26 01-PM,BCHBTC,0.175,0.177,0.175,0.1765,1.57,0.2753
2017-11-26 12-PM,BCHBTC,0.175,0.177,0.175,0.175,8.69,1.53
2017-11-26 11-AM,BCHBTC,0.178,0.178,0.175,0.175,2.95,0.5206
2017-11-26 10-AM,BCHBTC,0.1766,0.1791,0.175,0.178,7.81,1.38
2017-11-26 09-AM,BCHBTC,0.1786,0.1791,0.1766,0.1766,1.99,0.3536
2017-11-26 08-AM,BCHBTC,0.177,0.1793,0.174,0.177,16.26,2.88
2017-11-26 07-AM,BCHBTC,0.1725,0.1793,0.1719,0.177,8.64,1.52
2017-11-26 06-AM,BCHBTC,0.178,0.178,0.1719,0.1725,10.26,1.79
2017-11-26 05-AM,BCHBTC,0.1735,0.1787,0.1735,0.178,5.16,0.9012
2017-11-26 04-AM,BCHBTC,0.1757,0.1758,0.1734,0.1735,0.5246,0.09167
2017-11-26 03-AM,BCHBTC,0.176,0.176,0.1734,0.1757,14.26,2.51
2017-11-26 02-AM,BCHBTC,0.1765,0.1765,0.1734,0.176,4.31,0.7562
2017-11-26 01-AM,BCHBTC,0.1755,0.1791,0.1726,0.1765,2.43,0.4275
2017-11-26 12-AM,BCHBTC,0.1763,0.1786,0.1702,0.1755,6.03,1.05
2017-11-25 11-PM,BCHBTC,0.1825,0.1825,0.1752,0.1763,6.06,1.08
2017-11-25 10-PM,BCHBTC,0.1817,0.1825,0.175,0.1825,57.23,10.16
2017-11-25 09-PM,BCHBTC,0.1869,0.1869,0.181,0.1817,9.61,1.75
2017-11-25 08-PM,BCHBTC,0.1883,0.1883,0.183,0.1869,8.96,1.67
2017-11-25 07-PM,BCHBTC,0.186,0.1884,0.1821,0.1883,12.88,2.39
2017-11-25 06-PM,BCHBTC,0.1831,0.186,0.1821,0.186,9.37,1.73
2017-11-25 05-PM,BCHBTC,0.1805,0.186,0.1801,0.1831,12.12,2.23
2017-11-25 04-PM,BCHBTC,0.184,0.186,0.18,0.1805,8.93,1.63
2017-11-25 03-PM,BCHBTC,0.1853,0.187,0.184,0.184,4.75,0.8796
2017-11-25 02-PM,BCHBTC,0.1855,0.187,0.1844,0.1853,6.31,1.17
2017-11-25 01-PM,BCHBTC,0.1834,0.1861,0.18,0.1855,19.26,3.51
2017-11-25 12-PM,BCHBTC,0.19,0.19,0.1834,0.1834,5.36,0.9988
2017-11-25 11-AM,BCHBTC,0.1864,0.1924,0.1864,0.19,8.17,1.55
2017-11-25 10-AM,BCHBTC,0.1861,0.1897,0.1845,0.1864,36.84,6.92
2017-11-25 09-AM,BCHBTC,0.1864,0.1865,0.15,0.1861,165.13,25.6
2017-11-25 08-AM,BCHBTC,0.19,0.1918,0.1834,0.1864,17.98,3.36
2017-11-25 07-AM,BCHBTC,0.1935,0.195,0.188,0.19,9.36,1.8
2017-11-25 06-AM,BCHBTC,0.1978,0.1979,0.1935,0.1935,21.4,4.18
2017-11-25 05-AM,BCHBTC,0.1925,0.1978,0.191,0.1978,8.43,1.64
2017-11-25 04-AM,BCHBTC,0.193,0.1934,0.1901,0.1925,7.33,1.41
2017-11-25 03-AM,BCHBTC,0.192,0.1978,0.1873,0.193,10.52,2.02
2017-11-25 02-AM,BCHBTC,0.1895,0.2,0.185,0.192,16.61,3.19
2017-11-25 01-AM,BCHBTC,0.195,0.195,0.1882,0.1895,8.34,1.59
2017-11-25 12-AM,BCHBTC,0.1975,0.2,0.1902,0.195,46.49,8.98
2017-11-24 11-PM,BCHBTC,0.2038,0.2038,0.1968,0.1975,6.79,1.35
2017-11-24 10-PM,BCHBTC,0.202,0.2038,0.2001,0.2038,3.67,0.7422
2017-11-24 09-PM,BCHBTC,0.2074,0.2074,0.1976,0.202,17.68,3.57
2017-11-24 08-PM,BCHBTC,0.21,0.21,0.2036,0.2074,11.7,2.4
2017-11-24 07-PM,BCHBTC,0.2034,0.21,0.2007,0.21,11.89,2.46
2017-11-24 06-PM,BCHBTC,0.208,0.2099,0.203,0.2034,9.53,1.97
2017-11-24 05-PM,BCHBTC,0.2022,0.208,0.202,0.208,8.34,1.71
2017-11-24 04-PM,BCHBTC,0.1996,0.2037,0.1996,0.2022,5.68,1.15
2017-11-24 03-PM,BCHBTC,0.2028,0.2039,0.198,0.1996,9.74,1.96
2017-11-24 02-PM,BCHBTC,0.1979,0.2068,0.1979,0.2028,4.83,0.9804
2017-11-24 01-PM,BCHBTC,0.2,0.2,0.1975,0.1979,13.84,2.75
2017-11-24 12-PM,BCHBTC,0.197,0.2019,0.197,0.2,9.6,1.92
2017-11-24 11-AM,BCHBTC,0.2028,0.203,0.196,0.197,13.89,2.78
2017-11-24 10-AM,BCHBTC,0.2029,0.206,0.2,0.2028,10.09,2.03
2017-11-24 09-AM,BCHBTC,0.1928,0.2094,0.1928,0.2029,21.31,4.33
2017-11-24 08-AM,BCHBTC,0.1903,0.199,0.184,0.1928,37.14,7.05
2017-11-24 07-AM,BCHBTC,0.2,0.2001,0.1903,0.1903,20.63,4.03
2017-11-24 06-AM,BCHBTC,0.208,0.208,0.1991,0.2,40.65,8.31
2017-11-24 05-AM,BCHBTC,0.205,0.2134,0.2,0.208,60.44,12.61
2017-11-24 04-AM,BCHBTC,0.203,0.2101,0.203,0.205,7.17,1.48
2017-11-24 03-AM,BCHBTC,0.209,0.21,0.2007,0.203,29.56,6.06
2017-11-24 02-AM,BCHBTC,0.216,0.216,0.207,0.209,37.61,7.94
2017-11-24 01-AM,BCHBTC,0.2198,0.223,0.2113,0.216,53.39,11.61
2017-11-24 12-AM,BCHBTC,0.2075,0.22,0.2009,0.2198,117.57,24.68
2017-11-23 11-PM,BCHBTC,0.1902,0.2077,0.189,0.2075,62.74,12.53
