Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2016-01-14,LTCBTC,0.008063,0.00808,0.00796,0.00803,4671.56,37.63
2016-01-13,LTCBTC,0.00798,0.008164,0.00796,0.008026,7344.54,59.22
2016-01-12,LTCBTC,0.007959,0.00796,0.007761,0.007925,8486.59,66.42
2016-01-11,LTCBTC,0.00792,0.007979,0.007861,0.007959,2886.64,22.88
2016-01-10,LTCBTC,0.00794,0.00799,0.007889,0.00792,2581.57,20.55
2016-01-09,LTCBTC,0.00784,0.00796,0.00784,0.0079,3617.69,28.53
2016-01-08,LTCBTC,0.007861,0.00791,0.00778,0.00784,10064.84,79.07
2016-01-07,LTCBTC,0.00805,0.00805,0.007701,0.007861,21299.58,167.29
2016-01-06,LTCBTC,0.008047,0.008076,0.00795,0.008,1038.01,8.33
2016-01-05,LTCBTC,0.008098,0.008098,0.00781,0.008047,17893.61,142.41
2016-01-04,LTCBTC,0.0081,0.0081,0.00805,0.008098,8653.6,70.06
2016-01-03,LTCBTC,0.008071,0.00813,0.00806,0.0081,6206.5,50.29
2016-01-02,LTCBTC,0.00811,0.00816,0.00807,0.008095,11052.54,89.72
2016-01-01,LTCBTC,0.00806,0.008201,0.008,0.00811,21265.97,173.37
2015-12-31,LTCBTC,0.0081,0.008199,0.00806,0.00806,1720.33,13.95
2015-12-30,LTCBTC,0.008068,0.008191,0.008021,0.0081,1921.1,15.54
2015-12-29,LTCBTC,0.008219,0.00825,0.008098,0.0081,4867.39,39.78
2015-12-28,LTCBTC,0.008267,0.008297,0.008146,0.008219,2654.51,21.72
2015-12-27,LTCBTC,0.00825,0.00834,0.00815,0.008267,6785.25,55.98
2015-12-26,LTCBTC,0.00791,0.008413,0.007885,0.00826,25370.14,207.4
2015-12-25,LTCBTC,0.007954,0.008014,0.0079,0.007948,2659.96,21.13
2015-12-24,LTCBTC,0.008101,0.008274,0.007885,0.007941,6301.11,50.44
2015-12-23,LTCBTC,0.00778,0.008148,0.00775,0.00805,15405.96,122.49
2015-12-22,LTCBTC,0.007834,0.007879,0.00775,0.007783,8291.44,64.71
2015-12-21,LTCBTC,0.00799,0.008055,0.0078,0.007807,4383.97,34.56
2015-12-20,LTCBTC,0.00804,0.008145,0.0079,0.00795,13356.53,106.55
2015-12-19,LTCBTC,0.00807,0.008095,0.008,0.00804,4768.06,38.39
2015-12-18,LTCBTC,0.008146,0.008232,0.0079,0.008066,21712.34,175.05
2015-12-17,LTCBTC,0.008101,0.008268,0.00803,0.0082,6218.03,50.89
2015-12-16,LTCBTC,0.008138,0.008283,0.00805,0.00808,6543.88,53.25
2015-12-15,LTCBTC,0.00807,0.008387,0.0079,0.008171,18947.23,154.8
2015-12-14,LTCBTC,0.008229,0.008296,0.0079,0.00808,37106.35,299.05
2015-12-13,LTCBTC,0.008283,0.008386,0.0082,0.008229,20922.73,172.78
2015-12-12,LTCBTC,0.00851,0.0088,0.008275,0.008276,119145.5,1015.66
2015-12-11,LTCBTC,0.008778,0.008785,0.0084,0.008509,52958.44,454.05
2015-12-10,LTCBTC,0.00878,0.009,0.008587,0.00878,65547.84,578.2
2015-12-09,LTCBTC,0.00889,0.008981,0.00839,0.008811,59697.96,518.88
2015-12-08,LTCBTC,0.009185,0.009544,0.0088,0.0088,82599.7,761.79
2015-12-07,LTCBTC,0.008867,0.01025,0.0088,0.00921,69916.07,648.32
2015-12-06,LTCBTC,0.00901,0.00949,0.008801,0.00885,57564.9,519.53
2015-12-05,LTCBTC,0.009264,0.00927,0.009056,0.009138,8221.26,75.22
2015-12-04,LTCBTC,0.009368,0.00947,0.009266,0.00927,6939.58,64.89
2015-12-03,LTCBTC,0.009309,0.00942,0.0092,0.009389,4535.04,42.2
2015-12-02,LTCBTC,0.0095,0.009624,0.0093,0.00937,12200.66,115.26
2015-12-01,LTCBTC,0.00955,0.009692,0.00946,0.0095,10513.25,100.21
2015-11-30,LTCBTC,0.009904,0.009948,0.009507,0.009531,17095.43,166.16
2015-11-29,LTCBTC,0.009831,0.00995,0.009776,0.009921,3868.13,38.18
2015-11-28,LTCBTC,0.01005,0.01008,0.009719,0.009859,3736.18,37.04
2015-11-27,LTCBTC,0.01022,0.01032,0.009873,0.00997,6134.07,61.75
2015-11-26,LTCBTC,0.01023,0.0125,0.01009,0.01024,120879.13,1354.3
2015-11-25,LTCBTC,0.009693,0.01015,0.009613,0.0101,11106.9,110.5
2015-11-24,LTCBTC,0.009661,0.00977,0.00964,0.009718,5133.31,49.76
2015-11-23,LTCBTC,0.009699,0.00972,0.00964,0.009661,1323.54,12.81
2015-11-22,LTCBTC,0.009645,0.0097,0.009535,0.00965,1739.4,16.71
2015-11-21,LTCBTC,0.00969,0.009753,0.009546,0.009621,1871.89,18.03
2015-11-20,LTCBTC,0.00961,0.00986,0.009555,0.00969,5734.89,55.71
2015-11-19,LTCBTC,0.00948,0.009696,0.00947,0.009627,4316.66,41.31
2015-11-18,LTCBTC,0.00959,0.009625,0.009451,0.00948,2619.79,24.98
2015-11-17,LTCBTC,0.009649,0.009695,0.0095,0.00959,3617.11,34.53
2015-11-16,LTCBTC,0.009608,0.0097,0.0095,0.009651,3930.9,37.7
2015-11-15,LTCBTC,0.00962,0.00975,0.009518,0.00963,7003.34,67.44
2015-11-14,LTCBTC,0.009567,0.009687,0.009501,0.009615,1891.71,18.13
2015-11-13,LTCBTC,0.009685,0.00971,0.009501,0.009623,4279.57,41.15
2015-11-12,LTCBTC,0.009493,0.009877,0.009385,0.009749,8848.48,85.4
2015-11-11,LTCBTC,0.009106,0.009849,0.009105,0.009627,39221.15,370.03
2015-11-10,LTCBTC,0.00902,0.009391,0.0084,0.00916,81032.14,708.22
2015-11-09,LTCBTC,0.0091,0.0091,0.008801,0.008969,27455.44,246.14
2015-11-08,LTCBTC,0.00921,0.009346,0.0091,0.00911,18677.58,172.6
2015-11-07,LTCBTC,0.00937,0.009496,0.0091,0.00933,7285.49,67.93
2015-11-06,LTCBTC,0.00994,0.009955,0.00884,0.00937,95473.96,881.8
2015-11-05,LTCBTC,0.00989,0.01005,0.00952,0.00994,67116.77,655.15
2015-11-04,LTCBTC,0.0113,0.01139,0.009,0.00993,132677.6,1370.07
2015-11-03,LTCBTC,0.01143,0.01211,0.0106,0.0112,84207.05,962.85
2015-11-02,LTCBTC,0.01175,0.01214,0.0114,0.01145,30345.71,355.83
2015-11-01,LTCBTC,0.01164,0.01194,0.01156,0.01182,6284.15,73.52
2015-10-31,LTCBTC,0.01206,0.01206,0.01158,0.0116,11526.16,136.13
2015-10-30,LTCBTC,0.01197,0.01275,0.01125,0.01218,50048.67,598.96
2015-10-29,LTCBTC,0.01016,0.01252,0.009537,0.01245,139553.9,1546.42
2015-10-28,LTCBTC,0.01048,0.01049,0.0101,0.01021,25577.96,264.0
2015-10-27,LTCBTC,0.01098,0.01098,0.01014,0.01049,15839.9,165.94
2015-10-26,LTCBTC,0.01068,0.01103,0.01064,0.01098,5674.24,61.46
2015-10-25,LTCBTC,0.01095,0.01103,0.01031,0.01068,13171.46,139.94
2015-10-24,LTCBTC,0.01118,0.01126,0.011,0.01102,9174.65,101.32
2015-10-23,LTCBTC,0.01134,0.01137,0.01114,0.01128,6467.56,72.36
2015-10-22,LTCBTC,0.01152,0.01155,0.01127,0.01134,3172.0,36.15
2015-10-21,LTCBTC,0.01146,0.0116,0.01137,0.0115,2049.07,23.57
2015-10-20,LTCBTC,0.0115,0.0116,0.01135,0.01146,1865.04,21.4
2015-10-19,LTCBTC,0.01146,0.0116,0.01131,0.01155,6791.97,77.96
2015-10-18,LTCBTC,0.01133,0.01159,0.01122,0.01146,8024.55,91.54
2015-10-17,LTCBTC,0.01175,0.01187,0.01115,0.01133,21269.42,243.17
2015-10-16,LTCBTC,0.01208,0.01217,0.01158,0.01185,11537.58,135.97
2015-10-15,LTCBTC,0.01246,0.01246,0.012,0.01208,3463.95,42.14
2015-10-14,LTCBTC,0.01269,0.01287,0.0123,0.01242,10762.83,134.55
2015-10-13,LTCBTC,0.01284,0.0129,0.01266,0.0127,4965.93,63.33
2015-10-12,LTCBTC,0.01275,0.01292,0.0127,0.01284,3151.23,40.43
2015-10-11,LTCBTC,0.01274,0.01288,0.01253,0.01275,12769.23,161.52
2015-10-10,LTCBTC,0.01276,0.01283,0.01259,0.01268,3857.76,48.82
2015-10-09,LTCBTC,0.01263,0.01284,0.01256,0.0127,3145.98,40.12
2015-10-08,LTCBTC,0.01256,0.01265,0.01249,0.01263,1444.96,18.13
2015-10-07,LTCBTC,0.01284,0.01284,0.01256,0.01256,2452.39,31.06
2015-10-06,LTCBTC,0.0125,0.01285,0.01242,0.01284,6522.35,81.99
2015-10-05,LTCBTC,0.01258,0.01289,0.01246,0.01259,5818.19,74.05
2015-10-04,LTCBTC,0.01265,0.01281,0.01252,0.01258,1751.68,22.12
2015-10-03,LTCBTC,0.01254,0.0127,0.01252,0.01259,1565.74,19.67
2015-10-02,LTCBTC,0.01259,0.0127,0.01247,0.01252,3634.95,45.56
2015-10-01,LTCBTC,0.01269,0.01474,0.0124,0.0127,76424.74,994.95
2015-09-30,LTCBTC,0.01267,0.0128,0.0125,0.01269,2333.97,29.4
2015-09-29,LTCBTC,0.0129,0.01326,0.01261,0.01267,10079.45,131.54
2015-09-28,LTCBTC,0.0123,0.01278,0.01227,0.01271,8613.02,108.34
2015-09-27,LTCBTC,0.01222,0.01233,0.01216,0.01225,2311.01,28.24
2015-09-26,LTCBTC,0.01225,0.0123,0.01222,0.01222,588.31,7.2
2015-09-25,LTCBTC,0.01244,0.0126,0.01222,0.01228,4373.06,54.74
2015-09-24,LTCBTC,0.01234,0.0126,0.01222,0.01244,9614.73,119.39
2015-09-23,LTCBTC,0.01223,0.0125,0.01223,0.01231,408.47,5.07
2015-09-22,LTCBTC,0.01234,0.01251,0.01222,0.01223,6358.99,78.75
2015-09-21,LTCBTC,0.01228,0.0124,0.01221,0.0124,3174.33,39.02
2015-09-20,LTCBTC,0.0124,0.01243,0.01215,0.01228,2768.38,34.18
2015-09-19,LTCBTC,0.01272,0.01277,0.0124,0.0124,2369.23,29.68
2015-09-18,LTCBTC,0.01251,0.01286,0.01235,0.01272,4743.07,59.9
2015-09-17,LTCBTC,0.01226,0.01262,0.0121,0.01251,6316.79,78.78
2015-09-16,LTCBTC,0.01224,0.01231,0.01207,0.01226,4779.56,58.3
2015-09-15,LTCBTC,0.01228,0.01233,0.01218,0.01224,2781.35,34.13
2015-09-14,LTCBTC,0.01213,0.0124,0.01213,0.01228,2859.37,35.11
2015-09-13,LTCBTC,0.01207,0.0122,0.01191,0.01213,5739.78,69.17
2015-09-12,LTCBTC,0.01223,0.01235,0.01195,0.01207,7034.57,85.01
2015-09-11,LTCBTC,0.01235,0.01253,0.01213,0.01223,6913.09,84.67
2015-09-10,LTCBTC,0.01236,0.01245,0.01221,0.01235,5820.85,72.2
2015-09-09,LTCBTC,0.0125,0.01256,0.01213,0.01236,4576.36,56.56
2015-09-08,LTCBTC,0.01274,0.0129,0.01236,0.0125,10796.02,135.08
2015-09-07,LTCBTC,0.01278,0.01298,0.01244,0.01274,12756.35,161.15
2015-09-06,LTCBTC,0.01247,0.013,0.01222,0.01278,44786.29,568.11
2015-09-05,LTCBTC,0.01178,0.01262,0.0115,0.01247,14716.82,176.46
2015-09-04,LTCBTC,0.01157,0.01197,0.01157,0.01178,7194.31,84.82
2015-09-03,LTCBTC,0.01229,0.0123,0.01135,0.01157,21372.6,253.77
2015-09-02,LTCBTC,0.0124,0.01253,0.01207,0.01229,7394.69,90.65
2015-09-01,LTCBTC,0.01236,0.01247,0.01228,0.0124,4099.67,50.86
2015-08-31,LTCBTC,0.0124,0.01247,0.01217,0.01236,8743.86,108.03
2015-08-30,LTCBTC,0.01263,0.01272,0.0122,0.0124,7002.93,86.98
2015-08-29,LTCBTC,0.01256,0.01275,0.01231,0.01263,4471.36,55.9
2015-08-28,LTCBTC,0.01278,0.01285,0.01225,0.01256,28744.76,359.31
2015-08-27,LTCBTC,0.01304,0.01324,0.01277,0.01278,4558.37,59.36
2015-08-26,LTCBTC,0.01346,0.01357,0.01272,0.01304,24630.36,322.81
2015-08-25,LTCBTC,0.01422,0.01446,0.01239,0.01346,103659.41,1368.36
2015-08-24,LTCBTC,0.01493,0.015,0.0138,0.01422,33588.28,484.67
2015-08-23,LTCBTC,0.01523,0.01542,0.01471,0.01493,11453.31,172.52
2015-08-22,LTCBTC,0.0154,0.01554,0.0152,0.01523,17567.86,271.01
2015-08-21,LTCBTC,0.0154,0.01554,0.0152,0.0154,7228.14,111.36
2015-08-20,LTCBTC,0.01538,0.01549,0.01522,0.0154,8923.89,137.31
2015-08-19,LTCBTC,0.01555,0.01575,0.0148,0.01538,49722.55,758.95
2015-08-18,LTCBTC,0.01548,0.01564,0.0148,0.01555,22322.44,342.22
2015-08-17,LTCBTC,0.0154,0.01559,0.01512,0.01548,8120.54,125.53
2015-08-16,LTCBTC,0.01507,0.0154,0.015,0.0154,14249.98,217.1
2015-08-15,LTCBTC,0.01518,0.01526,0.015,0.01507,9390.48,142.35
2015-08-14,LTCBTC,0.01474,0.01538,0.0147,0.01518,19550.24,294.23
2015-08-13,LTCBTC,0.01512,0.01528,0.0145,0.01474,22726.27,335.62
2015-08-12,LTCBTC,0.01525,0.01549,0.0149,0.01512,13732.21,208.23
2015-08-11,LTCBTC,0.01498,0.01565,0.01481,0.01525,36792.99,560.99
2015-08-10,LTCBTC,0.01478,0.01507,0.01467,0.01498,12716.66,189.42
2015-08-09,LTCBTC,0.01485,0.01502,0.01461,0.01478,15248.9,225.66
2015-08-08,LTCBTC,0.01497,0.01516,0.01464,0.01485,25962.37,387.11
2015-08-07,LTCBTC,0.01448,0.0152,0.01425,0.01497,28262.44,420.4
2015-08-06,LTCBTC,0.01542,0.01549,0.01435,0.01448,15065.18,224.86
2015-08-05,LTCBTC,0.01533,0.01566,0.0152,0.01542,10245.82,157.23
2015-08-04,LTCBTC,0.015,0.01585,0.0148,0.01533,42202.24,642.76
2015-08-03,LTCBTC,0.01488,0.01544,0.0145,0.015,30074.93,453.05
2015-08-02,LTCBTC,0.01503,0.01503,0.0137,0.01488,73993.93,1050.11
2015-08-01,LTCBTC,0.0162,0.01635,0.01466,0.01503,22726.2,345.62
2015-07-31,LTCBTC,0.01593,0.01667,0.0158,0.0162,28855.22,467.11
2015-07-30,LTCBTC,0.01663,0.01666,0.01565,0.01593,49116.03,790.66
2015-07-29,LTCBTC,0.01734,0.0198,0.01635,0.01663,84416.51,1451.64
2015-07-28,LTCBTC,0.01593,0.01752,0.0159,0.01734,60468.4,1032.96
2015-07-27,LTCBTC,0.016,0.01639,0.01581,0.01593,16970.35,272.73
2015-07-26,LTCBTC,0.01613,0.0164,0.01506,0.016,58312.61,921.45
2015-07-25,LTCBTC,0.0161,0.01713,0.01556,0.01613,65241.96,1061.07
2015-07-24,LTCBTC,0.0137,0.01675,0.01362,0.0161,187868.5,2855.12
2015-07-23,LTCBTC,0.01385,0.0139,0.01357,0.0137,13471.83,184.71
2015-07-22,LTCBTC,0.01371,0.01395,0.01335,0.01385,15011.96,205.59
2015-07-21,LTCBTC,0.01417,0.01439,0.01335,0.01371,45702.81,637.21
2015-07-20,LTCBTC,0.01331,0.01417,0.01305,0.01417,50950.71,690.94
2015-07-19,LTCBTC,0.01444,0.01475,0.01278,0.01331,62642.27,866.15
2015-07-18,LTCBTC,0.01347,0.01542,0.01341,0.01444,48861.78,701.96
2015-07-17,LTCBTC,0.01274,0.01427,0.01258,0.01347,202776.71,2697.05
2015-07-16,LTCBTC,0.01474,0.01487,0.01171,0.01274,377165.05,5074.87
2015-07-15,LTCBTC,0.01596,0.01616,0.01408,0.01474,52801.37,793.54
2015-07-14,LTCBTC,0.01592,0.0167,0.01552,0.01596,39798.1,642.36
2015-07-13,LTCBTC,0.01694,0.01717,0.01441,0.01592,163954.4,2586.92
2015-07-12,LTCBTC,0.01484,0.018,0.01415,0.01694,310416.97,5252.26
2015-07-11,LTCBTC,0.01487,0.01588,0.01465,0.01484,9444.73,144.47
2015-07-10,LTCBTC,0.01982,0.01982,0.01982,0.01982,0.0,0.0
2015-07-09,LTCBTC,0.01982,0.01982,0.01982,0.01982,0.0,0.0
2015-07-08,LTCBTC,0.01982,0.01982,0.01982,0.01982,0.0,0.0
2015-07-07,LTCBTC,0.01982,0.01982,0.01982,0.01982,0.0,0.0
2015-07-06,LTCBTC,0.0176,0.0204,0.01701,0.01982,201862332.41,3673950.53
2015-07-05,LTCBTC,0.01584,0.01955,0.0152,0.0176,41159199.58,721159.08
2015-07-04,LTCBTC,0.01622,0.01629,0.01573,0.01584,9742.9,155.63
2015-07-03,LTCBTC,0.01598,0.01629,0.01589,0.01622,25930.02,417.74
2015-07-02,LTCBTC,0.0153,0.0163,0.01515,0.01598,23094.66,366.43
2015-07-01,LTCBTC,0.01545,0.01575,0.01472,0.0153,20945.8,318.53
2015-06-30,LTCBTC,0.0146,0.0165,0.01447,0.01545,114194.49,1781.84
2015-06-29,LTCBTC,0.01241,0.01645,0.01225,0.0146,173687.12,2503.56
2015-06-28,LTCBTC,0.01243,0.0127,0.01223,0.01241,34748.36,432.42
2015-06-27,LTCBTC,0.0118,0.01258,0.01176,0.01243,64900.03,797.46
2015-06-26,LTCBTC,0.01172,0.01204,0.01172,0.0118,18344.4,217.47
2015-06-25,LTCBTC,0.01171,0.01199,0.01113,0.01172,27179.87,313.17
2015-06-24,LTCBTC,0.01215,0.0122,0.01151,0.01171,24935.05,295.47
2015-06-23,LTCBTC,0.01215,0.0124,0.01206,0.01215,5024.84,61.06
2015-06-22,LTCBTC,0.01228,0.01242,0.01191,0.01215,18215.47,222.02
2015-06-21,LTCBTC,0.01229,0.0126,0.01189,0.01228,26507.93,324.6
2015-06-20,LTCBTC,0.0114,0.01259,0.01125,0.01229,53704.19,643.85
2015-06-19,LTCBTC,0.01246,0.0126,0.0109,0.0114,61401.95,709.62
2015-06-18,LTCBTC,0.01141,0.0128,0.0114,0.01246,53912.43,656.8
2015-06-17,LTCBTC,0.01123,0.01277,0.01064,0.01141,122184.5,1433.79
2015-06-16,LTCBTC,0.00844,0.0114,0.00844,0.01123,142374.03,1436.98
2015-06-15,LTCBTC,0.008569,0.008646,0.008348,0.00844,8706.52,73.5
2015-06-14,LTCBTC,0.007992,0.00959,0.007976,0.008569,50540.11,434.25
2015-06-13,LTCBTC,0.007876,0.008085,0.007817,0.007992,13457.73,107.29
2015-06-12,LTCBTC,0.00783,0.00797,0.007738,0.007876,10607.13,83.69
2015-06-11,LTCBTC,0.007641,0.007837,0.00761,0.00783,4336.16,33.45
2015-06-10,LTCBTC,0.00788,0.00795,0.007641,0.007641,12127.81,94.75
2015-06-09,LTCBTC,0.007819,0.007904,0.007653,0.00788,22958.44,179.47
2015-06-08,LTCBTC,0.00776,0.0079,0.007715,0.007819,11733.79,91.72
2015-06-07,LTCBTC,0.007786,0.007849,0.0077,0.00776,2407.13,18.72
2015-06-06,LTCBTC,0.00775,0.007925,0.007416,0.007786,21329.65,167.13
2015-06-05,LTCBTC,0.007422,0.0078,0.007405,0.00775,18686.05,142.6
2015-06-04,LTCBTC,0.007481,0.007535,0.007356,0.007422,6620.66,49.27
2015-06-03,LTCBTC,0.00733,0.007565,0.00733,0.007481,11645.77,87.06
2015-06-02,LTCBTC,0.007243,0.007465,0.007126,0.00733,9235.34,67.58
2015-06-01,LTCBTC,0.007103,0.00735,0.007065,0.007243,18568.67,133.2
2015-05-31,LTCBTC,0.007701,0.007799,0.006969,0.007103,32922.02,237.64
2015-05-30,LTCBTC,0.007674,0.007857,0.007665,0.007701,3932.37,30.54
2015-05-29,LTCBTC,0.007731,0.00778,0.00762,0.007674,7363.29,56.59
2015-05-28,LTCBTC,0.00778,0.007804,0.00764,0.007731,3672.88,28.42
2015-05-27,LTCBTC,0.007625,0.0079,0.007562,0.00778,9626.46,74.57
2015-05-26,LTCBTC,0.00755,0.007676,0.007537,0.007625,3233.53,24.57
2015-05-25,LTCBTC,0.00763,0.007786,0.007452,0.00755,18227.21,138.74
2015-05-24,LTCBTC,0.007489,0.007728,0.007402,0.00763,13240.97,100.06
2015-05-23,LTCBTC,0.00759,0.00788,0.0073,0.007489,14272.35,108.63
2015-05-22,LTCBTC,0.00629,0.00809,0.00625,0.00759,76302.5,551.11
2015-05-21,LTCBTC,0.006272,0.00633,0.006195,0.00629,10082.22,63.01
2015-05-20,LTCBTC,0.006254,0.00628,0.0062,0.006272,8578.77,53.5
2015-05-19,LTCBTC,0.006191,0.0063,0.006149,0.006254,7431.22,46.28
2015-05-18,LTCBTC,0.00612,0.00623,0.00612,0.006191,6750.44,41.71
2015-05-17,LTCBTC,0.006149,0.006181,0.00606,0.00612,11038.25,67.53
2015-05-16,LTCBTC,0.00613,0.00619,0.006082,0.006149,3228.32,19.86
2015-05-15,LTCBTC,0.006101,0.006154,0.00607,0.00613,7960.21,48.48
2015-05-14,LTCBTC,0.006124,0.006181,0.00604,0.006101,22032.57,134.28
2015-05-13,LTCBTC,0.005965,0.006169,0.005846,0.006124,29690.44,177.44
2015-05-12,LTCBTC,0.005961,0.005991,0.005885,0.005965,6049.49,35.9
2015-05-11,LTCBTC,0.005966,0.00602,0.005885,0.005961,6920.23,41.18
2015-05-10,LTCBTC,0.00593,0.006009,0.00586,0.005966,20072.69,119.28
2015-05-09,LTCBTC,0.00607,0.00614,0.00593,0.00593,31877.23,192.66
2015-05-08,LTCBTC,0.006071,0.00619,0.00596,0.00607,42117.78,255.34
2015-05-07,LTCBTC,0.006027,0.006199,0.005972,0.006071,44464.03,269.17
2015-05-06,LTCBTC,0.005957,0.006078,0.00592,0.006027,9742.13,58.45
2015-05-05,LTCBTC,0.005905,0.006009,0.005854,0.005957,11634.46,68.94
2015-05-04,LTCBTC,0.005958,0.00606,0.00585,0.005905,12501.85,74.31
2015-05-03,LTCBTC,0.00607,0.006085,0.00584,0.005958,14145.82,84.53
2015-05-02,LTCBTC,0.00606,0.006134,0.00602,0.00607,7074.0,42.89
2015-05-01,LTCBTC,0.00613,0.00614,0.006014,0.00606,6910.34,41.92
2015-04-30,LTCBTC,0.006074,0.006333,0.00598,0.00613,39412.48,240.56
2015-04-29,LTCBTC,0.006069,0.006189,0.00595,0.006074,17297.12,104.73
2015-04-28,LTCBTC,0.00606,0.006141,0.005975,0.006069,8542.17,51.99
2015-04-27,LTCBTC,0.006071,0.006128,0.005943,0.00606,8268.88,50.06
2015-04-26,LTCBTC,0.00625,0.006296,0.006023,0.006071,11346.36,69.39
2015-04-25,LTCBTC,0.00616,0.00625,0.006135,0.00625,20606.61,127.67
2015-04-24,LTCBTC,0.00615,0.0062,0.0061,0.00616,3465.66,21.31
2015-04-23,LTCBTC,0.006197,0.006299,0.006139,0.00615,4086.6,25.37
2015-04-22,LTCBTC,0.006102,0.006231,0.00604,0.006197,5504.88,33.75
2015-04-21,LTCBTC,0.006265,0.006271,0.006057,0.006102,5729.11,35.38
2015-04-20,LTCBTC,0.006235,0.006309,0.006196,0.006265,4460.13,27.87
2015-04-19,LTCBTC,0.00628,0.006318,0.0062,0.006235,8443.16,52.79
2015-04-18,LTCBTC,0.00633,0.00635,0.006201,0.00628,2854.13,17.88
2015-04-17,LTCBTC,0.006199,0.0064,0.00616,0.00633,3941.94,24.9
2015-04-16,LTCBTC,0.006163,0.006269,0.00608,0.006199,4752.06,29.31
2015-04-15,LTCBTC,0.00632,0.0064,0.006098,0.006163,7961.03,49.63
2015-04-14,LTCBTC,0.006136,0.0064,0.006059,0.00632,10784.85,66.49
2015-04-13,LTCBTC,0.00621,0.00646,0.006131,0.006136,13257.18,83.45
2015-04-12,LTCBTC,0.006175,0.00628,0.006117,0.00621,4742.44,29.38
2015-04-11,LTCBTC,0.006461,0.006491,0.006008,0.006175,11543.58,72.55
2015-04-10,LTCBTC,0.006504,0.006591,0.006427,0.006461,4376.39,28.52
2015-04-09,LTCBTC,0.006599,0.006699,0.006359,0.006504,19692.67,127.47
2015-04-08,LTCBTC,0.00656,0.006718,0.006451,0.006599,8992.52,59.17
2015-04-07,LTCBTC,0.006529,0.006626,0.006496,0.00656,4890.47,32.06
2015-04-06,LTCBTC,0.00654,0.006619,0.006469,0.006529,4183.59,27.27
2015-04-05,LTCBTC,0.00665,0.00669,0.00654,0.00654,1495.54,9.89
2015-04-04,LTCBTC,0.006652,0.006701,0.00664,0.00665,1484.28,9.9
2015-04-03,LTCBTC,0.00666,0.00672,0.006601,0.006652,4375.4,29.11
2015-04-02,LTCBTC,0.006773,0.006818,0.006641,0.00666,3955.82,26.72
2015-04-01,LTCBTC,0.00678,0.006805,0.00668,0.006773,3992.39,26.99
2015-03-31,LTCBTC,0.00678,0.006817,0.0067,0.00678,6160.46,41.51
2015-03-30,LTCBTC,0.00682,0.006855,0.00672,0.00678,4567.61,31.05
2015-03-29,LTCBTC,0.006724,0.006855,0.006708,0.00682,13626.04,92.72
2015-03-28,LTCBTC,0.00684,0.006882,0.006677,0.006724,2195.64,14.85
2015-03-27,LTCBTC,0.00679,0.006996,0.006775,0.00684,24456.4,168.5
2015-03-26,LTCBTC,0.00682,0.00705,0.00673,0.00679,23112.32,160.39
2015-03-25,LTCBTC,0.00677,0.007213,0.006699,0.00682,44925.23,310.89
2015-03-24,LTCBTC,0.006695,0.006899,0.006655,0.00677,8329.81,56.32
2015-03-23,LTCBTC,0.006673,0.006734,0.00661,0.006695,3217.92,21.48
2015-03-22,LTCBTC,0.006702,0.00676,0.006582,0.006673,5948.4,39.78
2015-03-21,LTCBTC,0.006723,0.006848,0.006686,0.006702,7157.8,48.28
2015-03-20,LTCBTC,0.00682,0.006835,0.006723,0.006723,3145.72,21.37
2015-03-19,LTCBTC,0.00684,0.006925,0.006561,0.00682,17534.52,118.54
2015-03-18,LTCBTC,0.006974,0.006994,0.006815,0.00684,40761.25,282.36
2015-03-17,LTCBTC,0.006961,0.00702,0.006933,0.006974,5828.43,40.63
2015-03-16,LTCBTC,0.007069,0.007072,0.00695,0.006961,5346.36,37.37
2015-03-15,LTCBTC,0.007059,0.007078,0.00701,0.007069,1015.61,7.17
2015-03-14,LTCBTC,0.00701,0.00709,0.00698,0.007059,4235.41,29.83
2015-03-13,LTCBTC,0.006954,0.007146,0.006931,0.00701,5266.49,36.94
2015-03-12,LTCBTC,0.00681,0.007,0.00675,0.006954,13175.97,90.08
2015-03-11,LTCBTC,0.006881,0.006895,0.006768,0.00681,7219.82,49.25
2015-03-10,LTCBTC,0.0067,0.00707,0.006655,0.006881,26270.76,180.7
2015-03-09,LTCBTC,0.00688,0.006913,0.0067,0.0067,12533.35,84.78
2015-03-08,LTCBTC,0.006959,0.006991,0.006815,0.00688,8595.37,59.35
2015-03-07,LTCBTC,0.006977,0.00708,0.006889,0.006959,8350.59,57.85
2015-03-06,LTCBTC,0.006979,0.00707,0.006926,0.006977,5764.22,40.28
2015-03-05,LTCBTC,0.00708,0.0072,0.00692,0.006979,23178.9,163.32
2015-03-04,LTCBTC,0.006922,0.007174,0.006921,0.00708,12770.96,89.64
2015-03-03,LTCBTC,0.007089,0.007244,0.00691,0.006922,32658.45,232.19
2015-03-02,LTCBTC,0.00727,0.00743,0.0071,0.0071,15793.24,114.11
2015-03-01,LTCBTC,0.00723,0.00749,0.007203,0.007242,5414.57,39.61
2015-02-28,LTCBTC,0.007311,0.007348,0.007198,0.00724,6659.04,48.54
2015-02-27,LTCBTC,0.007586,0.007624,0.00719,0.0073,15132.61,111.16
2015-02-26,LTCBTC,0.007586,0.007671,0.007577,0.007586,1523.1,11.6
2015-02-25,LTCBTC,0.00764,0.00765,0.007562,0.007586,869.02,6.59
