Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
2017-08-21 12-AM,LTCUSD,45.9,46.09,45.61,46.09,785.64,36041.56
2017-08-20 11-PM,LTCUSD,46.77,46.8,45.52,45.9,1296.42,60227.8
2017-08-20 10-PM,LTCUSD,46.51,46.78,46.51,46.77,494.0,23084.76
2017-08-20 09-PM,LTCUSD,46.73,46.8,46.43,46.51,474.88,22158.59
2017-08-20 08-PM,LTCUSD,46.43,46.73,46.12,46.73,939.16,43548.03
2017-08-20 07-PM,LTCUSD,46.79,46.96,46.43,46.43,1095.1,51186.43
2017-08-20 06-PM,LTCUSD,46.61,46.82,46.01,46.79,1337.2,62245.23
2017-08-20 05-PM,LTCUSD,46.66,47.3,46.61,46.61,3959.07,186171.93
2017-08-20 04-PM,LTCUSD,46.25,47,46.16,46.66,3670.21,170828.81
2017-08-20 03-PM,LTCUSD,44.87,46.5,44.87,46.25,6626.64,305286.13
2017-08-20 02-PM,LTCUSD,44.49,45,44.3,44.87,728.96,32476.51
2017-08-20 01-PM,LTCUSD,44.95,44.95,44.34,44.49,272.98,12174.58
2017-08-20 12-PM,LTCUSD,44.86,44.95,44.6,44.95,687.56,30751.7
2017-08-20 11-AM,LTCUSD,44.53,44.86,44.49,44.86,1022.72,45622.15
2017-08-20 10-AM,LTCUSD,44.9,44.98,44.46,44.53,410.96,18421.8
2017-08-20 09-AM,LTCUSD,45.13,45.13,44.69,44.9,464.87,20901.44
2017-08-20 08-AM,LTCUSD,44.67,45.13,44.52,45.13,1275.3,57264.68
2017-08-20 07-AM,LTCUSD,44.65,44.78,44.49,44.67,488.7,21809.85
2017-08-20 06-AM,LTCUSD,44.43,44.65,44.33,44.65,329.02,14683.81
2017-08-20 05-AM,LTCUSD,44.51,44.65,44.28,44.43,807.92,35843.78
2017-08-20 04-AM,LTCUSD,44.5,44.86,44.42,44.51,520.84,23197.92
2017-08-20 03-AM,LTCUSD,44.54,44.78,44.32,44.5,883.19,39344.86
2017-08-20 02-AM,LTCUSD,43.91,44.87,43.91,44.54,503.64,22344.03
2017-08-20 01-AM,LTCUSD,44.33,44.38,43.89,43.91,429.67,18915.53
2017-08-20 12-AM,LTCUSD,44.91,45.09,44.14,44.33,1101.63,48891.47
2017-08-19 11-PM,LTCUSD,45.19,45.3,44.91,44.91,925.45,41773.14
2017-08-19 10-PM,LTCUSD,44.8,45.19,44.79,45.19,2239.41,100808.18
2017-08-19 09-PM,LTCUSD,44.69,45,44.45,44.8,1970.93,88234.27
2017-08-19 08-PM,LTCUSD,44.65,44.91,44.32,44.69,352.89,15702.02
2017-08-19 07-PM,LTCUSD,44.86,45,44.23,44.65,664.73,29702.88
2017-08-19 06-PM,LTCUSD,44.36,44.95,44.33,44.86,2730.69,121704.52
2017-08-19 05-PM,LTCUSD,44,45,44,44.36,1336.24,59390.65
2017-08-19 04-PM,LTCUSD,44.82,44.85,44,44,2967.03,131708.85
2017-08-19 03-PM,LTCUSD,44.45,44.9,43.52,44.82,3952.42,174638.75
2017-08-19 02-PM,LTCUSD,43.69,44.74,43.01,44.45,7279.67,320530.99
2017-08-19 01-PM,LTCUSD,43.74,44.21,43.54,43.69,1697.26,74443.91
2017-08-19 12-PM,LTCUSD,42.7,44.3,42.7,43.74,5953.57,259219.5
2017-08-19 11-AM,LTCUSD,43.5,43.9,42.6,42.7,4145.49,178867.15
2017-08-19 10-AM,LTCUSD,44.82,44.82,43.2,43.5,1812.94,78911.85
2017-08-19 09-AM,LTCUSD,44.1,44.82,43.9,44.82,673.97,29835.21
2017-08-19 08-AM,LTCUSD,44.14,44.49,43.8,44.1,926.6,40711.14
2017-08-19 07-AM,LTCUSD,44.09,44.58,43.9,44.14,3663.17,162088.73
2017-08-19 06-AM,LTCUSD,44.7,44.81,44.09,44.09,1085.38,48330.86
2017-08-19 05-AM,LTCUSD,45.13,45.18,44.69,44.7,656.09,29514.35
2017-08-19 04-AM,LTCUSD,45.28,45.41,45.13,45.13,365.52,16554.4
2017-08-19 03-AM,LTCUSD,45.95,45.95,45.27,45.28,393.5,17863.99
2017-08-19 02-AM,LTCUSD,45.71,45.95,45.6,45.95,455.57,20889.46
2017-08-19 01-AM,LTCUSD,46,46.12,45.71,45.71,2868.48,131413.04
2017-08-19 12-AM,LTCUSD,46.49,46.8,45.67,46,3314.73,152998.86
2017-08-18 11-PM,LTCUSD,44.6,47.25,44.29,46.49,9373.88,430516.13
2017-08-18 10-PM,LTCUSD,43.74,44.65,43.57,44.6,9341.87,409771.23
2017-08-18 09-PM,LTCUSD,44.04,44.23,43.5,43.74,2687.01,117524.93
2017-08-18 08-PM,LTCUSD,44.31,44.4,43.85,44.04,1102.68,48654.35
2017-08-18 07-PM,LTCUSD,44.01,44.63,43.41,44.31,2260.91,99791.32
2017-08-18 06-PM,LTCUSD,45.09,45.13,44.01,44.01,2192.19,97565.93
2017-08-18 05-PM,LTCUSD,45.35,45.61,44.05,45.09,3448.3,154621.01
2017-08-18 04-PM,LTCUSD,45.42,45.61,45.2,45.35,1609.09,72994.62
2017-08-18 03-PM,LTCUSD,45.5,45.61,45.1,45.42,1901.19,86119.99
2017-08-18 02-PM,LTCUSD,46.33,46.6,45.29,45.5,3608.72,164705.02
2017-08-18 01-PM,LTCUSD,46.54,46.71,46.31,46.33,1899.45,88150.29
2017-08-18 12-PM,LTCUSD,46.73,46.89,46.31,46.54,1029.99,48138.0
2017-08-18 11-AM,LTCUSD,46.81,47.11,46.34,46.73,1096.9,51322.9
2017-08-18 10-AM,LTCUSD,46.41,47,45.9,46.81,1958.68,90692.46
2017-08-18 09-AM,LTCUSD,46.47,47.3,46.21,46.41,1647.31,77053.76
2017-08-18 08-AM,LTCUSD,46.58,46.89,46.2,46.47,3092.31,143484.99
2017-08-18 07-AM,LTCUSD,47.1,47.9,46.16,46.58,9126.93,429078.37
2017-08-18 06-AM,LTCUSD,45.8,47.1,45.75,47.1,5208.49,241817.77
2017-08-18 05-AM,LTCUSD,45.56,46.06,45.5,45.8,6430.94,294312.29
2017-08-18 04-AM,LTCUSD,44.3,45.56,44.17,45.56,1957.92,88077.19
2017-08-18 03-AM,LTCUSD,44.8,44.8,44.3,44.3,1478.62,65870.45
2017-08-18 02-AM,LTCUSD,44.67,45.2,44.5,44.8,2798.5,125764.36
2017-08-18 01-AM,LTCUSD,43.37,45.24,43,44.67,4742.92,209468.14
2017-08-18 12-AM,LTCUSD,43.63,43.76,43.2,43.37,681.82,29680.4
2017-08-17 11-PM,LTCUSD,43.98,44.12,43.63,43.63,125.01,5475.83
2017-08-17 10-PM,LTCUSD,43.8,44.21,43.57,43.98,608.96,26759.11
2017-08-17 09-PM,LTCUSD,43.8,44,43.78,43.8,272.64,11973.84
2017-08-17 08-PM,LTCUSD,43.44,43.8,43.39,43.8,355.69,15528.34
2017-08-17 07-PM,LTCUSD,43.38,43.73,43,43.44,2064.88,89199.63
2017-08-17 06-PM,LTCUSD,43.72,43.79,43.23,43.38,2738.54,119112.35
2017-08-17 05-PM,LTCUSD,43.98,44,43.45,43.72,1304.08,56957.82
2017-08-17 04-PM,LTCUSD,44.16,44.23,43.62,43.98,1486.44,65210.75
2017-08-17 03-PM,LTCUSD,43.96,44.3,43.8,44.16,1236.74,54513.17
2017-08-17 02-PM,LTCUSD,44,44.4,43.85,43.96,706.23,31175.17
2017-08-17 01-PM,LTCUSD,44.23,44.45,43.92,44,1377.43,60902.58
2017-08-17 12-PM,LTCUSD,44.54,44.67,44.23,44.23,1443.64,64212.61
2017-08-17 11-AM,LTCUSD,44.5,44.64,44.37,44.54,1823.86,81137.31
2017-08-17 10-AM,LTCUSD,44.59,44.59,44.3,44.5,1081.2,48026.84
2017-08-17 09-AM,LTCUSD,44,44.59,43.82,44.59,2194.2,97123.99
2017-08-17 08-AM,LTCUSD,44.33,44.33,43.82,44,1609.78,71164.02
2017-08-17 07-AM,LTCUSD,44.04,44.33,44.04,44.33,1070.5,47217.34
2017-08-17 06-AM,LTCUSD,44.01,44.1,43.74,44.04,639.45,28121.35
2017-08-17 05-AM,LTCUSD,43.87,44.01,43.6,44.01,174.05,7637.3
2017-08-17 04-AM,LTCUSD,43.99,44,43.59,43.87,1454.81,63495.49
2017-08-17 03-AM,LTCUSD,43.8,44,43.6,43.99,1050.71,45916.35
2017-08-17 02-AM,LTCUSD,44.25,44.27,43.61,43.8,324.48,14223.3
2017-08-17 01-AM,LTCUSD,44.43,44.56,43.88,44.25,429.77,19057.61
2017-08-17 12-AM,LTCUSD,43.86,44.5,43.61,44.43,2774.2,121785.58
2017-08-16 11-PM,LTCUSD,44,44.21,43.86,43.86,799.79,35203.3
2017-08-16 10-PM,LTCUSD,44.26,44.31,44,44,498.84,21977.71
2017-08-16 09-PM,LTCUSD,44.66,44.81,44.26,44.26,1096.46,48752.63
2017-08-16 08-PM,LTCUSD,44.68,44.76,44.4,44.66,710.94,31676.98
2017-08-16 07-PM,LTCUSD,44.55,44.7,44.4,44.68,444.89,19852.72
2017-08-16 06-PM,LTCUSD,44.46,44.69,44,44.55,718.84,31787.16
2017-08-16 05-PM,LTCUSD,44.55,44.71,44.36,44.46,2335.27,104044.88
2017-08-16 04-PM,LTCUSD,44.45,44.89,44.21,44.55,3216.06,143154.13
2017-08-16 03-PM,LTCUSD,43.58,44.8,43.31,44.45,7834.11,347352.06
2017-08-16 02-PM,LTCUSD,43,44.09,42.81,43.58,4869.37,211672.32
2017-08-16 01-PM,LTCUSD,42.73,43,42.2,43,6855.5,293168.03
2017-08-16 12-PM,LTCUSD,42.75,42.78,42.27,42.73,993.6,42202.04
2017-08-16 11-AM,LTCUSD,42.78,43,42.39,42.75,1191.3,50927.76
2017-08-16 10-AM,LTCUSD,42.88,43.2,42.78,42.78,697.79,29959.8
2017-08-16 09-AM,LTCUSD,42.85,43.2,42.44,42.88,1664.9,71248.99
2017-08-16 08-AM,LTCUSD,42.44,43,42.17,42.85,978.38,41686.85
2017-08-16 07-AM,LTCUSD,42.5,42.84,42.36,42.44,766.65,32611.36
2017-08-16 06-AM,LTCUSD,42.27,42.5,41.98,42.5,1467.13,61900.76
2017-08-16 05-AM,LTCUSD,42.84,42.87,42.25,42.27,687.84,29214.05
2017-08-16 04-AM,LTCUSD,42.75,42.97,42.6,42.84,790.7,33883.11
2017-08-16 03-AM,LTCUSD,42.95,42.98,42.66,42.75,548.48,23478.96
2017-08-16 02-AM,LTCUSD,42.99,43.07,42.6,42.95,350.31,15034.32
2017-08-16 01-AM,LTCUSD,42.98,43.06,42.79,42.99,445.31,19126.0
2017-08-16 12-AM,LTCUSD,42.79,43.28,42.6,42.98,934.02,40237.67
2017-08-15 11-PM,LTCUSD,43.33,43.55,42.79,42.79,476.43,20518.73
2017-08-15 10-PM,LTCUSD,43,43.72,43,43.33,1084.62,47055.13
2017-08-15 09-PM,LTCUSD,43.2,43.27,42.83,43,334.51,14410.74
2017-08-15 08-PM,LTCUSD,42.76,43.2,42.5,43.2,1060.85,45393.26
2017-08-15 07-PM,LTCUSD,42.46,43.02,42.31,42.76,434.22,18607.25
2017-08-15 06-PM,LTCUSD,42.75,43.17,42.46,42.46,1300.36,55772.11
2017-08-15 05-PM,LTCUSD,42.59,42.92,42.2,42.75,668.65,28415.47
2017-08-15 04-PM,LTCUSD,42.87,43.25,42.1,42.59,3201.91,137239.42
2017-08-15 03-PM,LTCUSD,42.65,43.32,42.3,42.87,3668.33,157130.23
2017-08-15 02-PM,LTCUSD,42.85,43.56,41.93,42.65,6369.87,272981.86
2017-08-15 01-PM,LTCUSD,41.9,43.04,41.64,42.85,2462.69,104150.2
2017-08-15 12-PM,LTCUSD,42.11,42.13,41.59,41.9,2412.37,101138.13
2017-08-15 11-AM,LTCUSD,41.9,42.22,41.7,42.11,1274.04,53459.58
2017-08-15 10-AM,LTCUSD,42.23,42.34,41.19,41.9,4886.21,203748.77
2017-08-15 09-AM,LTCUSD,43,43.06,41.86,42.23,3774.09,159496.63
2017-08-15 08-AM,LTCUSD,43.1,43.5,43,43,957.84,41381.67
2017-08-15 07-AM,LTCUSD,43.25,43.5,43,43.1,1063.59,45950.86
2017-08-15 06-AM,LTCUSD,42.99,43.29,42.46,43.25,1878.31,80385.72
2017-08-15 05-AM,LTCUSD,43.21,43.67,42.99,42.99,1920.53,83326.05
2017-08-15 04-AM,LTCUSD,44,44.31,42.32,43.21,7175.83,310203.35
2017-08-15 03-AM,LTCUSD,44.45,44.6,44,44,1440.83,63683.15
2017-08-15 02-AM,LTCUSD,44.9,44.92,44.3,44.45,5879.53,262770.84
2017-08-15 01-AM,LTCUSD,45,45.09,44.74,44.9,1020.76,45749.36
2017-08-15 12-AM,LTCUSD,45.4,45.59,44.85,45,1945.11,87943.81
2017-08-14 11-PM,LTCUSD,45.32,45.56,45.11,45.4,358.07,16240.78
2017-08-14 10-PM,LTCUSD,45.3,45.56,45.12,45.32,415.37,18868.29
2017-08-14 09-PM,LTCUSD,45.17,45.3,45,45.3,521.06,23563.71
2017-08-14 08-PM,LTCUSD,45.1,45.3,44.91,45.17,3540.26,159791.26
2017-08-14 07-PM,LTCUSD,45.37,45.5,45,45.1,561.06,25326.03
2017-08-14 06-PM,LTCUSD,44.91,45.42,44.91,45.37,614.52,27745.2
2017-08-14 05-PM,LTCUSD,45.13,45.21,44.88,44.91,824.27,37110.82
2017-08-14 04-PM,LTCUSD,45.39,45.48,44.91,45.13,600.11,27092.18
2017-08-14 03-PM,LTCUSD,45.3,45.44,45,45.39,2088.26,94155.51
2017-08-14 02-PM,LTCUSD,45.26,45.84,44.95,45.3,2856.95,129072.11
2017-08-14 01-PM,LTCUSD,45.7,46,45.06,45.26,1552.96,70648.53
2017-08-14 12-PM,LTCUSD,45.33,45.92,45.11,45.7,1016.1,46317.06
2017-08-14 11-AM,LTCUSD,45.64,45.85,45.01,45.33,785.36,35655.17
2017-08-14 10-AM,LTCUSD,45.57,45.84,45.41,45.64,553.81,25243.77
2017-08-14 09-AM,LTCUSD,46.18,46.18,45.5,45.57,2282.66,104516.07
2017-08-14 08-AM,LTCUSD,45.84,46.22,45.6,46.18,1969.98,90527.72
2017-08-14 07-AM,LTCUSD,45.9,46.07,45.6,45.84,1054.71,48214.52
2017-08-14 06-AM,LTCUSD,45.84,46.04,45.6,45.9,564.59,25845.03
2017-08-14 05-AM,LTCUSD,45.95,46.06,45.7,45.84,989.52,45334.0
2017-08-14 04-AM,LTCUSD,45.73,45.98,45.5,45.95,1561.74,71496.08
2017-08-14 03-AM,LTCUSD,46.18,46.24,45.73,45.73,2478.48,114200.24
2017-08-14 02-AM,LTCUSD,45.75,46.25,45.75,46.18,934.76,43087.49
2017-08-14 01-AM,LTCUSD,45.36,45.75,45.15,45.75,640.53,29147.33
2017-08-14 12-AM,LTCUSD,45.11,45.66,45.04,45.36,224.59,10161.69
2017-08-13 11-PM,LTCUSD,45.24,45.26,44.9,45.11,2163.23,97446.13
2017-08-13 10-PM,LTCUSD,45.77,45.9,45.15,45.24,2886.17,131216.96
2017-08-13 09-PM,LTCUSD,45.18,45.79,45.18,45.77,562.22,25694.51
2017-08-13 08-PM,LTCUSD,44.81,45.27,44.81,45.18,328.97,14815.73
2017-08-13 07-PM,LTCUSD,45.25,45.3,44.8,44.81,1471.01,66325.21
2017-08-13 06-PM,LTCUSD,45.21,45.29,44.99,45.25,733.17,33056.11
2017-08-13 05-PM,LTCUSD,45.2,45.43,45.07,45.21,307.45,13912.15
2017-08-13 04-PM,LTCUSD,45.31,45.75,45.2,45.2,535.98,24379.28
2017-08-13 03-PM,LTCUSD,45.27,45.8,45.27,45.31,805.41,36650.02
2017-08-13 02-PM,LTCUSD,45.8,45.8,45.09,45.27,1592.74,72127.19
2017-08-13 01-PM,LTCUSD,46.09,46.29,45.41,45.8,1647.11,75632.18
2017-08-13 12-PM,LTCUSD,46.55,47.5,45.93,46.09,8226.98,385134.64
2017-08-13 11-AM,LTCUSD,45.85,46.57,45.2,46.55,10056.87,460438.09
2017-08-13 10-AM,LTCUSD,45.89,46.12,45.5,45.85,2382.63,108797.12
2017-08-13 09-AM,LTCUSD,46.26,46.29,45.5,45.89,837.78,38418.74
2017-08-13 08-AM,LTCUSD,46.5,46.61,45.39,46.26,2332.42,107297.15
2017-08-13 07-AM,LTCUSD,46.59,46.72,46.24,46.5,1003.27,46616.85
2017-08-13 06-AM,LTCUSD,46.69,46.88,46.28,46.59,597.56,27833.11
2017-08-13 05-AM,LTCUSD,46.57,46.75,46.3,46.69,450.67,20967.18
2017-08-13 04-AM,LTCUSD,46.6,47.07,46.57,46.57,343.7,16120.9
2017-08-13 03-AM,LTCUSD,46.49,47.07,46.49,46.6,2235.13,104770.37
2017-08-13 02-AM,LTCUSD,44.28,47.45,44.28,46.49,12349.14,572908.23
2017-08-13 01-AM,LTCUSD,45.01,45.36,43.59,44.28,22364.21,991752.91
2017-08-13 12-AM,LTCUSD,45.95,46.31,45.01,45.01,3583.42,163276.99
2017-08-12 11-PM,LTCUSD,46.1,46.24,45.83,45.95,1165.39,53660.62
2017-08-12 10-PM,LTCUSD,46.42,46.42,45.7,46.1,2758.02,126859.64
2017-08-12 09-PM,LTCUSD,46.54,46.75,46.25,46.42,863.31,40194.06
2017-08-12 08-PM,LTCUSD,46.6,46.91,46.39,46.54,1000.84,46650.83
2017-08-12 07-PM,LTCUSD,46.45,46.87,46.31,46.6,1388.87,64746.12
2017-08-12 06-PM,LTCUSD,46.77,46.87,46.29,46.45,1336.34,62194.04
2017-08-12 05-PM,LTCUSD,46.45,47.2,46.25,46.77,3022.44,140881.84
2017-08-12 04-PM,LTCUSD,47.2,47.31,46.45,46.45,7096.9,331137.37
2017-08-12 03-PM,LTCUSD,47.28,47.7,46.84,47.2,4010.23,190012.13
2017-08-12 02-PM,LTCUSD,47,47.5,46.85,47.28,1845.55,87049.1
2017-08-12 01-PM,LTCUSD,46.39,47,46.39,47,4415.95,205341.23
2017-08-12 12-PM,LTCUSD,46.35,46.75,46.35,46.39,2008.58,93414.94
2017-08-12 11-AM,LTCUSD,46.61,46.65,46.28,46.35,568.52,26461.84
2017-08-12 10-AM,LTCUSD,46.7,46.71,46.27,46.61,967.36,44950.5
2017-08-12 09-AM,LTCUSD,46.3,46.8,46.24,46.7,772.55,36011.6
2017-08-12 08-AM,LTCUSD,46.94,46.94,46.1,46.3,3204.93,149113.37
2017-08-12 07-AM,LTCUSD,46.42,46.95,46.24,46.94,1415.2,65953.89
2017-08-12 06-AM,LTCUSD,46.89,46.97,46,46.42,3987.87,185260.75
2017-08-12 05-AM,LTCUSD,47.1,47.2,46.76,46.89,1509.4,70988.64
2017-08-12 04-AM,LTCUSD,47.3,47.4,46.83,47.1,3475.01,164113.62
2017-08-12 03-AM,LTCUSD,47.25,47.43,47.14,47.3,1328.21,62863.21
2017-08-12 02-AM,LTCUSD,46.92,47.25,46.76,47.25,905.01,42615.94
2017-08-12 01-AM,LTCUSD,46.91,47.33,46.76,46.92,1204.95,56770.95
2017-08-12 12-AM,LTCUSD,46.92,46.94,46.58,46.91,1544.74,72279.96
2017-08-11 11-PM,LTCUSD,47.28,47.28,46.1,46.92,2117.06,98737.9
2017-08-11 10-PM,LTCUSD,46.7,47.3,46.5,47.28,991.66,46688.06
2017-08-11 09-PM,LTCUSD,46.9,46.9,46.5,46.7,1457.07,67855.84
2017-08-11 08-PM,LTCUSD,46.61,46.9,46.6,46.9,425.7,19933.21
2017-08-11 07-PM,LTCUSD,46.7,46.88,46.61,46.61,813.0,37989.36
2017-08-11 06-PM,LTCUSD,46.7,47,46.7,46.7,456.72,21381.1
2017-08-11 05-PM,LTCUSD,46.88,47,46.7,46.7,591.34,27730.91
2017-08-11 04-PM,LTCUSD,46.75,46.88,46.5,46.88,1290.37,60265.59
2017-08-11 03-PM,LTCUSD,47.26,47.26,46.72,46.75,670.25,31502.73
2017-08-11 02-PM,LTCUSD,46.57,47.26,46.5,47.26,1125.59,52936.46
2017-08-11 01-PM,LTCUSD,46.82,46.85,46.5,46.57,1890.42,88189.34
2017-08-11 12-PM,LTCUSD,46.97,47,46.72,46.82,1341.85,62787.22
2017-08-11 11-AM,LTCUSD,46.7,47.08,46.51,46.97,1006.08,47073.62
2017-08-11 10-AM,LTCUSD,46.62,46.79,46.5,46.7,669.12,31216.72
2017-08-11 09-AM,LTCUSD,46.61,46.79,46.54,46.62,1372.5,64004.21
2017-08-11 08-AM,LTCUSD,46.97,47.04,46.59,46.61,864.23,40453.29
2017-08-11 07-AM,LTCUSD,47.05,47.1,46.82,46.97,1902.41,89293.8
2017-08-11 06-AM,LTCUSD,47.35,47.35,47,47.05,757.22,35701.46
2017-08-11 05-AM,LTCUSD,47.23,47.47,47.18,47.35,1349.7,63886.5
2017-08-11 04-AM,LTCUSD,47.06,47.3,46.87,47.23,1100.39,51931.17
2017-08-11 03-AM,LTCUSD,46.85,47.07,46.76,47.06,830.84,39063.46
2017-08-11 02-AM,LTCUSD,46.42,46.91,46.29,46.85,667.29,31104.35
2017-08-11 01-AM,LTCUSD,46.8,46.8,46.3,46.42,872.3,40613.02
2017-08-11 12-AM,LTCUSD,46.77,46.9,46.3,46.8,1747.66,81403.74
2017-08-10 11-PM,LTCUSD,47.55,47.73,46.68,46.77,2768.48,130680.22
2017-08-10 10-PM,LTCUSD,47.62,48.03,47.51,47.55,633.58,30299.53
2017-08-10 09-PM,LTCUSD,47.37,47.62,47.22,47.62,1824.68,86310.43
2017-08-10 08-PM,LTCUSD,47.55,47.65,47.25,47.37,2220.66,105294.38
2017-08-10 07-PM,LTCUSD,47.6,47.73,47.41,47.55,1869.12,88940.15
2017-08-10 06-PM,LTCUSD,48.08,48.09,47.6,47.6,2989.93,142606.78
2017-08-10 05-PM,LTCUSD,48.21,48.21,47.8,48.08,1768.05,84760.98
2017-08-10 04-PM,LTCUSD,48.25,48.32,47.66,48.21,3294.53,158064.11
2017-08-10 03-PM,LTCUSD,48.44,48.65,48.16,48.25,2716.13,131783.19
2017-08-10 02-PM,LTCUSD,47.91,48.65,47.91,48.44,2913.3,140792.24
2017-08-10 01-PM,LTCUSD,47.98,48,47.82,47.91,1101.07,52765.49
2017-08-10 12-PM,LTCUSD,48,48,47.68,47.98,1106.32,52889.42
2017-08-10 11-AM,LTCUSD,47.91,48.01,47.82,48,811.22,38921.13
2017-08-10 10-AM,LTCUSD,48.17,48.51,47.7,47.91,3405.7,164110.63
2017-08-10 09-AM,LTCUSD,48,48.26,47.89,48.17,1313.57,63171.16
2017-08-10 08-AM,LTCUSD,47.97,48.15,47.63,48,2234.76,107183.68
2017-08-10 07-AM,LTCUSD,47.58,47.97,47.41,47.97,341.06,16304.87
2017-08-10 06-AM,LTCUSD,47.5,47.58,47.32,47.58,350.5,16642.71
2017-08-10 05-AM,LTCUSD,47.55,47.55,47.32,47.5,423.6,20124.62
2017-08-10 04-AM,LTCUSD,47.3,47.55,47.3,47.55,588.03,27873.73
2017-08-10 03-AM,LTCUSD,47.38,47.56,47.05,47.3,2040.79,96459.51
2017-08-10 02-AM,LTCUSD,47.87,47.87,47.38,47.38,797.39,37893.73
2017-08-10 01-AM,LTCUSD,47.73,47.95,47.56,47.87,873.61,41771.45
2017-08-10 12-AM,LTCUSD,47.53,47.9,47.53,47.73,453.02,21598.13
2017-08-09 11-PM,LTCUSD,47.37,47.78,47.37,47.53,1238.85,58902.7
2017-08-09 10-PM,LTCUSD,47.79,48.2,47.35,47.37,1346.66,64392.06
2017-08-09 09-PM,LTCUSD,48.12,48.22,47.79,47.79,1875.5,89985.99
2017-08-09 08-PM,LTCUSD,47.6,48.25,47.6,48.12,1665.23,80051.09
2017-08-09 07-PM,LTCUSD,47.6,47.95,47.6,47.6,805.64,38490.39
2017-08-09 06-PM,LTCUSD,48,48.1,47.6,47.6,1844.5,88445.37
2017-08-09 05-PM,LTCUSD,47.6,48,47.6,48,1051.41,50434.28
2017-08-09 04-PM,LTCUSD,47.38,47.79,47.28,47.6,2220.35,105501.9
2017-08-09 03-PM,LTCUSD,46.87,47.75,46.7,47.38,4104.17,194176.14
2017-08-09 02-PM,LTCUSD,48.33,48.37,46.8,46.87,5817.24,275998.08
2017-08-09 01-PM,LTCUSD,48.1,48.91,47.95,48.33,1011.59,49096.59
2017-08-09 12-PM,LTCUSD,48,48.27,47.8,48.1,1884.69,90480.9
2017-08-09 11-AM,LTCUSD,47.78,48.41,47.76,48,3782.71,182006.62
2017-08-09 10-AM,LTCUSD,49.42,49.42,47.39,47.78,12984.16,624692.63
2017-08-09 09-AM,LTCUSD,49.17,50.35,49.17,49.42,7746.67,387083.67
2017-08-09 08-AM,LTCUSD,48.91,49.77,48.91,49.17,2689.51,132442.92
2017-08-09 07-AM,LTCUSD,49.43,49.48,48.75,48.91,1957.83,95930.73
2017-08-09 06-AM,LTCUSD,49.45,49.75,49.2,49.43,3216.26,159209.22
2017-08-09 05-AM,LTCUSD,48.15,49.5,47.95,49.45,7510.64,368133.97
2017-08-09 04-AM,LTCUSD,48.23,48.23,47.78,48.15,5334.64,256161.64
2017-08-09 03-AM,LTCUSD,48.5,48.99,48.17,48.23,2471.28,120000.66
2017-08-09 02-AM,LTCUSD,48.19,48.65,47.84,48.5,4603.69,221826.48
2017-08-09 01-AM,LTCUSD,48.07,48.51,48.07,48.19,1321.63,63843.83
2017-08-09 12-AM,LTCUSD,48.87,49.14,48.07,48.07,3178.9,155128.84
2017-08-08 11-PM,LTCUSD,48.76,49.76,48.76,48.87,10313.88,508089.6
2017-08-08 10-PM,LTCUSD,48.9,49.03,47.8,48.76,7022.51,341323.59
2017-08-08 09-PM,LTCUSD,46.62,48.9,46.59,48.9,15625.05,745799.7
2017-08-08 08-PM,LTCUSD,46.3,46.77,46.21,46.62,5644.9,262858.3
2017-08-08 07-PM,LTCUSD,46.17,46.44,46.07,46.3,2147.63,99474.73
2017-08-08 06-PM,LTCUSD,46.28,46.35,45.96,46.17,1101.98,50897.37
2017-08-08 05-PM,LTCUSD,46.25,46.32,46.11,46.28,1066.34,49299.52
2017-08-08 04-PM,LTCUSD,46.1,46.26,45.9,46.25,2323.75,107220.45
2017-08-08 03-PM,LTCUSD,46,46.2,45.93,46.1,1469.02,67676.21
2017-08-08 02-PM,LTCUSD,45.82,46.1,45.77,46,2040.02,93747.79
2017-08-08 01-PM,LTCUSD,46,46.05,45.6,45.82,3215.03,147310.5
2017-08-08 12-PM,LTCUSD,45.99,46.2,45.8,46,4053.49,186706.59
2017-08-08 11-AM,LTCUSD,45.91,46.01,45.72,45.99,929.22,42677.58
2017-08-08 10-AM,LTCUSD,46.04,46.11,45.77,45.91,1554.36,71433.26
2017-08-08 09-AM,LTCUSD,46.31,46.35,45.98,46.04,2949.43,136230.32
2017-08-08 08-AM,LTCUSD,46.24,46.46,46.08,46.31,2102.5,97320.31
2017-08-08 07-AM,LTCUSD,46.18,46.46,46.08,46.24,2479.85,114787.07
2017-08-08 06-AM,LTCUSD,45.9,46.28,45.71,46.18,1659.28,76286.12
2017-08-08 05-AM,LTCUSD,46.1,46.15,45.85,45.9,1332.06,61261.34
2017-08-08 04-AM,LTCUSD,45.94,46.2,45.9,46.1,1863.53,85769.22
2017-08-08 03-AM,LTCUSD,46.36,46.41,45.94,45.94,1679.56,77631.08
2017-08-08 02-AM,LTCUSD,46.03,46.36,46.03,46.36,880.63,40700.95
2017-08-08 01-AM,LTCUSD,46.11,46.34,45.85,46.03,1074.53,49571.63
2017-08-08 12-AM,LTCUSD,45.94,46.11,45.85,46.11,1468.78,67594.22
2017-08-07 11-PM,LTCUSD,45.85,46,45.75,45.94,795.82,36542.47
2017-08-07 10-PM,LTCUSD,45.84,45.88,45.6,45.85,789.93,36118.75
